Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
microfrog.icu,true,1.4,527,891812,0,0,1,1,0,1,2026-06-19 09:09:44,
burningcat.icu,true,1.4,526,995034,0,0,2,2,0,2,2026-06-13 03:22:42,
pokerklik188.icu,true,1.4,545,1001904,0,0,2,2,0,2,2026-06-16 13:15:04,
pormhub.icu,true,1.4,518,1111049,0,0,1,1,0,1,2026-06-15 00:14:34,
buylevitra.icu,true,1.4,497,1117266,0,0,1,1,0,1,2026-06-13 17:07:08,
fastpay.ro,true,1.4,85,26,0,0,4,0,4,4,2023-11-02 09:33:00,2026-04-20 00:02:39
twinksporn.icu,true,1.4,503,1116687,0,0,2,2,0,2,2026-06-14 13:00:08,
konigreich.icu,true,1.4,479,1117343,0,0,2,2,0,2,2026-06-14 17:32:43,
ukraineonlinecredit.icu,true,1.4,508,1115360,0,0,1,1,0,1,2026-06-14 11:57:27,
tchat.icu,true,1.4,503,989423,0,0,2,2,0,2,2026-06-14 20:27:04,
ohyeah.icu,true,1.4,531,754852,0,0,1,1,0,1,2026-06-15 14:52:30,
wikiait.icu,true,1.4,503,1117267,0,0,2,2,0,2,2026-06-14 08:17:24,
ninjaduck.icu,true,1.4,545,1117642,0,0,2,2,0,2,2026-06-17 08:03:43,
sbobet88.icu,true,1.4,506,1117469,0,0,1,1,0,1,2026-06-14 08:00:41,
rogier.icu,true,1.4,514,1116922,0,0,2,2,0,2,2026-06-14 05:36:13,
solwars.icu,true,1.4,528,1117355,0,0,2,2,0,2,2026-06-13 16:11:20,
tariquebusiness.icu,true,1.4,481,1117576,0,0,1,1,0,1,2026-06-16 17:00:21,
milfparty.icu,true,1.4,491,1113153,0,0,1,1,0,1,2026-06-14 20:37:51,
contentcreators.icu,true,1.4,490,743032,0,0,1,1,0,1,2026-06-15 14:41:43,
bigtop100casino.icu,true,1.4,616,858448,0,0,1,1,0,1,2026-06-14 09:56:58,
pennysol.icu,true,1.4,522,998719,0,0,2,2,0,2,2026-06-13 04:36:56,
cssyz.icu,true,1.4,530,992828,0,0,1,1,0,1,2026-06-16 16:59:12,
revcot.icu,true,1.4,499,1113567,0,0,1,1,0,1,2026-06-18 01:41:42,
graylightedu.co.uk,true,1.4,123,2928,0,2,2,0,0,0,2025-09-13 10:27:35,
solnudes.icu,true,1.4,518,587665,0,0,1,1,1,1,2026-06-12 08:54:11,2026-06-26 08:45:16
amateurporn.icu,true,1.4,487,1113513,0,0,1,1,0,1,2026-06-16 22:06:56,
termoelectrico.icu,true,1.4,510,1001328,0,0,1,1,0,1,2026-06-13 22:38:28,
fux0r.icu,true,1.4,510,1117343,0,0,2,2,0,2,2026-06-14 00:27:42,
axelsol.icu,true,1.4,516,1113585,0,0,1,1,0,1,2026-06-17 21:16:32,
visitenkarte.icu,true,1.4,502,955029,0,0,1,1,0,1,2026-06-26 09:11:06,
buyfemaleviagra.icu,true,1.4,505,1113075,0,0,1,1,0,1,2026-06-15 04:04:00,
datingguruclub.icu,true,1.4,497,1117502,0,0,1,1,0,1,2026-06-13 11:36:49,
gamebetvn.icu,true,1.4,502,1112080,0,0,1,1,0,1,2026-06-14 04:32:11,
lindar.icu,true,1.3,509,1115254,0,0,1,1,0,1,2026-06-14 23:22:07,
obtain.icu,true,1.3,507,1116657,0,0,2,2,0,2,2026-06-17 12:26:34,
americanhero.icu,true,1.3,517,82284,0,0,1,1,1,1,2026-06-12 01:01:00,2026-06-26 00:51:27
ghimpeleploiestean.ro,false,1.3,12,405,0,0,1,0,0,1,2026-01-15 09:08:19,
immortality.icu,true,1.3,516,1117403,0,0,1,1,0,1,2026-06-14 18:43:52,
cardea.icu,true,1.3,539,732329,0,0,1,1,0,1,2026-06-18 22:46:29,
mists.icu,true,1.3,496,978396,0,0,1,1,0,1,2026-06-14 11:03:21,
apparel.icu,true,1.3,529,1117595,0,0,1,1,0,1,2026-06-16 02:27:50,
bonten.icu,true,1.3,506,1116397,0,0,2,2,0,2,2026-06-14 18:25:59,
kidsee.icu,true,1.3,505,1117665,0,0,1,1,0,1,2026-06-16 12:45:00,
fileporwmf-3.icu,true,1.3,510,1115139,0,0,1,1,0,1,2026-06-13 19:51:41,
988betc.icu,true,1.3,535,1115208,0,0,1,1,0,1,2026-06-13 18:26:15,
admiralx-casino.icu,true,1.3,520,1117637,0,0,1,1,0,1,2026-06-20 01:09:50,
hiifan.icu,true,1.3,530,1115258,0,0,1,1,0,1,2026-06-15 04:08:04,
sensa.icu,true,1.3,498,529901,0,0,1,1,1,1,2026-06-11 07:14:18,2026-06-25 07:08:06
ttr-casino-mirror.icu,true,1.3,537,1117454,0,0,2,2,0,2,2026-06-16 08:40:25,
homejob.icu,true,1.3,488,1117104,0,0,1,1,0,1,2026-06-13 06:04:32,
doxycycline.icu,true,1.3,581,1117173,0,0,1,1,0,1,2026-06-13 07:19:14,
themum.icu,true,1.3,530,1117290,0,0,2,2,0,2,2026-06-16 11:58:35,
freebitoshi.icu,true,1.3,483,209959,0,0,1,1,0,1,2026-06-12 18:52:25,
f93948.icu,true,1.3,494,1115606,0,0,1,1,0,1,2026-06-18 13:56:03,
onlinebestcredit.icu,true,1.3,499,1116719,0,0,2,2,0,2,2026-06-13 05:37:13,
vk-winder.icu,true,1.3,510,985826,0,0,1,1,0,1,2026-06-14 17:36:02,
adsnet.icu,true,1.3,512,1117073,0,0,2,2,0,2,2026-06-15 16:34:12,
get-coin.icu,true,1.3,515,817278,0,0,1,1,0,1,2026-06-14 02:33:50,
personaldating.icu,true,1.3,487,1117007,0,0,2,2,0,2,2026-06-15 16:05:13,
soluna.icu,true,1.3,501,986835,0,0,2,2,0,2,2026-06-16 07:37:11,
homyes.icu,true,1.3,495,1117136,0,0,1,1,0,1,2026-06-14 13:20:54,
spoints.icu,true,1.3,498,1117365,0,0,2,2,0,2,2026-06-13 16:10:40,
bandarsbobet.icu,true,1.3,513,991642,0,0,2,2,0,2,2026-06-17 06:11:06,
yingshi.icu,true,1.3,506,1117630,0,0,1,1,0,1,2026-06-17 09:20:56,
psnaccount1.icu,true,1.3,580,1113006,0,0,1,1,0,1,2026-06-13 20:51:53,
ingpet.icu,true,1.3,522,1116488,0,0,2,2,0,2,2026-06-19 10:11:42,
spinnnnn303.icu,true,1.3,526,744851,0,0,1,1,0,1,2026-06-15 08:50:42,
ksasc.com,true,1.3,189,16250,0,0,8,0,0,0,2025-10-23 12:22:59,
assami.icu,true,1.3,523,773805,0,0,1,1,0,1,2026-06-18 18:06:39,
mation.icu,true,1.3,489,1116692,0,0,1,1,0,1,2026-06-16 13:39:05,
cryptoa.icu,true,1.3,488,1117357,0,0,1,1,0,1,2026-06-13 11:17:00,
wessed-neancing.icu,true,1.3,497,987739,0,0,1,1,0,1,2026-06-17 13:57:25,
proxysite.icu,true,1.3,556,1117248,0,0,2,2,0,2,2026-06-15 19:09:57,
898bet.icu,true,1.3,517,823676,0,0,1,1,0,1,2026-06-24 20:24:32,
instat.icu,true,1.3,492,967936,0,0,1,1,0,1,2026-06-24 22:48:12,
properti.icu,true,1.3,489,2213,0,0,1,1,1,1,2026-06-12 02:27:52,2026-06-26 02:13:03
hotdeal.icu,true,1.3,543,1116339,0,0,1,1,0,1,2026-06-14 19:08:06,
viagraplus.icu,true,1.3,510,1117151,0,0,1,1,0,1,2026-06-13 12:48:10,
sertraline.icu,true,1.3,508,1116886,0,0,1,1,0,1,2026-06-13 00:45:18,
tabletki-na-mase.icu,true,1.3,515,1116860,0,0,2,2,0,2,2026-06-14 05:20:49,
bangan.icu,true,1.3,489,1117609,0,0,2,2,0,2,2026-06-16 09:13:25,
hurik.icu,true,1.3,504,1111616,0,0,1,1,0,1,2026-06-13 04:15:48,
talktowendys.icu,true,1.3,537,214414,0,0,1,1,0,1,2026-06-12 15:09:20,
onlinea.icu,true,1.3,492,1117710,0,0,1,1,0,1,2026-06-17 03:16:22,
wolf-treasure-free-spins.icu,true,1.3,525,989010,0,0,1,1,0,1,2026-06-15 14:35:59,
vdown.icu,true,1.3,493,1117635,0,0,1,1,0,1,2026-06-16 21:13:21,
ihttp.icu,true,1.3,505,1117477,0,0,1,1,0,1,2026-06-13 18:23:24,
yuibot.icu,true,1.3,492,1117374,0,0,1,1,0,1,2026-06-14 15:21:17,
bilisa.icu,true,1.3,522,999109,0,0,1,1,0,1,2026-06-14 04:07:43,
xxxhamster.icu,true,1.3,506,963163,0,0,2,2,0,2,2026-06-14 08:43:40,
extrasuperviagra.icu,true,1.3,500,1117247,0,0,2,2,0,2,2026-06-13 04:53:12,
pokersgp.icu,true,1.3,566,1115149,0,0,1,1,0,1,2026-06-15 05:11:28,
cloudmaster.icu,true,1.3,503,967792,0,0,2,2,0,2,2026-06-14 07:20:49,
turbo-trx.icu,true,1.3,550,1117032,0,0,2,2,0,2,2026-06-13 05:58:37,
turktube.icu,true,1.3,496,757018,0,0,1,1,0,1,2026-06-16 04:03:00,
viagraprofessional.icu,true,1.3,513,0,0,0,1,1,1,1,2026-06-11 20:50:12,2026-06-25 20:33:11
vkbot-pro.icu,true,1.3,486,1113015,0,0,1,1,0,1,2026-06-14 19:31:52,
imtyf.icu,true,1.3,497,1117353,0,0,1,1,0,1,2026-06-16 20:04:26,
wikibn.icu,true,1.3,499,967291,0,0,1,1,0,1,2026-06-14 07:37:37,
vzlomer.icu,true,1.3,492,4378,0,0,1,1,1,1,2026-06-11 22:22:58,2026-06-25 22:16:45
championshippga.icu,true,1.3,501,1098334,0,0,1,1,0,1,2026-06-13 10:26:55,
traxadrom.icu,true,1.3,512,1117210,0,0,2,2,0,2,2026-06-14 23:31:29,
asiagentingvvip.icu,true,1.3,509,1105368,0,0,1,1,0,1,2026-06-18 21:50:17,
paperypaper.icu,true,1.3,495,1117692,0,0,1,1,0,1,2026-06-16 18:55:58,
buyantabuse.icu,true,1.3,499,541760,0,0,1,1,0,1,2026-06-12 18:26:44,
vuabet.icu,true,1.3,517,844174,0,0,1,1,0,1,2026-06-14 15:35:57,
getlim.icu,true,1.3,496,1112954,0,0,1,1,0,1,2026-06-15 03:09:38,
jocuricool.ro,true,1.3,15,42,0,0,1,0,1,1,2025-11-29 02:52:52,2026-06-24 06:49:19
vbuckskins.icu,true,1.3,587,759323,0,0,1,1,0,1,2026-06-15 19:58:58,
worldhyips.icu,true,1.3,488,1116959,0,0,1,1,0,1,2026-06-14 09:06:38,
wikihsv.icu,true,1.2,482,1115106,0,0,1,1,0,1,2026-06-14 17:43:12,
megapoker99.icu,true,1.2,513,1103377,0,0,1,1,0,1,2026-06-18 13:57:58,
odno-ok.icu,true,1.2,486,978678,0,0,1,1,0,1,2026-06-17 06:14:15,
fast-dash.icu,true,1.2,515,1117358,0,0,2,2,0,2,2026-06-14 01:14:47,
fast-zcash.icu,true,1.2,507,1117020,0,0,1,1,0,1,2026-06-14 12:48:40,
turbo-ltc.icu,true,1.2,536,1116910,0,0,1,1,0,1,2026-06-13 12:58:46,
turbo-doge.icu,true,1.2,539,67230,0,0,1,1,1,1,2026-06-12 04:33:19,2026-06-26 04:21:00
ozdorovchyyklub.icu,true,1.2,494,975474,0,0,1,1,0,1,2026-06-14 04:02:02,
qetacilomisu.icu,true,1.2,516,991503,0,0,2,2,0,2,2026-06-13 10:06:27,
fast-solana.icu,true,1.2,512,798114,0,0,1,1,0,1,2026-06-14 13:05:05,
dvdvilla.icu,true,1.2,500,995364,0,0,1,1,0,1,2026-06-17 05:58:28,
mtmoney.icu,true,1.2,499,1114630,0,0,1,1,0,1,2026-06-17 15:12:22,
bamjang.icu,true,1.2,510,989159,0,0,1,1,0,1,2026-06-14 19:21:06,
ku6107.icu,true,1.2,509,1117349,0,0,1,1,0,1,2026-06-17 11:34:55,
fast-tether.icu,true,1.2,537,1116378,0,0,1,1,0,1,2026-06-14 22:05:54,
turbo-zec.icu,true,1.2,528,983963,0,0,1,1,0,1,2026-06-20 22:45:11,
789betvn.icu,true,1.2,501,1117410,0,0,2,2,0,2,2026-06-13 23:04:32,
jun88bet.icu,true,1.2,506,985351,0,0,1,1,0,1,2026-06-17 08:14:42,
boydgroup.icu,true,1.2,506,1117430,0,0,2,2,0,2,2026-06-17 05:59:12,
aionlinefun.icu,true,1.2,508,858564,0,0,1,1,0,1,2026-06-14 16:39:56,
weeb-central.icu,true,1.2,497,766057,0,0,1,1,0,1,2026-06-18 07:37:40,
french-streaam.icu,true,1.2,492,722387,0,0,1,1,0,1,2026-06-15 03:08:31,
magecal.icu,true,1.2,520,985053,0,0,2,2,0,2,2026-06-16 17:00:06,
handcashfriends.icu,true,1.2,499,1117649,0,0,1,1,0,1,2026-06-17 03:04:19,
pagalmovies.icu,true,1.2,498,1105209,0,0,1,1,0,1,2026-06-15 07:02:21,
turbo-dash.icu,true,1.2,527,1103355,0,0,1,1,0,1,2026-06-17 23:10:40,
jizhi6.icu,true,1.2,499,1117350,0,0,1,1,0,1,2026-06-13 15:01:03,
sv88bet.icu,true,1.2,489,1117272,0,0,1,1,0,1,2026-06-13 20:38:11,
freegiftcard.icu,true,1.2,497,1116851,0,0,2,2,0,2,2026-06-13 19:52:34,
fast-digibyte.icu,true,1.2,490,975179,0,0,1,1,0,1,2026-06-17 04:05:34,
aog777vip.icu,true,1.2,504,875580,0,0,1,1,0,1,2026-06-14 06:09:32,
09vipvn.icu,true,1.2,508,753498,0,0,1,1,0,1,2026-06-18 09:57:54,
cuspoll.icu,true,1.2,509,1117331,0,0,1,1,0,1,2026-06-16 07:46:31,
scheint-theater.icu,true,1.2,499,1073924,0,0,1,1,0,1,2026-06-13 04:41:40,
clubsaludable.icu,true,1.2,492,979782,0,0,2,2,0,2,2026-06-14 02:23:51,
skithenortheast.icu,true,1.2,488,971102,0,0,1,1,0,1,2026-06-14 02:52:04,
skyyunfuwu.icu,true,1.2,496,1105458,0,0,1,1,0,1,2026-06-18 11:55:15,
rankdeals.shop,true,1.2,64,0,0,0,2,2,0,0,2026-06-22 09:06:11,
backlinkorbit.shop,true,1.2,64,0,0,0,2,2,0,0,2026-06-21 14:22:31,
backlinkzeno.shop,true,1.2,64,0,0,0,1,1,0,0,2026-06-24 00:42:53,
rankbasket.shop,true,1.2,64,0,0,0,1,1,0,0,2026-06-12 10:27:10,
backlinkshop.shop,true,1.2,64,996,0,0,2,2,0,0,2026-06-11 03:56:55,
linkbundle.shop,true,1.2,64,996,0,0,2,2,0,0,2026-06-20 11:58:34,
backlinkvault.shop,true,1.2,64,996,0,0,1,1,0,0,2026-06-13 03:41:38,
primebacklinks.shop,true,1.2,64,0,0,0,2,2,0,0,2026-06-21 09:02:40,
seotrove.shop,true,1.2,64,0,0,0,2,2,0,0,2026-06-24 19:11:42,
seowagon.shop,true,1.2,64,0,0,0,1,1,0,0,2026-06-21 08:30:40,
linkory.shop,true,1.2,64,997,0,0,2,2,0,0,2026-06-22 03:53:38,
nigeljones.icu,true,1.2,500,1117574,0,0,1,1,0,1,2026-06-16 15:34:23,
webcine.icu,true,1.2,514,1111459,0,0,1,1,0,1,2026-06-18 04:59:03,
dramacute.icu,true,1.2,519,1117111,0,2,1,1,0,1,2026-06-18 17:06:31,
unpdflibrary.icu,true,1.2,502,1115100,0,0,1,1,0,1,2026-06-14 15:07:17,
turbo-dgb.icu,true,1.2,495,1116774,0,0,2,2,0,2,2026-06-13 04:08:14,
hi79betvn.icu,true,1.2,506,1117293,0,0,1,1,0,1,2026-06-14 02:10:27,
givealittlelouder.org,false,1.2,106,3,1,3,3,2,2,0,2026-03-21 08:30:37,
patches.icu,true,1.2,502,1117352,0,0,1,1,0,1,2026-06-13 19:58:08,
2money.icu,true,1.2,499,1001402,0,0,1,1,0,1,2026-06-16 19:50:45,
niitv.icu,true,1.2,521,1117380,0,0,1,1,0,1,2026-06-14 07:31:46,
linkwares.shop,true,1.2,64,0,0,0,2,2,0,0,2026-06-22 14:45:17,
ku6123.icu,true,1.2,495,990485,0,0,2,2,0,2,2026-06-17 04:32:54,
i9bet52.icu,true,1.2,519,970781,0,0,2,2,0,2,2026-06-14 11:08:44,
comitatus.icu,true,1.2,516,1117482,0,0,2,2,0,2,2026-06-16 18:11:46,
indofilm.icu,true,1.2,522,1113644,0,0,2,2,0,2,2026-06-20 09:36:25,
onion-casino.icu,true,1.2,552,983242,0,0,1,1,0,1,2026-06-19 04:36:04,
ronaldoslothoki49.icu,true,1.2,516,976182,0,0,1,1,0,1,2026-06-25 20:07:06,
ftwbetvn.icu,true,1.2,525,1117350,0,0,2,2,0,2,2026-06-13 09:58:36,
newmodelz.icu,true,1.2,491,1116491,0,0,1,1,0,1,2026-06-17 15:11:23,
thesparkshop.icu,true,1.2,652,1080980,0,0,2,2,0,2,2026-06-16 14:04:12,
utcanev-tabla.hu,true,1.2,61,253,0,0,2,0,2,0,2025-09-21 00:30:59,2026-05-11 04:30:55
superbowllive.icu,true,1.2,499,1113119,0,0,1,1,0,1,2026-06-15 00:24:15,
v9betvn.icu,true,1.2,531,1117123,0,0,1,1,0,1,2026-06-14 01:03:10,
markowe-spodnice.icu,true,1.2,509,1116919,0,0,2,2,0,2,2026-06-14 09:15:08,
ridwanpublisherstore.id,true,1.2,143,902,0,0,1,1,1,0,2026-03-31 23:30:16,2026-04-29 20:36:56
kaikaiyun.icu,true,1.2,525,749014,0,0,1,1,0,1,2026-06-18 02:04:34,
secureknifepro.icu,true,1.2,492,875606,0,0,1,1,0,1,2026-06-20 22:13:59,
superbowllivestream.icu,true,1.2,490,1117635,0,0,1,1,0,1,2026-06-16 15:50:56,
daduda.icu,true,1.2,571,988998,0,0,2,2,0,2,2026-06-16 07:04:43,
lovenman.icu,true,1.2,532,1115204,0,0,1,1,0,1,2026-06-15 07:31:56,
roomhomedoor.icu,true,1.1,493,845801,0,0,2,2,1,2,2026-06-12 08:38:47,
metronews.ro,false,1.1,4,130,0,1,4,0,4,4,2024-02-13 16:55:02,2026-05-15 18:23:29
raymund.icu,true,1.1,511,1117416,0,0,1,1,0,1,2026-06-13 19:49:01,
imagefap.icu,true,1.1,494,1112989,0,0,1,1,0,1,2026-06-14 01:59:28,
g7betvn.icu,true,1.1,520,1117423,0,0,2,2,0,2,2026-06-14 03:40:08,
omnia.icu,true,1.1,522,1103349,0,0,1,1,0,1,2026-06-18 09:53:15,
nexabacklinks.shop,true,1.1,51,0,0,0,2,2,0,0,2026-06-27 17:17:10,
seoloot.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-27 05:20:05,
seoprime.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 22:23:00,
rankchest.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 05:02:49,
rankwares.shop,true,1.1,51,0,0,0,2,2,0,0,2026-06-22 13:12:49,
linkloot.shop,true,1.1,76,0,0,0,1,1,0,0,2026-06-25 16:13:06,
rankgoods.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 15:50:04,
linkchest.shop,true,1.1,51,996,0,0,1,1,0,0,2026-06-21 22:16:36,
rankdepot.shop,true,1.1,51,0,0,0,2,2,0,0,2026-06-25 16:04:20,
seodepot.shop,true,1.1,51,0,0,0,2,2,0,0,2026-06-24 03:20:58,
linktrove.shop,true,1.1,51,996,0,0,2,2,0,0,2026-06-26 14:25:53,
rankbundle.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 03:24:17,
ranktrove.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 15:53:34,
seofinds.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 09:21:51,
linkfinds.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-24 01:30:54,
rankstock.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-25 11:48:50,
seopicks.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 12:24:04,
backlinkmart.shop,true,1.1,51,996,0,0,1,1,0,0,2026-06-24 03:04:08,
linkstash.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 01:46:01,
seosupply.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 19:37:43,
seostock.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 15:57:48,
seocrate.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-29 00:32:23,
linksnexa.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-28 06:21:34,
linkpicks.shop,true,1.1,51,0,0,0,1,1,0,0,2026-06-19 04:33:05,
safaa.icu,true,1.1,508,1117178,0,0,2,2,0,2,2026-06-16 01:28:34,
konsultantseo.icu,true,1.1,481,1114284,0,0,1,1,0,1,2026-06-18 00:34:57,
diziizle.icu,true,1.1,607,1115266,0,0,1,1,0,1,2026-06-15 01:42:21,
blueearth.icu,true,1.1,495,1105307,0,0,1,1,0,1,2026-06-18 19:31:07,
vulcanrussia.icu,true,1.1,513,1096534,0,0,1,1,0,1,2026-06-12 17:23:14,
mb66bet.icu,true,1.1,483,882575,0,0,1,1,0,1,2026-06-14 11:03:34,
continews.icu,true,1.1,485,1116315,0,0,1,1,0,1,2026-06-14 14:00:57,
fabet-vn.icu,true,1.1,506,1115351,0,0,1,1,0,1,2026-06-15 05:25:35,
alnour-steel.com,true,1.1,116,95,0,0,1,0,1,0,2025-10-01 03:09:44,2026-06-06 23:45:57
anomaly-seo-southwick.online,true,1.1,46,344,0,0,355,0,9,0,2026-02-11 00:47:10,
anomaly-seo-westwood.online,true,1.1,46,342,0,0,355,0,8,0,2026-02-11 00:20:02,
anomaly-seo-greendale.site,true,1.1,46,343,0,0,352,0,11,0,2026-02-11 02:46:52,
krphoto.icu,true,1.1,605,996153,0,0,1,1,0,1,2026-06-18 13:42:07,
zbet-vn.icu,true,1.1,494,985699,0,0,1,1,0,1,2026-06-13 23:27:21,
33betvn.icu,true,1.1,501,1117361,0,0,2,2,0,2,2026-06-16 23:44:48,
i9betvip.icu,true,1.1,495,1117481,0,0,1,1,0,1,2026-06-13 19:43:47,
costa-supply.com,true,1.1,76,15,0,1,2,2,2,0,2026-05-18 21:46:26,2026-06-02 05:16:04
gemch.ac.in,false,1.1,112,13,351,22,1,0,1,0,2025-10-08 07:21:47,2026-05-07 05:05:43
riobet-cazino.icu,true,1.1,522,988513,0,0,2,2,0,2,2026-06-15 18:37:07,
jasapressrelease.icu,true,1,504,540865,0,0,1,1,1,1,2026-06-12 01:07:25,2026-06-26 01:05:09
phoenixsolution.icu,true,1,532,1115539,0,0,1,1,0,1,2026-06-16 23:34:10,
bong4.icu,true,1,544,1097251,0,0,2,2,1,2,2026-06-11 21:47:23,
181betvn.icu,true,1,487,999967,0,0,2,2,0,2,2026-06-16 16:54:06,
chipmixer.icu,true,1,506,1117462,0,0,1,1,0,1,2026-06-14 01:28:55,
mihoyo-is-in.icu,true,1,536,1107431,0,0,1,1,0,1,2026-06-17 17:58:10,
goldencoin.icu,true,1,490,1117560,0,0,1,1,0,1,2026-06-16 18:11:41,
lfxsvip.icu,true,1,541,528858,0,0,1,1,1,1,2026-06-11 20:30:31,2026-06-25 20:17:50
flipped.icu,true,1,533,718379,0,0,1,1,0,1,2026-06-17 20:36:19,
baoloc.icu,true,1,511,735144,0,0,1,1,0,1,2026-06-18 07:59:44,
meowland.icu,true,1,531,1117494,0,0,1,1,0,1,2026-06-13 13:14:14,
twin688.icu,true,1,501,984932,0,0,1,1,0,1,2026-06-16 18:10:46,
datingguru.icu,true,1,508,989098,0,0,2,2,0,2,2026-06-13 16:03:33,
i9bet84.icu,true,1,532,1115059,0,0,1,1,0,1,2026-06-15 03:54:12,
difinked-camatch.icu,true,1,499,1096765,0,0,1,1,0,1,2026-06-14 19:54:41,
cheaptrip.icu,true,1,493,956892,0,0,1,1,0,1,2026-06-14 08:04:15,
awfordjr.icu,true,1,530,1115095,0,0,1,1,0,1,2026-06-14 23:07:50,
ragnarok.icu,true,1,519,1117656,0,0,1,1,0,1,2026-06-16 03:58:20,
i9bet50.icu,true,1,515,1105343,0,0,1,1,0,1,2026-06-18 16:10:32,
numberpies.icu,true,1,525,994790,0,0,1,1,0,1,2026-06-17 03:35:58,
qmysj.icu,true,1,499,975938,0,0,2,2,0,2,2026-06-14 13:46:16,
radwinter.icu,true,1,493,1117425,0,0,2,2,0,2,2026-06-17 18:49:30,
magicalpdf.icu,true,1,494,969009,0,0,2,2,0,2,2026-06-17 13:26:31,
links-bhs-brown.space,true,1,48,175,0,0,438,0,3,0,2026-02-11 09:57:23,
bong5.icu,true,1,519,1117239,0,0,1,1,0,1,2026-06-16 06:28:58,
bong3.icu,true,1,519,981363,0,0,1,1,0,1,2026-06-25 18:55:38,
railgun.icu,true,1,485,986717,0,0,1,1,0,1,2026-06-14 08:21:15,
repelis24.icu,true,1,515,292408,0,1,1,1,1,1,2026-06-12 13:05:55,2026-06-26 13:05:17
thekitbloke.com,true,0.9,78,1238,0,0,2,2,0,0,2026-05-22 02:08:37,
한국사이버신학대학교.kr,true,0.9,97,40413,8,2,24,0,0,0,2025-08-14 19:37:17,
seo-anomaly-istanbul.website,true,0.9,55,210,0,0,1,0,0,0,2025-11-28 05:11:14,
seo-anomaly-karachi.website,true,0.9,54,202,0,0,1,0,0,0,2025-11-15 04:32:17,
standardykvality.cz,true,0.9,94,15383,35,19,9,9,2,0,2026-05-06 18:05:36,
seo-anomaly-tokyo.space,true,0.8,58,206,0,0,1,0,0,0,2025-11-10 09:24:52,
i-wapp.es,true,0.8,149,61375,0,0,1,0,0,0,2025-12-27 04:17:26,
diasporanews.ro,false,0.8,2,2814,0,0,7,6,0,7,2024-11-18 10:27:48,
dialtoneapp.com,true,0.8,48,46028,0,0,1,1,0,1,2026-05-10 18:11:04,
seo-anomaly-osaka.site,true,0.8,56,206,0,0,1,0,0,0,2025-11-16 01:40:16,
seo-anomaly-kolkata.website,true,0.8,60,204,0,0,1,0,0,0,2025-11-19 16:46:39,
seo-anomaly-shenzhen.online,true,0.8,59,205,0,0,1,0,0,0,2025-11-07 08:04:31,
seo-anomaly-sao-paulo.site,true,0.8,62,207,0,0,1,0,0,0,2025-11-29 14:24:05,
seo-anomaly-istanbul.site,true,0.8,57,206,0,0,1,0,0,0,2025-11-15 04:35:03,
seo-anomaly-moscow.site,true,0.8,58,205,0,0,1,0,0,0,2025-11-29 12:30:34,
seo-anomaly-mumbai.site,true,0.8,61,209,0,0,1,0,0,0,2025-11-14 23:55:42,
seo-anomaly-manila.online,true,0.8,63,202,0,0,1,0,0,0,2025-11-10 15:15:42,
p2plendingfamily.com,true,0.8,105,5053,0,0,8,0,0,0,2025-12-13 07:18:32,
seo-anomaly-cairo.online,true,0.8,58,202,0,0,1,0,0,0,2025-11-18 07:36:55,
seo-anomaly-sao-paulo.online,true,0.8,58,203,0,0,1,0,0,0,2025-11-20 20:09:14,
seo-anomaly-shenzhen.website,true,0.8,60,204,0,0,1,0,0,0,2025-11-13 11:28:39,
seo-anomaly-guangzhou.site,true,0.8,53,200,0,0,1,0,0,0,2025-11-29 03:37:11,
seo-anomaly-shanghai.site,true,0.8,61,205,0,0,1,0,0,0,2025-11-11 11:25:56,
seo-anomaly-shanghai.online,true,0.8,57,207,0,0,1,0,0,0,2025-11-18 20:35:04,
seo-anomaly-mexico.space,true,0.8,57,199,0,0,1,0,0,0,2025-11-19 16:05:40,
seo-anomaly-mexico.website,true,0.8,58,206,0,0,1,0,0,0,2025-11-15 14:36:20,
seo-anomaly-dhaka.website,true,0.8,56,204,0,0,1,0,0,0,2025-12-18 23:10:58,
seo-anomaly-jakarta.site,true,0.8,58,206,0,0,1,0,0,0,2025-11-16 23:24:38,
seo-anomaly-jakarta.space,true,0.8,54,202,0,0,1,0,0,0,2025-11-16 07:03:42,
