Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
alejandro davidovich fokina,RO,Romania,,Alejandro Davidovich Fokina (Person),false,false,false,true,false,false,"Top stories, Thumbnail",100,9,,,6,,,,3,New,,,Top stories,https://xbets.ro/ponturi/tenis/fabian-marozsan-vs-davidovich-fokina-semifinale-atp-mallorca-26-iunie-2026/,,2026-06-26 04:53:13
cod promoțional betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,true,"Sitelinks, Video preview",450,52,,,6,,,,13,New,,,,https://xbets.ro/oferte-bonus-casino/cod-promo-betano/,,2026-06-26 06:27:42
tragerea la sorti champions league,RO,Romania,Romanian,"Champions League draw (Event), UEFA Champions League (Event)",true,false,false,true,false,false,Video preview,200,0,0.02,,6,,,,10,New,,,,https://xbets.ro/blog/tragerea-la-sorti-optimile-champions-league-pe-27-februarie/,,2026-06-07 18:39:31
real madrid clasament,RO,Romania,Romanian,Real Madrid (Organization),true,false,false,true,false,false,Knowledge panel,1700,2,,,6,,,,14,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-16 04:05:14
georgia - spania,RO,Romania,Romanian,"Georgia (Location), Spain (Location)",false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",6400,0,,6,,,,25,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/spania-vs-georgia-bet-builder/,,,2024-06-27 11:11:15,
meci juventus azi la tv,RO,Romania,Romanian,Juventus (Organization),true,false,false,true,false,false,,90,2,,,5,,,,6,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-real-madrid-juventus-la-tv-pe-1-iulie-campionatului-mondial-al-cluburilor/,,2026-06-17 03:47:28
cod bonus player casino,RO,Romania,Romanian,,false,false,false,true,true,false,,150,53,0.99,,5,,,,8,New,,,,https://xbets.ro/oferte-bonus-casino/cod-bonus-player/,,2026-06-04 07:44:15
balonul de aur câștigători,RO,Romania,Romanian,Ballon d'Or (Event),true,false,false,true,false,false,"Image pack, AI Overview, Thumbnail, Video preview",300,0,,,5,,,,9,New,,,,https://xbets.ro/blog/castigatori-ai-premiului-balonul-de-aur/,,2026-06-24 19:41:59
champions league tragere la sorti,RO,Romania,Romanian,"Champions League (Event), Champions League draw (Event)",true,false,false,true,false,false,Video preview,150,0,,,5,,,,9,New,,,,https://xbets.ro/blog/tragerea-la-sorti-optimile-champions-league-pe-27-februarie/,,2026-06-11 15:24:07
ponturi tenis sigure azi,RO,Romania,Romanian,,false,false,false,true,false,true,,100,5,0.58,1,5,4,,14,7,7,,https://xbets.ro/ponturi/tenis/,,https://xbets.ro/ponturi/tenis/,2024-06-19 17:18:38,2026-06-25 15:29:46
cele mai bune site-uri de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,100,71,5.91,,5,,,,8,New,,,,https://xbets.ro/case-pariuri-online/,,2026-05-22 06:46:47
când joacă,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.10,,5,,,,9,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-27 13:24:51
casino bonus,RO,Romania,English,,false,false,false,true,true,false,Sitelinks,4800,75,2.60,,5,,,,20,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-15 04:36:19
superbet bilet verificare,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",90,49,0.63,0,5,5,,65,6,59,,https://xbets.ro/,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,2024-06-08 15:21:04,2026-06-15 02:54:25
neveu vs yamato,RO,Romania,Romanian,"Ovidiu Neveu (Person), Yamato Zaharia (Person)",false,false,false,true,false,false,Video preview,100,0,0.07,,5,,,,7,New,,,,https://xbets.ro/stiri-sportive/yamato-il-invinge-din-nou-pe-neveu-in-gala-rxf-48-allstars-momente-ireale-si-dezamagire-pentru-fani/,,2026-05-26 15:33:33
meciuri în seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,100,57,0.08,,5,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-25 22:02:34
pareri superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,Sitelinks,100,39,2.76,0,5,5,,33,7,26,,https://xbets.ro/blog/pariu-gratuit-pentru-toata-lumea-la-romania-vs-liechtenstein/,,https://xbets.ro/agentie/superbet/,2024-06-08 06:04:04,2026-06-24 04:41:45
cote superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,Sitelinks,400,12,0.50,0,5,5,,25,13,12,,https://xbets.ro/ponturi/fotbal/euro-2024/cine-va-castiga-euro-2024-cotele-la-pariuri-sportive-pentru-favorite/,,https://xbets.ro/blog/cote-pariuri-castigatoare-superliga-sezonul-2025-2026/,2024-06-08 05:39:19,2026-06-12 02:04:37
pronosticuri liga 1,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,true,false,,100,4,,4,5,1,,8,7,1,,https://xbets.ro/ponturi/fotbal/liga-1/,,https://xbets.ro/ponturi/fotbal/liga-1/,2024-06-20 13:34:00,2026-05-28 20:32:39
pont tenis,RO,Romania,Romanian,,false,false,false,true,false,false,,80,3,1.44,0,5,5,,24,6,18,,https://xbets.ro/,,https://xbets.ro/ponturi/tenis/,2024-06-09 04:42:25,2026-05-26 16:49:15
casino bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,9100,66,1.98,,5,,,,27,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-24 21:15:14
balon de aur,RO,Romania,Romanian,Ballon d'Or (Event),true,false,false,true,false,false,"Video preview, Knowledge panel, Image pack",700,0,0.13,,5,,,,13,New,,,,https://xbets.ro/blog/castigatori-ai-premiului-balonul-de-aur/,,2026-06-17 16:19:03
predictii pariuri biletul zilei,RO,Romania,Romanian,Daily Betting Ticket (Product),true,false,false,true,false,false,,100,65,1.08,1,5,4,,17,7,10,,https://xbets.ro/,,https://xbets.ro/,2024-06-26 05:34:10,2026-06-21 01:18:07
superbet pariuri fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Image pack",600,10,1.65,5,,,,15,,Lost,,https://xbets.ro/,,,2024-06-24 09:36:01,
cat dureaza un meci de baschet,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview",200,0,,,5,,,,10,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-baschet/,,2026-06-13 17:28:53
lasvegas.ro bonus,RO,Romania,Romanian,Las Vegas Casino Online (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",100,0,1.06,5,,,,7,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-14 00:58:03,
ponturi fotbal maine 10pariuri,RO,Romania,Romanian,10pariuri (Organization),true,true,false,true,false,false,,200,59,0.28,,5,,,,10,New,,,,https://xbets.ro/,,2026-06-06 21:35:39
top case pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,200,44,4.67,5,,,,12,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-11 23:09:14,
ponturi tenis astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,100,3,0.70,1,5,4,,16,7,9,,https://xbets.ro/ponturi/tenis/,,https://xbets.ro/ponturi/tenis/,2024-06-05 08:29:44,2026-06-02 07:08:56
meciuri acum,RO,Romania,Romanian,,false,false,false,true,false,false,,80,0,0.27,,5,,,,6,New,,,,https://xbets.ro/meciuri-azi,,2026-06-25 22:02:07
azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,80,62,0.19,,5,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-14 20:33:42
pariuri sportive fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,true,,100,55,0.63,0,5,5,,28,8,20,,https://xbets.ro/,,https://xbets.ro/ponturi/fotbal/,2024-06-12 04:14:29,2026-06-04 15:23:23
castigatori balonul de aur,RO,Romania,Romanian,Golden Ball (Event),true,false,false,true,false,false,"Knowledge panel, Image pack",150,1,,,5,,,,7,New,,,,https://xbets.ro/blog/castigatori-ai-premiului-balonul-de-aur/,,2026-05-25 21:50:48
cursa sprint formula 1,RO,Romania,Romanian,Formula 1 (Event),true,false,false,true,false,false,Video preview,80,2,,,5,,,,6,New,,,,https://xbets.ro/blog/tot-ce-trebuie-sa-stii-despre-cursele-de-sprint-din-formula-1/,,2026-06-09 16:30:24
cat dureaza un meci de handbal,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, People also ask",250,0,,,5,,,,11,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-handbal/,,2026-05-20 05:21:27
fotbal azi la tv romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,200,57,,,5,,,,10,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-29 01:40:08
meci,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",6700,57,0.05,,5,,,,18,New,,,Image pack,https://xbets.ro/meciuri-azi/,,2026-06-16 13:59:51
ponturi hunter maine,RO,Romania,Romanian,"Ponturi Hunter (Organization), Maine (Location)",true,true,false,true,false,false,Sitelinks,80,42,0.81,,5,,,,6,New,,,,https://xbets.ro/,,2026-06-15 20:57:08
ponturi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,800,54,0.43,0,4,4,,20,8,12,,https://xbets.ro/,,https://xbets.ro/ponturi/fotbal/,2024-06-24 12:58:12,2026-06-09 11:46:03
las vegas romania,RO,Romania,English,"Las Vegas (Organization), Romania (Location)",true,true,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Bottom ads, Paid sitelinks",1700,0,0.86,4,,,,20,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-26 22:31:28,
meci la tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,,100,57,,,4,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-09 01:39:22
pariuri premier league,RO,Romania,Romanian,Premier League (Event),true,false,true,false,true,true,"Top stories, Thumbnail",200,2,1.13,1,4,4,,13,10,3,,https://xbets.ro/ponturi/fotbal/premier-league/,,https://xbets.ro/ponturi/fotbal/premier-league/,2024-06-11 15:58:27,2026-05-22 11:04:26
cel mai bun fotbalist,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, Top stories",90,0,,,4,,,,3,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-06-22 07:32:43
betano agentii,RO,Romania,Romanian,"Betano (Organization), Betano offices (Location)",true,false,false,true,false,false,"Sitelinks, Image pack",90,4,1.40,4,,,,7,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-19 05:32:57,
rotiri gratuite fara rulaj,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",350,14,2.76,4,,,,13,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-08 02:32:50,
meci seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,90,61,,,4,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-04 18:58:16
cod promotional las vegas casino,RO,Romania,Romanian,Las Vegas Casino (Organization),true,true,false,true,true,false,"Video preview, Image pack",200,0,1.15,4,,,,10,,Lost,,https://xbets.ro/blog/50-ron-bonus-gratuit-la-las-vegas/,,,2024-06-08 23:50:01,
player bonus fara depunere,RO,Romania,Romanian,Player Bonus (Event),true,false,false,true,true,false,Sitelinks,350,59,1.72,0,4,4,,82,13,69,,https://xbets.ro/ponturi/fotbal/euro-2024/danemarca-vs-serbia-bet-builder/,,https://xbets.ro/oferte-bonus-casino/cod-bonus-player/,2024-06-24 23:55:17,2026-06-24 12:03:07
biletul zilei alin,RO,Romania,Romanian,"Alin (Person), Biletul Zilei (Event)",true,false,false,true,false,false,,150,53,,0,4,4,,76,10,66,,https://xbets.ro/blog/cote-alegeri-primaria-bucuresti-orase-tara/,,https://xbets.ro/,2024-06-08 22:31:23,2026-06-23 07:43:46
fotbal european azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,100,60,,,4,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-14 11:30:04
fotbal astazi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,900,61,0.33,0,4,4,,92,17,75,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/meciuri-azi/,2024-06-26 18:36:25,2026-06-16 16:27:02
total goluri asiatice,RO,Romania,Romanian,,false,false,false,true,false,false,,100,0,0.71,,4,,,,8,New,,,,https://xbets.ro/ghid-pariuri-online/pariuri-pe-total-goluri-asiatice/,,2026-06-14 22:52:11
pariuri handicap,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail",100,0,0.92,10,4,-6,,4,9,-5,,https://xbets.ro/blog/ce-inseamna-handicap-la-pariuri/,,https://xbets.ro/blog/ce-inseamna-handicap-la-pariuri/,2024-06-23 04:24:04,2026-06-15 22:28:49
spania la liga clasament,RO,Romania,Romanian,"LaLiga (Event), LaLiga standings (Event), Spain (Location)",true,false,false,true,false,false,,500,1,,,4,,,,15,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-17 07:47:09
meciuri amicale azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,21,,,4,,,,10,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-18 20:40:10
biletul zilei handbal,RO,Romania,Romanian,Biletul Zilei (Work),true,false,false,true,true,false,,80,0,,0,4,4,,19,7,12,,https://xbets.ro/blog/brd-si-echipa-de-handbal-masculin-u-cluj-au-pus/,,https://xbets.ro/ponturi/handbal/,2024-06-13 14:06:04,2026-06-16 13:40:31
strategie cota 2,RO,Romania,Romanian,,false,false,false,true,false,false,,150,0,,2,4,2,,13,9,4,,https://xbets.ro/cota-2/,,https://xbets.ro/cota-2/,2024-06-27 12:37:43,2026-06-25 02:52:29
poziții aston villa vs manchester united,RO,Romania,Romanian,"Aston Villa (Organization), Manchester United (Organization)",true,false,false,true,false,false,Video preview,100,0,,0,4,4,,27,8,19,,https://xbets.ro/ponturi/fotbal/premier-league/aston-villa-vs-bournemouth/,,https://xbets.ro/ponturi/fotbal/premier-league/manchester-united-vs-aston-villa-15-03-2026/,2024-06-19 05:23:17,2026-06-14 18:04:51
poziții oțelul galați vs fcsb,RO,Romania,Romanian,"Oțelul Galați (Organization), FCSB (Organization)",true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, Image pack, Sitelinks",700,0,,,4,,,,18,New,,,,https://xbets.ro/ponturi/fotbal/liga-1/otelul-galati-vs-fcsb-8-februarie-2026/,,2026-06-13 07:05:56
tragere la sorti ucl,RO,Romania,Romanian,"UEFA Champions League draw (Event), UEFA Champions League (Event)",true,false,false,true,false,false,"Image pack, Video preview",450,0,1.21,,4,,,,14,New,,,,https://xbets.ro/blog/tragerea-la-sorti-optimile-champions-league-pe-27-februarie/,,2026-06-22 00:36:11
cine joaca azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,80,60,,,4,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-16 18:40:40
cine are cele mai multe goluri din lume,RO,Romania,Romanian,,false,false,false,true,false,false,Featured snippet,100,0,,0,4,4,,59,8,51,,https://xbets.ro/blog/romania-si-slovacia-remiza-programata-vezi-cat-au/,,https://xbets.ro/blog/top-10-cei-mai-buni-marcatori-din-fotbalul-international/,2024-06-23 14:50:16,2026-06-26 23:35:09
cate reprize sunt la baschet,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Sitelinks",150,0,,,4,,,,7,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-baschet/,,2026-05-22 01:20:38
cele mai multe goluri din istorie,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,80,0,,,4,,,,7,New,,,,https://xbets.ro/blog/top-10-cei-mai-buni-marcatori-din-fotbalul-international/,,2026-06-17 15:48:55
fotbal romania azi la tv,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,100,54,,,4,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-26 01:07:05
cine televizeaza fcsb,RO,Romania,Romanian,FCSB (Organization),true,false,false,true,false,false,,150,2,0.02,,4,,,,10,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-fcsb-vs-young-boys-la-tv-in-etapa-a-doua-de-europa-league/,,2026-06-25 12:38:14
poziții cremonese,RO,Romania,Romanian,US Cremonese (Organization),true,false,false,true,false,false,"Sitelinks, Knowledge panel",200,0,,,4,,,,11,New,,,,https://xbets.ro/pozitii-serie-a/,,2026-05-15 01:13:47
cel mai bun site de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,80,67,,0,4,4,,37,8,29,,https://xbets.ro/case-pariuri-online/,,https://xbets.ro/case-pariuri-online/,2024-06-09 21:50:31,2026-05-24 11:33:18
cod bonus netbet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,true,,400,56,1.30,0,4,4,,67,15,52,,https://xbets.ro/ponturi/fotbal/euro-2024/castiga-un-freebet-de-100-ron/,,https://xbets.ro/oferte-bonus-casino/cod-bonus-netbet/,2024-06-26 12:16:34,2026-06-19 00:30:38
superbet superclub,RO,Romania,Romanian,"Superbet (Organization), SuperClub (Event)",true,false,false,true,false,false,Video preview,100,46,0.93,,3,,,,9,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-06 12:56:18
pariuri super bet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Top ads, Paid sitelinks, Image pack, Video preview",700,52,0.44,3,,,,17,,Lost,,https://xbets.ro/blog/3-cote-uriase-la-pariuri-pentru-belgia-vs-romania/,,,2024-06-23 09:06:30,
top 10 cei mai buni portari din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, Videos, Image pack",90,0,,0,3,3,,69,9,60,,https://xbets.ro/ponturi/fotbal/copa-america/cine-va-castiga-copa-america-cotele-la-pariuri-si-favoritii/,,https://xbets.ro/blog/top-10-cei-mai-buni-portari-din-lume-la-ora-actuala/,2024-06-12 15:14:40,2026-05-28 20:47:34
case pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",1000,46,4.65,3,,,,20,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-24 11:22:51,
ce inseamna sansa dubla,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",90,12,0.20,5,3,-2,,6,9,-3,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-sansa-dubla-la-pariuri/,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-sansa-dubla-la-pariuri/,2024-06-23 23:02:58,2026-06-18 18:03:01
prima echipa de fotbal din romania,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, People also ask, Video preview",90,0,,3,,,,10,,Lost,,https://xbets.ro/blog/prima-campioana-de-fotbal-a-romaniei/,,,2024-06-15 00:51:05,
meciuri diseara,RO,Romania,Romanian,,false,false,false,true,false,false,,90,59,0.07,,3,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-17 06:19:59
poziții alavés,RO,Romania,Romanian,Deportivo Alavés (Organization),true,false,false,true,false,false,"Video preview, Knowledge panel",150,0,,,3,,,,10,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-10 07:02:44
cel mai frumos fotbalist din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack, Video preview, People also ask",100,0,,,3,,,,10,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-06-20 13:39:52
casino online fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,5800,75,1.59,,3,,,,27,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-16 14:36:31
impozit pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview",100,0,1.32,0,3,3,,31,11,20,,https://xbets.ro/ghid-pariuri-online/,,https://xbets.ro/ghid-pariuri-online/impozit-pariuri-sportive-cat-platim-la-stat-in-2024/,2024-06-13 11:12:50,2026-05-12 21:29:30
camera var,RO,Romania,Romanian,Video Assistant Referee (Event),false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack, People also ask",80,2,,,3,,,,9,New,,,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-var-la-fotbal-explicatie-si-exemple/,,2026-06-20 08:05:49
bonus fara depunere winbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,,150,54,3.19,0,3,3,,73,10,63,,https://xbets.ro/ponturi/fotbal/euro-2024/50-rotiri-gratuite-fara-rulaj/,,https://xbets.ro/blog/10-ron-bonus-fara-depunere-la-winbet/,2024-06-20 01:33:40,2026-06-07 02:07:26
betano gratis,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",200,5,1.34,3,,,,12,,Lost,,https://xbets.ro/blog/100-lei-gratis-la-betano-usor-de-luat/,,,2024-06-24 15:29:16,
repriza baschet,RO,Romania,Romanian,,false,false,false,true,false,false,People also ask,80,0,,,3,,,,8,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-baschet/,,2026-06-17 21:15:09
efortuna,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Knowledge panel",24000,0,0.16,3,,,,4,,Lost,,https://xbets.ro/blog/promotie-pariuri-efortuna-50-ron-fara-depunere/,,,2024-06-27 23:06:52,
cat durează un meci de baschet,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",80,0,,,3,,,,9,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-baschet/,,2026-06-09 20:22:17
