Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
100 rotiri gratuite,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Image pack",100,0,2.75,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-20 20:17:34,
flashscore superbet,RO,Romania,English,"Flashscore (Organization), Superbet (Organization)",true,false,false,true,false,false,"Image pack, Video preview",80,26,,1,,,,15,,Lost,,https://pariuri1x2.ro/pariuri/cota-3-39-a-fost-plasata-pariurile-lui-sabin-05-06/,,,2024-06-07 00:24:43,
românia japonia handbal,RO,Romania,Romanian,"Romania (Location), Japan (Location)",false,false,false,true,false,false,"Featured snippet, Thumbnail, Videos, Image pack, Video preview",90,1,,1,,,,15,,Lost,,https://pariuri1x2.ro/pariuri/romania-japonia-ponturi-pariuri-handbal-campionatul-mondial-09-12-2023/,,,2024-06-10 01:16:34,
betano bonus fara depunere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",2000,44,2.06,,1,,,,29,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/%F0%9F%8E%B0-betano-1-000-rotiri-gratuite-fara-depunere-de-dragobete/,,2026-06-15 15:57:03
maxbet rotiri gratuite,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,Sitelinks,600,55,2.11,19,1,-18,,11,24,-13,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-350-rotiri-gratuite-octombrie-2023/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-150-rotiri-gratuite-fara-depunere-850-rotiri-gratuite/,2024-06-26 13:45:56,2026-06-07 07:38:26
win for life 1/20,RO,Romania,English,Win for Life 10/20 (Event),true,false,false,true,false,false,,1200,1,0.19,0,1,1,,31,27,4,Image pack,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,2024-06-24 07:21:11,2026-06-12 20:53:52
888 pariuri,RO,Romania,Romanian,888 Sport (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",150,4,3.39,1,,,,18,,Lost,,https://pariuri1x2.ro/case-de-pariuri/888-2/,,,2024-06-24 21:06:37,
netbet 500 rotiri,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,1,2.20,1,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/500-rotiri-fara-depunere-oct-2021/,,,2024-06-21 05:47:51,
rezultate livescore,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Image pack",150,43,,1,,,,17,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-09 09:36:23,
loto polonia de astăzi,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,1,0.20,1,,,,16,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-21 22:25:17,
oferte winner,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,Image pack,200,0,,1,,,,19,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-vine-cu-o-oferta-speciala-bonus-2200-lei-680-rotiri-gratuite-apr2024/,,,2024-06-09 17:08:10,
pariuri sportive unibet,RO,Romania,Romanian,Unibet (Organization),true,false,true,true,true,true,Image pack,200,18,0.28,1,,,,19,,Lost,,https://pariuri1x2.ro/ghid_parior/ghid-pariuri-sportive-unibet/,,,2024-06-22 18:33:09,
pariuri fotbal,RO,Romania,Romanian,,false,false,true,false,true,true,"Top stories, Thumbnail, Image pack, Video preview",350,41,2.59,1,,,,23,,Lost,,https://pariuri1x2.ro/,,,2024-06-23 06:17:11,
biletul zilei hunter azi,RO,Romania,Romanian,"Hunter (Organization), Daily Ticket (Product)",true,false,false,true,false,false,,100,11,0.24,1,,,,16,,Lost,,https://pariuri1x2.ro/,,,2024-06-09 16:34:12,
netbet fotbal,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,true,"Video preview, Image pack",200,0,1.60,1,,,,19,,Lost,,https://pariuri1x2.ro/ghid_parior/netbet-pariul-acumulator/,,,2024-06-17 23:06:30,
case pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Thumbnail, Image pack, Video preview",800,46,5.46,1,,,,25,,Lost,,https://pariuri1x2.ro/stiri/mai-multe-conturi-v1/,,,2024-06-23 05:54:33,
superbet pariuri sportive fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview",450,8,1.06,1,,,,23,,Lost,,https://pariuri1x2.ro/pariuri/spania-croatia-ponturi-pariuri-fotbal-euro-2024-15-06-2024/,,,2024-06-13 21:19:31,
inregistrare netbet,RO,Romania,Romanian,NetBet (Organization),true,false,true,false,true,true,"Video preview, Image pack",90,5,5.58,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-15 07:33:45,
meciuri amicale internaționale,RO,Romania,Romanian,,false,false,false,true,false,false,"Videos, Image pack, Video preview",100,0,,1,,,,16,,Lost,,https://pariuri1x2.ro/pariuri/ponturi-meciuri-amicale-pariurile-lui-sabin-10-06/?utm_source=related_articles&utm_medium=final_articol,,,2024-06-11 14:18:56,
888 sport,RO,Romania,Romanian,888 Sport (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview, Knowledge panel",5700,15,1.40,1,,,,35,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 03:38:45,
aplicatie fortuna casino,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,true,"Video preview, Knowledge panel",90,0,1.03,1,,,,16,,Lost,,https://pariuri1x2.ro/stiri/noua-aplicatie-fortuna-casino-un-singur-ecran-o-lume-de-castiguri/,,,2024-06-26 09:40:15,
winner bonus,RO,Romania,English,Winner (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,0,3.40,1,,,,19,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-vine-cu-o-oferta-speciala-bonus-2200-lei-680-rotiri-gratuite-apr2024/,,,2024-06-25 10:02:07,
winmasters bonus,RO,Romania,English,Winmasters (Organization),true,false,false,true,true,false,Image pack,450,0,0.22,1,,,,23,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winmasters-ian-2023/,,,2024-06-14 02:28:33,
cod bonus superbet fara depunere,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Sitelinks,800,63,3.08,,1,,,,26,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-300-rotiri-gratuite-fara-depunere-90-lei-pariu-gratuit-2/,,2026-06-18 03:01:40
promotii betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Bottom ads, Paid sitelinks",200,7,2.09,1,,,,20,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/betano-acum-joci-la-pariuri-cu-500-ron-gratuiti-mai2024/,,,2024-06-14 11:13:57,
steroslots ro,RO,Romania,Romanian,Steroslots (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",150,1,2.44,1,,,,19,,Lost,,https://pariuri1x2.ro/pariuri/ponturile-zilei-de-la-euro-2024-pariurile-lui-sabin-25-06/,,,2024-06-27 17:42:27,
pariuri sportive fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,true,"Video preview, Image pack",100,39,0.63,1,,,,18,,Lost,,https://pariuri1x2.ro/,,,2024-06-12 04:14:29,
andreea hanca,RO,Romania,Romanian,Andreea Hanca (Person),false,false,false,true,false,false,"Video preview, Image pack",450,0,,0,1,1,,67,22,45,,https://pariuri1x2.ro/stiri/galerie-foto-sotia-lui-hanca-dinamo-dec/,,https://pariuri1x2.ro/stiri/galerie-foto-sotia-lui-hanca-dinamo-dec/,2024-06-24 08:44:01,2026-05-30 08:29:49
rotiri gratuite fara depunere 2022,RO,Romania,Romanian,,false,false,false,true,true,false,,80,31,0.83,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-27 17:40:41,
casa pariurilor bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,1200,54,1.60,,1,,,,28,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/casa-pariurilor-50-lei-fara-depunere-150-lei-la-primele-depuneri/,,2026-06-12 04:09:08
unibet pariuri sportive,RO,Romania,Romanian,Unibet (Organization),true,false,true,true,true,false,Image pack,800,20,0.28,1,,,,27,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/recomanda-un-prieten-iar-unibet-iti-face-cadou-150-lei-recomanda-5-si-ai-in-cont-750-de-lei/,,,2024-06-12 12:35:44,
maxbet bonus fara depunere,RO,Romania,Romanian,Maxbet (Organization),true,false,false,true,true,false,Sitelinks,1200,58,1.75,0,1,1,,81,28,53,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-150-rotiri-gratuite-fara-depunere-850-rotiri-gratuite/,2024-06-27 13:00:56,2026-06-06 05:39:41
meciuri de ieri,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",200,6,0.77,1,,,,20,,Lost,,https://pariuri1x2.ro/pariuri/pontul-zilei-07-iunie-ieri-zi-de-profit-astazi-romania-liechtenstein/,,,2024-06-08 14:55:28,
bonusuri betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Image pack, Video preview",200,5,3.17,0,,,,20,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/betano-acum-joci-la-pariuri-cu-500-ron-gratuiti-mai2024/,,,2024-06-07 20:00:12,
rotiri gratuite superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",900,1,4.20,0,,,,27,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-iti-ofera-222-rotiri-gratuite-80-lei-pariu-gratuit-pana-pe-14-iulie-2024/,,,2024-06-27 03:49:51,
unibet rotiri gratuite,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,Image pack,300,0,1.73,0,,,,22,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/unibet-cazino-bonus-de-100-pana-la-1-000-ron-200-rotiri-gratuite-dec/,,,2024-06-26 07:09:49,
superbet fotbal azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",250,3,2.78,0,,,,22,,Lost,,https://pariuri1x2.ro/,,,2024-06-16 11:22:41,
poziții hoffenheim,RO,Romania,Romanian,TSG 1899 Hoffenheim (Organization),true,false,false,true,false,false,Image pack,100,2,,0,,,,18,,Lost,,https://pariuri1x2.ro/pariuri/hoffenheim-borussia-dortmund-ponturi-pariuri-fotbal-bundesliga-29-09-2023/,,,2024-06-07 17:34:23,
betano rotiri gratuite fara depunere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,Video preview,600,54,2.08,0,0,0,,33,25,8,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/%F0%9F%8E%B0-betano-1-000-rotiri-gratuite-fara-depunere-de-dragobete/,2024-05-29 20:45:09,2026-06-20 12:27:22
pariuri online superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Top ads, Paid sitelinks, Sitelinks, Video preview",100,13,2.27,0,,,,18,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 03:01:37,
winmasters rotiri gratuite fara depunere,RO,Romania,Romanian,Winmasters (Organization),true,false,false,true,true,false,"Featured snippet, Thumbnail, Image pack, Bottom ads, Paid sitelinks",150,0,0.19,0,,,,20,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winmasters-casino-bonus-de-inregistrare-pana-la-1255-rotiri-gratuite/,,,2024-06-24 15:56:24,
promotie superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",80,5,4.27,0,,,,17,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-08 15:49:07,
bonus 888sport,RO,Romania,English,888sport (Organization),true,false,false,true,true,false,"Image pack, Video preview",90,6,1.45,0,,,,17,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/deschide-anul-pe-plus-cu-888sport-500-lei-40-rotiri-gratuite-la-inregistrare/,,,2024-06-06 17:02:27,
casa pariurilor rezultate ieri,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,Image pack,450,24,0.36,0,,,,24,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-15 12:47:31,
ponturi gg azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,400,19,0.29,0,,,,24,,Lost,,https://pariuri1x2.ro/pariuri/pariurile-lui-sabin-01-03-trei-ponturi-gg-sau-3-vezi-selectia/,,,2024-06-27 03:28:34,
cupa portugaliei,RO,Romania,Romanian,Taça de Portugal (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Videos, Image pack, Video preview",80,0,,0,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/porto-guimaraes-ponturi-pariuri-fotbal-cupa-portugaliei-17-04-2024/,,,2024-06-18 19:44:32,
pariuri loto online,RO,Romania,Romanian,,false,false,false,false,true,true,Image pack,300,3,3.74,0,,,,25,,Lost,,https://pariuri1x2.ro/stiri/pariuri-loto-vezi-care-sunt-loteriile-online-cu-extrageri-din-5-in-5-minute/,,,2024-06-26 18:04:29,
super avantaj superbet,RO,Romania,Romanian,"Superbet (Organization), Super Avantaj (Event)",true,false,false,true,true,false,"Video preview, Image pack",100,0,0.84,0,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/profita-la-roland-garros-de-oferta-super-avantaj-tenis-la-superbet/,,,2024-06-21 10:20:14,
cote pariuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,true,,400,60,0.27,0,0,0,,49,24,25,,https://pariuri1x2.ro/upz-3-cote-bomba-pentru-astazi-si-o-varianta-speciala/,,https://pariuri1x2.ro/,2024-06-21 13:24:44,2026-06-02 15:21:22
bonus de ziua ta betano,RO,Romania,Romanian,"Betano (Organization), Birthday Bonus (Event)",true,false,false,true,true,false,"Featured snippet, Thumbnail, Image pack, Video preview",100,1,1.98,0,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-13 05:26:12,
winbet bonus fara depunere,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,,800,54,0.84,0,0,0,,77,27,50,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winbet-20-ron-bonus-fara-depunere/,2024-06-23 10:29:18,2026-06-09 22:13:55
bilet virtual superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",80,40,0.68,0,,,,17,,Lost,,https://pariuri1x2.ro/,,,2024-06-19 15:14:56,
aplicatie pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Knowledge panel, Videos, Image pack",200,3,4.37,0,,,,21,,Lost,,https://pariuri1x2.ro/stiri/case-de-pariuri-online-13-aplicatii-mobile-de-top-totul-pentru-confortul-experientei-tale-la-pariuri/,,,2024-06-26 21:53:57,
peste 2 5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, People also ask, Video preview",90,0,,0,,,,18,,Lost,,https://pariuri1x2.ro/stiri/aici-ai-tot-ce-trebuie-sa-stii-despre-pariurile-pe-goluri/,,,2024-06-07 10:35:17,
stanleybet bonus,RO,Romania,English,Stanleybet (Organization),true,false,false,true,true,true,"Video preview, Image pack",80,0,0.84,0,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/stanleybet-casino-100-rotiri-gratuite-fara-depunere-pana-la-3-000-lei-5-minute-de-rotiri-gratuite-nelimitate/,,,2024-06-22 04:54:33,
olanda vs,RO,Romania,Romanian,Netherlands (Location),false,false,false,true,false,false,"Video preview, Image pack",80,0,,0,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/olanda-vs-belgia-ponturi-pariuri-fotbal-liga-natiunilor-25-09-2022/,,,2024-05-30 09:56:17,
pariuri formula 1,RO,Romania,Romanian,Formula 1 (Event),true,false,true,false,true,true,"Image pack, Video preview",200,0,0.82,0,,,,24,,Lost,,https://pariuri1x2.ro/stiri/verstappen-promite-revansa-dupa-esecul-din-singapore-nu-rata-cotele-betano-pentru-cursa-de-la-suzuka-si-noile-pariuri-antepost-h2h-intre-piloti/formula-1-2023-singapore-gp-marina-bay-street-circuit-singapore-september-17-carlos-sainz-ferrari-sf-23-during-the/,,,2024-06-12 12:48:07,
superbet oferta de azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",300,4,2.55,0,,,,24,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-22-iunie-2024-astazi-facem-profit-cu-cehia-si-portugalia/,,,2024-06-23 16:23:14,
superbet non stop,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Featured snippet, Thumbnail, Video preview, Image pack",200,0,,0,,,,21,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-23 11:24:15,
loto polonia remize 1/1,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,AI Overview,900,12,0.15,,0,,,,29,New,,,,https://pariuri1x2.ro/stiri/strategie-de-pariere-pe-loto-polonia-1-aprilie-detalii-toate-biletele-jucate-astazi-de-noi/,,2026-06-19 01:56:22
betano online,RO,Romania,English,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview, Bottom ads",300,25,1.89,0,,,,23,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/slovacia-romania-ia-acum-50-lei-pariu-gratuit-live-de-la-betano/,,,2024-06-26 06:10:41,
las vegas bonus fara depunere,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,Sitelinks,500,45,1.61,,0,,,,26,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/las-vegas-casino-150-rotiri-fara-depunere-bonus-5-000-lei-450-rotiri-la-depunere/,,2026-06-05 16:51:20
fotbal suedia,RO,Romania,Romanian,Sweden (Location),false,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview",100,0,,0,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/brommapojkarna-malmo-ponturi-pariuri-fotbal-suedia-01-06-2024/,,,2024-06-06 22:45:11,
poziții sepsi vs „u” cluj,RO,Romania,Romanian,"Sepsi (Organization), Cluj (Location)",true,true,false,true,false,false,"Video preview, Image pack",200,3,,0,,,,21,,Lost,,https://pariuri1x2.ro/pariuri/sepsi-osk-u-cluj-ponturi-pariuri-fotbal-cupa-romaniei-24-05-2023/,,,2024-06-23 07:29:15,
olanda u21,RO,Romania,Romanian,Netherlands U21 (Organization),false,false,false,true,false,false,"Knowledge panel, Video preview, Image pack",200,0,,0,,,,21,,Lost,,https://pariuri1x2.ro/pariuri/olanda-u21-georgia-u21-ponturi-pariuri-fotbal-euro-27-06-2023/,,,2024-06-07 00:52:17,
scor laif,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,67,0.94,0,,,,22,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-26 04:39:18,
numerele loto polonia,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",350,1,0.69,0,,,,24,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-21 02:17:24,
netbet pariuri online,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,true,Image pack,90,41,,0,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-14 16:37:59,
italia serie c grupa b,RO,Romania,Romanian,"Serie C (Event), Serie C Group B (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",90,0,,0,,,,18,,Lost,,https://pariuri1x2.ro/livescore/fotbal/Italia/Coppa_Italia_Serie_C,,,2024-06-19 22:59:31,
loto polonia 20 din 80,RO,Romania,Romanian,"Loto Polonia 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",8900,1,0.44,0,,,,39,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-27 06:41:35,
spania la liga 2,RO,Romania,Romanian,LaLiga2 (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack, Knowledge panel",250,0,,0,,,,23,,Lost,,https://pariuri1x2.ro/ponturi-din/spania/,,,2024-06-23 12:31:33,
netbet depunere minima,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,false,false,"Image pack, Video preview",100,0,,0,,,,19,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-casino-cel-mai-mare-pachet-de-bun-venit-bonus-7000-ron-700-de-rotiri-gratuite-dec/,,,2024-06-26 02:49:14,
