Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
ponturi pariuri baschet,RO,Romania,Romanian,,false,false,false,true,true,false,,150,1,,0,11,11,,23,6,17,,https://beturi.ro/ponturi-pariuri/,,https://beturi.ro/ponturi-pariuri/baschet/,2024-06-07 02:15:04,2026-06-26 15:19:18
winbet rotiri gratuite fara depunere,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,,200,62,3.04,4,11,6,,10,6,4,,https://beturi.ro/oferte-cazino/200-rotiri-gratuite-winbet/,,https://beturi.ro/oferte-cazino/rotiri-gratuite-winbet/,2024-06-12 02:31:25,2026-06-21 10:50:08
gameworld bonus fara depunere,RO,Romania,Romanian,Game World Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,1.18,11,,,,5,,Lost,,https://beturi.ro/oferte-cazino/gameworld-bonus-fara-depunere/,,,2024-06-27 09:56:44,
superbet email,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",150,2,0.99,11,,,,5,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-23 01:41:10,
casino online cu bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,34,1.97,11,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-25 09:57:41,
reguli macao,RO,Romania,Romanian,Macao (Work),false,false,false,true,false,false,Video preview,1000,1,0.05,11,,,,15,,Lost,,https://beturi.ro/diverse/macao-reguli/,,,2024-06-26 02:56:43,
bonus fara depunere netbet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,Sitelinks,250,47,1.94,1,11,10,,15,7,8,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,2024-06-11 14:48:39,2026-05-16 06:10:49
case de pariuri cu bonus la inregistrare,RO,Romania,Romanian,,false,false,false,true,true,false,,150,60,6.62,9,11,2,,6,5,1,,https://beturi.ro/case-pariuri-oferte/,,https://beturi.ro/case-pariuri-oferte/,2024-06-15 20:01:51,2026-06-04 05:15:13
verificare bilet betmen,RO,Romania,Romanian,BetMen (Organization),true,false,false,true,false,false,,200,26,0.78,22,11,-12,,5,6,-1,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,https://beturi.ro/ghid-pariuri/verificare-bilet-betmen/,2024-06-10 09:50:09,2026-05-27 10:35:33
poziții rayo vallecano,RO,Romania,Romanian,Rayo Vallecano (Organization),true,false,false,true,false,false,"Image pack, Video preview",700,0,,11,,,,12,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/vallecano-osasuna-la-liga/,,,2024-06-14 11:49:27,
betmen. ro,RO,Romania,,BetMen (Organization),true,false,true,true,true,false,Sitelinks,100,16,0.52,2,11,9,,12,4,8,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,https://beturi.ro/ghid-casino/betmen-login/,2024-06-23 18:31:56,2026-05-20 23:26:47
unibet rotiri gratuite,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,Image pack,300,0,1.73,11,,,,8,,Lost,,https://beturi.ro/oferte-cazino/bonus-unibet-cazino/,,,2024-06-26 07:09:49,
winbet aplicatie,RO,Romania,Romanian,Winbet (Organization),true,false,true,true,true,true,,250,0,0.30,11,,,,8,,Lost,,https://beturi.ro/ghid-casino/winbet-mobile/,,,2024-06-19 16:37:21,
elite slots casino,RO,Romania,English,Elite Slots (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Image pack",350,0,0.76,11,,,,9,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,,,2024-06-22 07:32:00,
oferte fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,150,33,2.54,11,,,,5,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-27 18:54:27,
verificare bilet power bet,RO,Romania,Romanian,Power Bet (Organization),true,false,false,true,false,false,Sitelinks,150,40,1.01,,11,,,,5,New,,,,https://beturi.ro/ghid-pariuri/verificare-bilet-powerbet/,,2026-06-21 02:51:44
superbet program paste,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,,150,57,,13,11,-3,,4,5,-1,,https://beturi.ro/ghid-pariuri/program-superbet-agentii/,,https://beturi.ro/ghid-pariuri/program-superbet-agentii/,2024-06-26 09:56:15,2026-06-05 03:34:39
ponturi pariuri maine,RO,Romania,Romanian,,false,true,false,true,false,false,,250,65,0.33,6,11,4,,10,9,1,,https://beturi.ro/ponturi-pariuri/,,https://beturi.ro/ponturi-pariuri/fotbal/,2024-06-23 19:00:18,2026-06-09 09:43:58
million casino rotiri gratuite fără depunere,RO,Romania,Romanian,Million Casino (Organization),true,false,false,true,true,false,Image pack,200,0,,11,,,,6,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-million/,,,2024-06-14 16:56:48,
bonus case de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,200,62,5.46,1,11,10,,12,6,6,,https://beturi.ro/case-pariuri-oferte/,,https://beturi.ro/case-pariuri-oferte/,2024-06-15 23:25:25,2026-06-22 03:14:59
las vegas bonus fara depunere,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,Sitelinks,500,45,1.61,29,11,-18,,8,11,-3,,https://beturi.ro/oferte-cazino/las-vegas-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/las-vegas-bonus-fara-depunere/,2024-06-23 23:20:12,2026-06-05 16:51:20
campionatul mondial de fotbal 1990,RO,Romania,Romanian,"FIFA World Cup (Event), 1990 FIFA World Cup (Event)",true,false,false,true,false,false,Video preview,150,0,,11,,,,4,,Lost,,https://beturi.ro/stiri-sport/cm-italia-90/,,,2024-06-21 22:44:06,
program tv meciuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,50,0.01,48,11,-37,,7,7,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-23 01:48:54,2026-05-23 23:33:21
ce meciuri se joaca azi in champions league,RO,Romania,Romanian,"UEFA Champions League matches (Event), UEFA Champions League (Event)",true,false,false,true,false,false,,200,54,1.06,42,11,-32,,7,7,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-19 20:04:24,2026-05-19 16:40:29
meciurile de maine,RO,Romania,Romanian,,false,false,false,true,false,false,,200,25,0.18,0,11,10,,26,7,19,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-19 13:14:15,2026-05-28 02:35:25
ponturi peste 2.5 goluri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,800,39,1.00,0,11,10,,24,13,11,,https://beturi.ro/ghid-pariuri/under-over-2-5/,,https://beturi.ro/ghid-pariuri/under-over-2-5/,2024-06-21 10:19:54,2026-06-14 21:08:39
rotiri gratuite maxbet,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,Video preview,450,58,1.94,68,11,-57,,3,11,-8,,https://beturi.ro/oferte-cazino/350-rotiri-gratuite-maxbet/,,https://beturi.ro/oferte-cazino/rotiri-gratuite-maxbet/,2024-06-22 22:17:35,2026-06-14 20:00:00
cod promo mr bit fara depunere,RO,Romania,Romanian,Mr Bit (Organization),true,false,false,true,true,false,Sitelinks,150,58,1.13,5,11,6,,8,5,3,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-mr-bit/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-mr-bit/,2024-06-15 22:16:35,2026-06-20 19:10:23
program stanleybet azi,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,Sitelinks,100,25,,11,11,0,,4,4,,,https://beturi.ro/ghid-pariuri/stanleybet-info-program/,,https://beturi.ro/ghid-pariuri/stanleybet-info-program/,2024-06-26 17:52:42,2026-06-09 05:49:07
cfr cluj transferuri,RO,Romania,Romanian,CFR Cluj (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",700,0,4.39,11,,,,13,,Lost,,https://beturi.ro/stiri-sport/lot-cfr-cluj/,,,2024-06-14 00:09:48,
meciul zilei,RO,Romania,Romanian,Match of the Day (Work),true,false,false,true,true,false,,80,62,0.22,5,10,5,,12,4,8,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-25 14:35:15,2026-06-18 20:56:45
boxing day premier league,RO,Romania,English,Premier League (Organization),true,false,false,true,false,false,"People also ask, Video preview, Image pack",150,3,,10,,,,6,,Lost,,https://beturi.ro/stiri-sport/boxing-day-premier-league/,,,2024-06-07 21:25:42,
finala tenis feminin,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,700,4,,10,,,,12,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/swiatek-sabalenka-finala-roma-open/,,,2024-06-26 16:32:55,
casa pariurilor bonus de bun venit,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,,350,46,5.08,9,10,1,,8,9,-1,,https://beturi.ro/oferte-cazino/300-rotiri-gratuite-casa-pariurilor/,,https://beturi.ro/case-pariuri-oferte/casa-pariurilor-bonus-bun-venit/,2024-06-10 04:26:58,2026-06-08 05:20:34
gameworld rotiri gratuite,RO,Romania,Romanian,Game World Casino (Organization),true,false,false,true,true,false,Video preview,150,0,1.05,10,,,,5,,Lost,,https://beturi.ro/oferte-cazino/gameworld-bonus-fara-depunere/,,,2024-06-18 11:34:02,
betano cod promo,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,true,"Sitelinks, Video preview",400,43,2.11,0,10,10,,36,10,26,,https://beturi.ro/case-pariuri-oferte/betano-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/cod-bonus-betano/,2024-06-16 23:40:57,2026-06-10 19:35:12
aplicatie gets bet,RO,Romania,Romanian,GetsBet (Organization),true,false,false,true,true,true,Sitelinks,150,38,0.78,5,10,5,,10,6,4,,https://beturi.ro/ghid-casino/aplicatie-gets-bet/,,https://beturi.ro/ghid-casino/aplicatie-gets-bet/,2024-06-11 01:27:36,2026-06-08 12:06:55
program fortuna azi,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,"Featured snippet, Sitelinks",150,43,0.68,24,10,-14,,1,6,-5,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,2024-06-22 10:08:46,2026-06-19 10:53:52
cum se joaca uno,RO,Romania,Romanian,Uno (Product),true,false,false,true,false,false,Video preview,300,0,0.07,10,,,,8,,Lost,,https://beturi.ro/diverse/reguli-uno/,,,2024-06-22 15:04:55,
cod bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,28,1.24,10,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-13 15:58:02,
program stanleybet de sarbatori,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,Sitelinks,90,20,,13,10,-3,,2,3,-1,,https://beturi.ro/ghid-pariuri/stanleybet-info-program/,,https://beturi.ro/ghid-pariuri/stanleybet-info-program/,2024-06-13 11:32:51,2026-06-24 06:25:42
letonia keno 20 62,RO,Romania,Romanian,Letonia Keno 20/62 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",700,0,0.22,0,10,10,,35,13,22,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-keno-letonia/,2024-06-26 06:06:08,2026-06-10 07:47:50
loto ungaria putto combinatii,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,100,0,0.52,,10,,,,4,New,,,,https://beturi.ro/ghid-pariuri/ungaria-putto/,,2026-05-22 03:20:51
bani fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",100,36,4.00,10,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-21 15:54:35,
superbet nr de telefon,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Local pack, Image pack, Video preview",150,0,0.99,10,,,,7,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-16 18:05:22,
bonus sportingbet,RO,Romania,English,Sportingbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,0,,10,,,,6,,Lost,,https://beturi.ro/oferte-cazino/bonus-casino-sportingbet/,,,2024-06-26 17:16:05,
transferuri superliga,RO,Romania,Romanian,Superliga (Event),true,false,false,true,false,false,,150,0,,3,10,8,,12,6,6,,https://beturi.ro/stiri-sport/transferuri-liga-1/,,https://beturi.ro/stiri-sport/transferuri-liga-1/,2024-06-10 14:37:19,2026-06-25 02:54:23
franța 5/49,RO,Romania,Romanian,France 5/49 (Event),true,false,false,true,false,false,"Thumbnail, Image pack",800,4,,,10,,,,13,New,,,,https://beturi.ro/ghid-pariuri/loto-franta-5-49/,,2026-06-12 04:06:48
200 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",100,0,2.28,10,,,,6,,Lost,,https://beturi.ro/oferte-cazino/200-rotiri-gratuite-winbet/,,,2024-06-15 09:35:18,
superbet numar de telefon,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Local pack, Video preview, Image pack",150,0,0.83,10,,,,6,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-18 05:02:38,
pariuri online stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,true,true,true,true,Sitelinks,100,0,0.06,2,10,8,,11,4,7,,https://beturi.ro/recenzie/stanleybet-online/,,https://beturi.ro/ghid-pariuri/stanleybet-pariuri-sportive/,2024-06-09 07:48:18,2026-05-27 08:01:11
eldorado casino bonus fara depunere,RO,Romania,Romanian,Eldorado Casino (Organization),true,false,false,true,true,false,"Featured snippet, Image pack, Video preview",150,0,0.95,10,,,,6,,Lost,,https://beturi.ro/oferte-cazino/eldorado-bonus-fara-depunere/,,,2024-06-15 04:44:24,
fotbal spania 2,RO,Romania,Romanian,LaLiga2 (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack, Knowledge panel",200,0,,10,,,,7,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/,,,2024-06-10 02:34:08,
bonus fara depunere mozzart,RO,Romania,Romanian,Mozzartbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",90,0,0.63,10,,,,3,,Lost,,https://beturi.ro/oferte-cazino/mozzart-bet-bonus-fara-depunere/,,,2024-06-09 17:38:21,
player cod bonus,RO,Romania,English,Player (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks",250,48,0.84,2,10,8,,12,8,4,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-player-casino/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-player-casino/,2024-06-12 03:10:00,2026-05-24 04:37:25
netbet rotiri fara depunere,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,,200,46,1.54,1,10,9,,14,7,7,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,2024-05-27 14:02:13,2026-05-22 10:52:27
jucatoare de tenis,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Knowledge panel",300,0,0.06,10,,,,4,,Lost,,https://beturi.ro/stiri-sport/top-10-jucatoare-de-tenis/,,,2024-06-23 02:36:42,
statistici liga pro arabia saudita,RO,Romania,Romanian,"Saudi Professional League (Event), Saudi Arabia (Location)",true,false,false,true,false,false,,350,0,,1,10,9,,12,9,3,,https://beturi.ro/ponturi-pariuri/fotbal/arabia-saudita/,,https://beturi.ro/ponturi-pariuri/fotbal/arabia-saudita/,2024-06-27 16:39:05,2026-06-24 21:16:49
gets bet contact,RO,Romania,English,Get's Bet (Organization),true,false,false,true,false,false,,200,59,0.47,16,10,-6,,4,6,-2,,https://beturi.ro/ghid-pariuri/gets-bet-contact/,,https://beturi.ro/ghid-pariuri/gets-bet-contact/,2024-06-11 16:34:44,2026-06-21 18:07:32
bile power bet,RO,Romania,Romanian,,false,false,true,true,true,false,Sitelinks,150,31,0.73,,10,,,,5,New,,,,https://beturi.ro/ghid-pariuri/verificare-bilet-powerbet/,,2026-05-28 03:27:44
bonusuri cazino,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,33,5.54,10,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-10 07:49:39,
poziții olympique lyon,RO,Romania,Romanian,Olympique Lyon (Organization),true,false,false,true,false,false,"Image pack, Video preview",90,1,,10,,,,6,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/franta/lyon-marseille-ligue-1/,,,2024-06-27 09:55:48,
cod bonus player casino,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,250,0,0.99,10,,,,8,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-player-casino/,,,2024-06-15 23:47:32,
superbet bonus de bun venit,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Video preview,400,51,6.83,3,10,7,,15,10,5,,https://beturi.ro/oferte-cazino/bonus-bun-venit-casino-superbet/,,https://beturi.ro/oferte-cazino/bonus-bun-venit-casino-superbet/,2024-06-16 06:19:47,2026-06-05 06:10:57
cei mai buni fotbalisti romani,RO,Romania,Romanian,,false,false,false,true,false,false,"People also ask, Video preview",100,1,,10,,,,4,,Lost,,https://beturi.ro/stiri-sport/cei-mai-buni-jucatori-romani-de-fotbal/,,,2024-06-19 05:49:54,
meciuri maine fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,150,32,0.25,0,10,9,,20,6,14,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-18 13:24:20,2026-05-19 03:12:59
transferuri liga 1,RO,Romania,Romanian,Liga 1 (Event),false,false,false,true,false,false,,400,0,,128,10,-118,,3,4,-1,,https://beturi.ro/stiri-sport/transferuri-liga-1/,,https://beturi.ro/stiri-sport/transferuri-liga-1/,2024-06-26 03:13:46,2026-05-23 09:06:35
superbet rotiri gratuite fara depunere,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",500,1,4.77,10,,,,11,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-fara-depunere/,,,2024-06-23 19:49:19,
poziții fc barcelona vs athletic bilbao,RO,Romania,Romanian,"FC Barcelona (Organization), Athletic Bilbao (Organization)",true,false,false,true,false,false,"Videos, Image pack, Video preview",150,1,,10,,,,6,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/barcelona-athletic-bilbao-la-liga/,,,2024-06-22 18:05:52,
numar de telefon superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Local pack, Image pack, Video preview",150,0,0.70,10,,,,7,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-15 13:36:20,
loto pennsylvania 5/30 arhiva,RO,Romania,Romanian,Pennsylvania Treasure Hunt 5/30 (Event),true,true,false,true,false,false,Video preview,600,0,,,10,,,,12,New,,,,https://beturi.ro/ghid-pariuri/loto-pennsylvania/,,2026-06-12 18:29:55
elite slots 111 rotiri gratuite,RO,Romania,Romanian,Elite Slots (Organization),true,false,false,true,true,false,Sitelinks,150,46,1.04,11,10,-2,,7,5,2,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,2024-06-14 00:36:29,2026-05-23 10:39:13
stiri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",15000,84,0.02,0,10,10,,57,21,36,,https://beturi.ro/stiri-sport/,,https://beturi.ro/stiri-sport/,2024-06-27 14:56:25,2026-06-21 19:17:06
superbet loto polonia,RO,Romania,Romanian,"Superbet (Organization), Loto Polonia (Event)",true,false,false,true,false,false,Video preview,1000,54,1.32,,10,,,,14,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-08 00:14:30
gets bet rotiri gratuite,RO,Romania,Romanian,Get's Bet (Organization),true,false,false,true,true,false,,300,53,0.19,64,10,-54,,3,9,-6,,https://beturi.ro/oferte-cazino/rotiri-gratuite-getsbet/,,https://beturi.ro/oferte-cazino/rotiri-gratuite-getsbet/,2024-06-13 08:59:14,2026-05-25 03:11:26
jocuri cu coroane,RO,Romania,Romanian,,false,false,false,true,false,false,,150,19,0.53,0,10,9,,23,6,17,,https://beturi.ro/ghid-pariuri/pacanele-cu-coroane/,,https://beturi.ro/ghid-pariuri/pacanele-cu-coroane/,2024-06-26 00:28:01,2026-06-12 02:15:39
bonusuri pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,200,65,6.25,1,10,9,,15,8,7,,https://beturi.ro/case-pariuri-oferte/,,https://beturi.ro/case-pariuri-oferte/,2024-06-06 15:20:00,2026-06-14 23:00:23
unibet pariuri sportive,RO,Romania,Romanian,Unibet (Organization),true,false,true,true,true,false,Sitelinks,600,42,0.28,19,10,-9,,10,12,-2,,https://beturi.ro/recenzie/unibet-pariuri/,,https://beturi.ro/recenzie/unibet-pariuri/,2024-06-12 12:35:44,2026-06-11 00:21:44
