#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
231,superbet gratis,ro,30,200,0.35,,superbet casino,2026-06-16 02:43:45,Sitelinks,250,14000,19000,2021-05-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"358, 236, 351, 429, 290, 360, 446, 347, 285, 190, 230, 118, 158, 160, 153, 194, 181, 272, 291, 248, 240, 208, 222, 218","210, 189, 214, 213, 196, 206, 251, 213, 203, 173, 186, 184",Sports betting
232,superbet chat,ro,55,200,1.00,,superbet contact,2026-06-17 04:22:19,Video preview,500,7900,7900,2016-12-04,"Informational,Navigational,Branded,Non-local",English,"144, 142, 126, 185, 179, 163, 137, 179, 199, 146, 142, 80, 117, 153, 200, 194, 113, 214, 229, 242, 185, 169, 167, 193",,Sports betting
233,jocuri superbet,ro,46,200,1.00,,pacanele gratis,2026-06-05 03:40:25,,250,18000,19000,2017-11-16,"Informational,Commercial,Branded,Non-local",Romanian,"378, 397, 253, 347, 327, 266, 317, 288, 242, 220, 233, 102, 128, 168, 164, 211, 182, 268, 236, 202, 227, 169, 166, 190",,Gambling
234,superbet oferta zilnica pdf,ro,47,200,2.50,0.43,oferta de azi la superbet,2026-06-15 11:39:03,,200,1600,1600,2015-09-23,"Informational,Branded,Non-local",Romanian,"111, 170, 174, 211, 172, 208, 175, 170, 170, 316, 209, 133, 144, 209, 166, 167, 133, 95, 220, 237, 251, 166, 189, 233","186, 243, 334, 365, 221, 281, 387, 405, 418, 333, 356, 400",Sports betting; Templates
235,rezultate lucky six superbet,ro,0,200,1.10,,lucky six rezultate,2026-06-15 13:32:21,Video preview,250,150,150,2016-12-29,"Informational,Branded,Non-local",Romanian,"458, 577, 316, 374, 309, 250, 382, 304, 379, 252, 303, 161, 210, 258, 209, 208, 167, 221, 250, 258, 289, 214, 237, 217","210, 233, 206, 214, 224, 201, 251, 259, 291, 215, 238, 219",Lottery
236,email superbet,ro,54,200,2.50,,superbet contact,2026-06-06 08:20:06,,300,2300,2400,2017-04-26,"Informational,Branded,Non-local",English,"127, 154, 192, 189, 192, 193, 236, 193, 241, 161, 191, 125, 108, 161, 294, 289, 233, 240, 228, 221, 247, 220, 214, 229","207, 191, 231, 267, 259, 244, 233, 225, 251, 223, 217, 232",Sports betting; Email
237,superbet cote,ro,18,200,0.50,,superbet oferta,2026-06-06 07:21:51,Sitelinks,250,50000,51000,2016-03-08,"Informational,Commercial,Branded,Non-local",Romanian,"302, 232, 268, 71, 410, 262, 56, 335, 173, 405, 692, 66, 58, 72, 60, 69, 99, 383, 77, 289, 555, 284, 258, 292","233, 258, 170, 273, 231, 244, 170, 229, 184, 216, 258, 292",Sports betting
238,bingo blast superbet,ro,50,200,1.30,,superbet bingo,2026-06-02 21:11:46,Video preview,250,600,600,2022-06-21,"Informational,Branded,Non-local",,"304, 486, 632, 456, 430, 582, 642, 450, 348, 381, 409, 237, 511, 610, 342, 166, 197, 30, 36, 48, 56, 61, 67, 45",,Lottery; Promotional giveaways
239,pacanele superbet,ro,27,200,0.80,,casino online,2026-05-27 00:01:06,Sitelinks,250,13000,15000,2015-11-25,"Informational,Commercial,Branded,Non-local",Romanian,"166, 155, 220, 256, 177, 276, 397, 210, 153, 94, 104, 70, 135, 94, 128, 186, 145, 261, 255, 214, 179, 236, 260, 199",,Sports betting
240,superbet pacanele,ro,32,200,0.60,,superbet casino,2026-06-16 20:24:22,Sitelinks,200,14000,18000,2018-03-13,"Informational,Navigational,Branded,Local",Romanian,"213, 149, 274, 179, 117, 166, 187, 116, 122, 84, 61, 39, 134, 127, 196, 260, 124, 270, 337, 184, 127, 160, 152, 140",,Sports betting
241,casino live superbet,ro,37,200,2.00,,live casino romania,2026-05-26 09:28:10,Sitelinks,300,1700,1800,2018-10-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"247, 209, 256, 263, 393, 316, 337, 179, 316, 259, 264, 170, 240, 258, 205, 260, 168, 189, 177, 153, 178, 154, 153, 130","141, 131, 137, 170, 188, 180, 169, 146, 172, 148, 148, 125",Gambling
242,superbet near me,ro,34,200,1.30,,superbet agentii,2026-06-07 01:58:50,Local pack,250,1900,1900,2016-10-29,"Branded,Local",English,"173, 200, 158, 208, 163, 176, 153, 150, 139, 163, 145, 79, 148, 223, 187, 201, 93, 177, 201, 187, 236, 165, 163, 194",,Sports betting
243,verificare cod superbet,ro,53,200,1.40,,verificare bilet superbet,2026-06-18 02:06:56,"Sitelinks,Video preview",250,69000,70000,2015-11-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"177, 128, 236, 251, 258, 329, 312, 163, 198, 166, 192, 237, 63, 118, 116, 164, 93, 179, 307, 210, 120, 252, 255, 240",,Sports betting
244,superbet loto polonia 20 80,ro,,200,,,,,,200,,,2024-12-25,,,"0, 0, 0, 0, 0, 88, 73, 20, 2, 0, 0, 0, 0, 44, 60, 49, 45, 105, 201, 274, 471, 388, 412, 361",,
245,jocuri superbet care platesc,ro,30,200,1.10,,superbet jocuri,2026-06-12 10:22:15,Video preview,200,300,300,2021-11-23,"Informational,Commercial,Branded,Non-local",Romanian,"87, 68, 86, 91, 136, 138, 168, 165, 137, 86, 88, 87, 138, 91, 203, 171, 211, 217, 264, 218, 213, 176, 122, 207","247, 222, 292, 271, 297, 310, 345, 312, 309, 280, 300, 315",Lottery; Communities
246,superbet oferta saptamanala,ro,47,200,0.90,1.34,superbet.ro,2026-06-25 17:40:29,Sitelinks,200,66000,75000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"57, 71, 47, 51, 85, 66, 77, 61, 6, 0, 68, 67, 77, 86, 59, 64, 100, 175, 177, 255, 302, 332, 393, 291",,Sports betting
247,superbet scanare bilet,ro,51,200,0.80,,verificare bilet superbet,2026-06-29 22:16:29,"Sitelinks,Video preview",250,69000,70000,2017-05-25,"Informational,Transactional,Branded,Non-local",Romanian,"243, 252, 373, 312, 253, 203, 313, 198, 248, 247, 198, 127, 138, 167, 297, 368, 238, 211, 219, 236, 255, 229, 207, 180","164, 181, 228, 231, 207, 198, 196, 212, 232, 205, 184, 156",Sports betting
248,recuperare cont superbet cu cnp,ro,13,200,1.90,,redeschidere cont superbet,2026-06-07 21:08:19,"Video preview,Sitelinks",200,350,350,2023-01-11,"Informational,Transactional,Branded,Non-local",Romanian,"118, 167, 175, 203, 174, 176, 199, 189, 191, 145, 147, 103, 92, 120, 217, 232, 191, 187, 263, 219, 181, 174, 149, 146",,Sports betting; Expert content
249,bonus superbet cont nou,ro,62,200,3.50,,superbet casino,2026-06-24 16:59:13,,200,11000,11000,2021-04-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"54, 57, 96, 57, 85, 115, 205, 101, 70, 70, 72, 52, 71, 86, 123, 228, 273, 261, 289, 153, 212, 219, 228, 195",,Sports betting
250,superbet live score,ro,50,200,0.35,,rezultate live,2026-06-15 08:44:03,Sitelinks,250,16000,20000,2017-01-14,"Informational,Navigational,Branded,Non-local",English,"118, 46, 36, 150, 199, 242, 220, 6, 86, 104, 24, 0, 59, 121, 78, 65, 60, 142, 241, 360, 320, 366, 249, 304",,Sports betting; Statistics
251,superbet wikipedia,ro,47,200,0.90,,superbet,2026-06-24 15:16:54,,400,87000,88000,2015-09-25,"Informational,Navigational,Branded,Non-local",,"167, 152, 166, 159, 169, 187, 206, 213, 274, 141, 157, 250, 572, 188, 246, 213, 82, 125, 141, 142, 114, 132, 77, 88",,Sports betting; Encyclopedias
252,superbet contact online,ro,,200,1.00,,,,,200,,,2025-08-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 35, 196, 312, 462, 415, 310, 212, 37, 161, 77",,
253,superbet non stop,ro,60,200,,,superbet agentii,2026-06-19 23:29:01,,200,2200,2200,2016-06-19,"Informational,Branded,Local",Romanian,"89, 70, 104, 118, 133, 175, 141, 128, 111, 141, 116, 120, 131, 190, 252, 176, 128, 270, 172, 228, 233, 212, 128, 144",,Sports betting; Business
254,superbet srl,ro,48,200,1.00,,superbet srl,2026-06-06 00:46:06,Sitelinks,200,200,250,2016-04-26,"Informational,Branded,Non-local",Romanian,"125, 97, 99, 136, 129, 117, 156, 202, 125, 140, 98, 120, 257, 111, 525, 281, 129, 158, 148, 154, 136, 115, 100, 121",,Sports betting
255,superbet 1000 rotiri gratuite,ro,,200,0.70,,,,,200,,,2024-09-11,,,"0, 0, 665, 1108, 993, 529, 527, 337, 332, 88, 38, 55, 75, 70, 139, 185, 185, 322, 330, 181, 222, 204, 174, 163",,
256,numar telefon superbet,ro,56,200,1.00,,superbet contact,2026-07-08 14:25:08,Local pack,250,8200,8300,2016-03-12,"Informational,Branded,Local",Romanian,"94, 98, 113, 118, 151, 186, 175, 217, 184, 124, 121, 65, 98, 140, 229, 216, 189, 291, 274, 272, 196, 160, 139, 163",,Sports betting; Business
257,super spin superbet,ro,30,200,1.50,,superspin,2026-06-14 20:15:23,,400,1300,1300,2020-04-03,"Informational,Navigational,Commercial,Branded,Non-local",,"209, 139, 178, 172, 239, 223, 183, 163, 163, 148, 146, 115, 174, 189, 175, 223, 173, 267, 243, 224, 195, 263, 241, 228","242, 211, 190, 150, 222, 213, 219, 203, 172, 242, 219, 207",Sports betting
258,superbet loto polonia 20/80,ro,57,200,,,loto polonia,2026-06-29 12:58:52,,200,14000,15000,2018-10-21,"Informational,Branded,Non-local",Romanian,"198, 199, 155, 237, 223, 233, 270, 282, 282, 276, 162, 41, 196, 248, 215, 226, 166, 168, 119, 38, 136, 102, 272, 202",,Lottery
259,oferta superbet baschet,ro,,200,,,,,,200,,,2023-10-08,,,"67, 60, 56, 56, 126, 52, 13, 0, 27, 0, 40, 20, 3, 0, 0, 0, 0, 0, 183, 249, 560, 426, 538, 606",,
260,cazino superbet,ro,,200,0.70,,,,,200,,,2020-11-15,,,"41, 43, 52, 24, 36, 35, 34, 33, 54, 50, 72, 94, 110, 69, 109, 162, 101, 155, 158, 216, 449, 263, 396, 397","402, 398, 413, 420, 418, 423, 428, 422, 445, 424, 413, 412",
261,napoleon games superbet,ro,,200,,,,,,350,,,2021-08-24,,,"1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 9, 20, 1132, 261, 303, 183, 96, 60, 153, 141, 117",,
262,bonus superbet de ziua ta,ro,59,200,1.80,,bonus aniversar casino,2026-07-07 08:32:32,,250,1500,1500,2020-01-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 62, 81, 93, 40, 27, 23, 38, 48, 64, 79, 52, 75, 51, 68, 81, 86, 379, 275, 214, 204, 334, 354, 297",,Sports betting
263,superbet retragere,ro,31,200,1.80,,superbet retragere,2026-06-02 23:27:47,"People also ask,Video preview",250,150,150,2016-04-24,"Informational,Transactional,Branded,Non-local",Romanian,"68, 81, 73, 80, 96, 119, 118, 101, 61, 59, 59, 31, 181, 65, 100, 55, 39, 154, 639, 178, 142, 297, 339, 243",,Sports betting; General reference
264,jackpot superbet,ro,46,200,2.50,,jackpot,2026-06-27 07:12:47,,600,500,600,2016-02-17,"Informational,Commercial,Branded,Non-local",Romanian,"209, 211, 287, 239, 243, 248, 292, 179, 185, 261, 190, 139, 160, 201, 193, 175, 177, 306, 235, 138, 137, 213, 129, 128",,Lottery; Sports betting
265,bilete superbet,ro,55,200,1.90,1.34,verificare bilet superbet,2026-07-05 11:07:35,Video preview,250,69000,70000,2015-10-26,"Commercial,Transactional,Branded,Non-local",Romanian,"221, 262, 408, 396, 326, 329, 401, 387, 266, 274, 222, 117, 127, 185, 178, 222, 256, 250, 241, 242, 244, 199, 192, 162","205, 178, 192, 211, 194, 217, 209, 209, 211, 172, 166, 139, 176",Sports betting
266,superbet superdrop,ro,,200,,,,,,200,,,2025-05-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 11, 43, 85, 134, 252, 50, 189, 214, 186, 333, 211, 255, 366",,
267,superbet wiki,ro,48,200,2.50,,superbet,2026-06-28 13:57:43,Sitelinks,350,87000,88000,2015-09-29,"Informational,Branded,Non-local",,"60, 81, 66, 76, 73, 74, 78, 77, 83, 72, 43, 99, 252, 72, 103, 74, 36, 77, 208, 434, 418, 319, 172, 200",,Sports betting; Encyclopedias
268,superbet contact sediu,ro,56,200,0.60,,superbet contact,2026-06-24 15:27:22,,250,8000,8000,2016-01-05,"Informational,Branded,Local",Romanian,"232, 234, 286, 231, 80, 151, 65, 64, 244, 84, 81, 25, 40, 106, 197, 187, 134, 160, 246, 663, 303, 294, 321, 276","263, 249, 271, 278, 255, 271, 279, 271, 250, 231, 212, 198",Sports betting; Business
269,superbet android,ro,69,200,2.00,1.15,aplicația superbet,2026-06-26 03:22:45,Sitelinks,500,2300,2500,2016-02-16,"Informational,Commercial,Branded,Non-local",,"25, 33, 835, 59, 56, 139, 866, 64, 68, 62, 49, 19, 133, 159, 120, 160, 252, 320, 319, 230, 118, 163, 119, 108",,Sports betting; Add-ons
270,5 minute rotiri gratuite superbet,ro,,200,1.70,,,,,200,,,2025-08-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 317, 50, 31, 261, 1067, 613, 92, 179, 5, 2, 72",,
271,agentii superbet,ro,60,200,1.20,0.73,superbet agentii,2026-06-22 13:45:06,Local pack,250,2200,2200,2015-09-26,"Informational,Branded,Local",Romanian,"262, 244, 207, 242, 200, 244, 244, 234, 268, 245, 168, 130, 185, 264, 270, 221, 218, 203, 195, 194, 204, 192, 202, 187","190, 225, 232, 311, 257, 229, 220, 219, 229, 216, 227, 210",Sports betting; Business
272,download superbet apk,ro,68,200,2.00,,aplicația superbet,2026-06-23 05:54:25,,300,2300,2500,2017-03-09,"Transactional,Branded,Non-local",English,"87, 111, 821, 49, 55, 233, 950, 158, 149, 155, 134, 112, 341, 488, 302, 105, 82, 121, 115, 123, 113, 129, 70, 109",,Sports betting; Add-ons
273,oferta pariuri superbet,ro,49,200,0.45,1.1,superbet oferta,2026-06-10 09:17:06,Sitelinks,250,50000,51000,2015-09-08,"Informational,Commercial,Branded,Non-local",Romanian,"102, 161, 126, 127, 99, 135, 142, 86, 153, 74, 45, 50, 117, 136, 167, 147, 186, 373, 326, 188, 157, 180, 155, 137",,Sports betting
274,superbet satu mare,ro,48,200,0.70,,superbet agentii,2026-05-28 20:32:08,"Local pack,Sitelinks",250,1800,1800,2015-10-27,"Informational,Branded,Local",Romanian,"187, 189, 187, 237, 241, 238, 338, 190, 226, 289, 192, 188, 243, 189, 231, 188, 180, 240, 198, 204, 218, 186, 176, 170","163, 194, 213, 185, 269, 206, 190, 196, 209, 178, 169, 163, 156",Sports betting; Business
275,superbet casino apk,ro,65,200,1.60,,superbet casino,2026-06-07 14:48:30,,600,2500,2500,2019-05-07,"Transactional,Branded,Non-local",English,"52, 50, 808, 47, 51, 131, 804, 26, 30, 25, 28, 18, 120, 121, 127, 204, 134, 309, 253, 205, 178, 339, 237, 168",,Sports betting; Add-ons
276,superbet numar de telefon,ro,56,200,0.80,,superbet contact,2026-06-20 18:47:01,Local pack,250,7900,7900,2017-01-21,"Informational,Branded,Local",Romanian,"136, 138, 141, 177, 218, 217, 216, 260, 252, 173, 145, 88, 118, 145, 267, 262, 208, 263, 253, 247, 239, 223, 216, 214","213, 213, 209, 208, 205, 204, 205, 200, 192, 178, 171, 169",Sports betting; Business
277,superbet tenis live,ro,9,200,0.40,,oferta de azi la superbet,2026-06-15 07:57:05,,250,2800,2900,2019-07-14,"Informational,Navigational,Branded,Non-local",Romanian,"44, 18, 28, 26, 34, 9, 27, 17, 36, 62, 45, 55, 63, 64, 36, 28, 35, 19, 102, 534, 527, 441, 526, 490","483, 450, 464, 467, 470, 464, 480, 526, 519, 477, 482, 500",Sports betting; Racquet sports
278,bonusuri superbet,ro,61,200,5.00,1.08,superbet casino,2026-06-29 14:40:22,,350,11000,11000,2015-10-31,"Informational,Commercial,Branded,Non-local",Romanian,"171, 128, 215, 204, 244, 210, 215, 218, 226, 164, 128, 88, 110, 131, 248, 214, 173, 198, 204, 212, 206, 203, 184, 172","159, 166, 203, 228, 237, 226, 234, 243, 236, 232, 210, 196",Sports betting
279,superbet bonus de ziua ta,ro,59,200,4.00,,bonus aniversar casino,2026-07-04 09:40:29,,200,1700,1700,2018-08-22,"Informational,Commercial,Branded,Non-local",Romanian,"187, 184, 186, 181, 182, 184, 191, 222, 228, 187, 190, 144, 153, 120, 221, 200, 163, 168, 193, 189, 196, 178, 178, 170","171, 173, 183, 185, 178, 172, 196, 193, 199, 181, 182, 174",Sports betting
280,bonus casino superbet,ro,61,200,2.50,,bonus casino superbet,2026-06-20 07:33:53,,300,40,40,2019-08-05,"Informational,Commercial,Branded,Non-local",Romanian,"207, 204, 256, 256, 259, 258, 197, 179, 307, 209, 142, 114, 318, 286, 188, 247, 208, 226, 248, 211, 205, 193, 199, 190","233, 226, 215, 236, 227, 228, 213, 205, 229, 215, 216, 207",Sports betting
281,oferta superbet duminica,ro,52,200,0.70,,oferta superbet duminica,2026-05-29 08:12:49,Sitelinks,200,70,70,2017-01-28,"Informational,Commercial,Branded,Non-local",Romanian,"407, 461, 559, 270, 247, 254, 363, 300, 95, 97, 114, 106, 146, 154, 147, 187, 110, 230, 330, 341, 278, 179, 125, 119",,Sports betting; Sports
282,nr telefon superbet,ro,59,200,1.00,,superbet contact,2026-06-30 10:05:01,Local pack,250,8000,8000,2016-03-10,"Informational,Branded,Local",Romanian,"102, 109, 115, 148, 152, 174, 186, 199, 190, 102, 135, 61, 101, 147, 178, 237, 174, 239, 252, 334, 218, 179, 154, 170",,Sports betting; Business
283,oferta săptămânală superbet,ro,,200,,,,,,200,,,2025-06-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 109, 77, 99, 155, 180, 313, 399, 304, 239, 162, 57, 124",,
284,program superbet de craciun,ro,,200,,,,,,250,,,2015-12-25,,,"0, 0, 0, 0, 0, 113, 7, 0, 0, 0, 0, 0, 1, 7, 13, 28, 50, 2138, 214, 29, 25, 34, 30, 35",,
285,suport@superbet .ro,ro,,200,,,,,,200,,,2024-02-07,,,"98, 91, 117, 110, 92, 159, 248, 172, 145, 98, 100, 91, 101, 105, 236, 282, 188, 223, 233, 233, 219, 121, 153, 234",,
286,log in superbet,ro,,200,1.10,,,,,600,,,2020-02-01,,,"74, 90, 59, 75, 60, 62, 60, 61, 71, 87, 91, 116, 97, 164, 158, 72, 239, 411, 246, 160, 214, 249, 220, 241","242, 254, 255, 257, 279, 292, 285, 282, 296, 298, 306, 311",
287,superbet download android,ro,62,200,1.20,,download superbet,2026-06-20 14:09:39,Video preview,300,4600,4700,2020-07-21,"Transactional,Branded,Non-local",English,"104, 57, 28, 9, 69, 24, 61, 58, 86, 37, 24, 27, 42, 41, 32, 65, 64, 206, 230, 329, 352, 315, 249, 296",,Sports betting; Add-ons
288,cod superbet,ro,56,200,2.50,,verificare bilet superbet,2026-06-15 04:56:59,"Sitelinks,Video preview",250,69000,70000,2016-01-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"225, 271, 276, 339, 344, 280, 334, 275, 278, 231, 232, 183, 187, 130, 228, 277, 236, 198, 198, 212, 212, 179, 175, 162","164, 183, 176, 212, 197, 175, 175, 185, 189, 154, 151, 137",Sports betting
289,loto kaskada polonia superbet,ro,29,200,0.30,,polonia kaskada,2026-07-05 03:01:38,,200,5800,5900,2021-03-28,"Informational,Commercial,Branded,Non-local",Romanian,"67, 73, 93, 184, 227, 259, 254, 224, 295, 260, 231, 216, 313, 214, 155, 221, 165, 186, 230, 207, 217, 107, 53, 89",,Lottery
290,superbet verificare bilete,ro,53,200,4.00,1.15,verificare bilet superbet,2026-06-08 02:49:27,"Sitelinks,Video preview",200,69000,70000,2015-12-29,"Informational,Navigational,Branded,Non-local",Romanian,"138, 132, 156, 189, 129, 115, 187, 73, 88, 151, 47, 45, 88, 108, 162, 176, 238, 180, 296, 244, 252, 218, 182, 143","171, 205, 218, 214, 204, 184, 309, 253, 259, 223, 186, 145",Sports betting
291,rotiri superbet,ro,50,200,4.00,,superbet casino,2026-07-04 16:52:58,,200,8300,8600,2021-01-13,"Informational,Commercial,Branded,Non-local",Romanian,"91, 97, 192, 85, 93, 102, 145, 61, 76, 41, 33, 26, 81, 59, 122, 223, 234, 294, 243, 226, 157, 301, 197, 152",,Sports betting
292,superbet .,ro,,200,0.60,,,,,400,,,2016-01-28,,,"128, 126, 152, 160, 208, 284, 293, 255, 292, 241, 225, 120, 146, 192, 205, 242, 211, 245, 242, 246, 255, 245, 242, 224","229, 235, 237, 241, 245, 256, 253, 248, 251, 242, 240, 222",
293,numar de telefon superbet,ro,58,200,0.90,,superbet contact,2026-06-28 02:32:42,"Local pack,Bottom ads",200,8000,8000,2015-10-04,"Informational,Branded,Local",Romanian,"68, 70, 93, 115, 129, 159, 142, 181, 168, 154, 113, 84, 93, 138, 169, 200, 155, 204, 236, 265, 174, 152, 137, 143",,Sports betting; Business
294,superbet aplicatie android,ro,67,200,2.00,,download superbet,2026-06-09 00:25:58,,200,3600,3900,2016-06-07,"Informational,Transactional,Branded,Non-local",Romanian,"22, 26, 15, 18, 15, 5, 24, 26, 63, 60, 54, 26, 138, 185, 191, 201, 143, 308, 302, 200, 134, 178, 187, 157",,Sports betting; Add-ons
295,superbet drop,ro,,200,1.10,,,,,200,,,2025-09-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 73, 280, 182, 458, 379, 522, 431, 185, 95, 196",,
296,superbet instalare,ro,70,200,1.20,,superbet aplicatie,2026-07-08 22:27:55,Video preview,300,4800,5000,2019-08-31,"Informational,Transactional,Branded,Non-local",Romanian,"162, 223, 211, 169, 203, 212, 238, 188, 274, 307, 380, 97, 220, 147, 212, 140, 86, 195, 205, 207, 171, 229, 214, 241",,Sports betting; Add-ons
297,verificare bilet lucky six superbet,ro,42,200,0.60,,verificare bilet superbet,2026-06-26 17:46:15,"Sitelinks,Video preview",250,69000,70000,2020-01-10,"Informational,Navigational,Branded,Non-local",Romanian,"82, 133, 132, 84, 64, 86, 131, 83, 86, 103, 103, 62, 86, 107, 68, 134, 158, 247, 297, 369, 445, 308, 379, 428","440, 450, 435, 455, 439, 448, 460, 457, 455, 446, 454, 433",Sports betting
298,oferta superbet hochei,ro,,200,0.45,,,,,200,,,2022-02-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 245, 461, 304, 430, 331, 400, 278",,
299,prosport superbet,ro,,200,,,,,,200,,,2025-09-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2123, 18, 6, 9, 0, 0, 0, 0, 0, 1",,
300,superbet handbal,ro,,200,,,,,,200,,,2017-04-09,,,"5, 0, 23, 76, 102, 109, 117, 55, 131, 113, 101, 71, 29, 19, 109, 113, 136, 152, 117, 141, 190, 356, 435, 394",,
301,superbet creare bilet,ro,14,200,1.00,,superbet,2026-06-26 23:44:51,"Sitelinks,Video preview",250,1580000,1630000,2017-01-09,"Navigational,Transactional,Branded,Non-local",Romanian,"109, 243, 247, 193, 71, 86, 127, 134, 38, 35, 15, 8, 27, 52, 96, 234, 163, 311, 372, 296, 71, 135, 284, 127",,Sports betting
