Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
cehia keno combinatii,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,100,0,,,5,,,,7,New,,,,https://10pariuri.ro/loto/loto-cehia/,,2026-06-19 13:10:37
meciul de azi,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,1800,59,0.05,16,5,-11,,16,17,-1,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-26 00:34:01,2026-06-18 02:25:31
slovenia loto 7 39 rezultate,RO,Romania,Romanian,"Slovenia Loto 7/39 (Event), Slovenia (Location)",true,false,false,true,false,false,Sitelinks,80,0,,1,5,4,,15,6,9,,https://10pariuri.ro/loto/loto-slovenia-7-39/,,https://10pariuri.ro/loto/loto-slovenia-7-39/,2024-06-26 21:13:16,2026-06-16 18:40:12
superbet loto polonia,RO,Romania,Romanian,"Superbet (Organization), Loto Polonia (Event)",true,false,false,true,false,false,Video preview,1000,54,1.32,29,5,-24,,9,17,-8,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-27 02:58:09,2026-06-08 00:14:30
cate reprize sunt la hochei,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask",100,0,,8,5,-3,,3,5,-2,,https://10pariuri.ro/articole-utile-pariuri/cat-dureaza-un-meci-de-hochei/,,https://10pariuri.ro/articole-utile-pariuri/cat-dureaza-un-meci-de-hochei/,2024-06-27 13:37:14,2026-06-23 09:28:43
pariuri gratuite,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",100,10,4.35,5,,,,7,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-22 16:20:58,
loto letonia rezultate,RO,Romania,Romanian,Loto Letonia (Event),true,false,false,true,false,false,,100,0,,,5,,,,7,New,,,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,2026-05-23 03:22:23
loto 6 din 49 germania miercuri,RO,Romania,Romanian,"German Lotto 6/49 (Event), Germany (Location)",true,false,false,true,false,false,,150,48,,0,5,5,,61,8,53,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-6-din-49/,,https://10pariuri.ro/articole-utile-pariuri/loto-germania/,2024-06-19 11:38:32,2026-05-26 14:18:01
betano casino online,RO,Romania,English,Betano (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",250,2,1.68,5,,,,11,,Lost,,https://10pariuri.ro/betano-casino-romania/,,,2024-06-11 09:52:30,
case pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,800,73,5.46,34,5,-30,,7,16,-9,,https://10pariuri.ro/case-de-pariuri-online/,,https://10pariuri.ro/case-de-pariuri-online/,2024-06-23 05:54:33,2026-06-12 03:39:28
mozzart pariuri live,RO,Romania,Romanian,Mozzart Bet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",80,0,0.20,5,,,,6,,Lost,,https://10pariuri.ro/mozzart-pariuri/,,,2024-06-22 12:27:38,
loto washington daily keno 20/80,RO,Romania,Romanian,"Washington Daily Keno 20/80 (Event), 20/80 (Event)",true,true,false,true,false,false,,100,0,,0,5,5,,20,7,13,,https://10pariuri.ro/loto/loto-washington-20-80/,,https://10pariuri.ro/loto/loto-washington-20-80/,2024-06-26 22:58:30,2026-06-05 18:03:12
betano retragere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,false,true,"Featured snippet, Thumbnail, Video preview, Image pack",150,0,0.75,5,,,,8,,Lost,,https://10pariuri.ro/case-de-pariuri/betano/cum-retrag-banii-de-la-betano/,,,2024-06-08 04:06:46,
scanare bilet loto,RO,Romania,Romanian,Loto (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,0,0.27,5,,,,8,,Lost,,https://10pariuri.ro/loto/loto-6-49-verificare-bilet/,,,2024-06-08 00:18:31,
magic jackpot contact,RO,Romania,English,Magic Jackpot Casino (Organization),true,false,false,true,false,false,,150,37,2.02,2,5,3,,12,8,4,,https://10pariuri.ro/casino-online/magic-jackpot/contact-magic-jackpot/,,https://10pariuri.ro/tutoriale/contact/contact-magic-jackpot/,2024-06-25 04:30:41,2026-05-26 23:45:15
polonia 20/70,RO,Romania,Romanian,Polonia 20/70 (Product),true,false,false,true,true,true,"Sitelinks, Image pack, Video preview",2300,0,0.19,5,,,,21,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-27 21:57:14,
voyo abonament,RO,Romania,Romanian,VOYO (Organization),true,false,false,true,true,false,"Bottom ads, Video preview",2600,1,1.34,,5,,,,22,New,,,,https://10pariuri.ro/diverse/cat-costa-abonamentul-voyo/,,2026-06-22 11:17:41
loto superenalotto 6/90,RO,Romania,Romanian,"Loto (Event), SuperEnalotto (Event), SuperEnalotto 6/90 (Event)",true,false,false,true,false,false,,200,40,,0,5,5,,24,10,14,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,2024-06-27 17:23:15,2026-06-15 00:24:33
mozzart rotiri gratuite,RO,Romania,Romanian,Mozzart Bet (Organization),true,false,false,true,true,false,,150,53,0.86,,5,,,,9,New,,,,https://10pariuri.ro/bonus-fara-depunere/mozzart-bonus/,,2026-06-19 10:55:25
playout,RO,Romania,English,,false,false,false,true,false,false,Video preview,150,1,,5,,,,7,,Lost,,https://10pariuri.ro/articole-utile-pariuri/ce-inseamna-play-off-si-play-out/,,,2024-06-10 02:20:03,
pareri unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,3,2.73,5,,,,10,,Lost,,https://10pariuri.ro/case-de-pariuri/unibet/discutii-si-pareri-despre-unibet/,,,2024-06-07 16:55:52,
bonus fara depunere maxbet,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,Sitelinks,200,59,3.18,11,5,-6,,6,10,-4,,https://10pariuri.ro/casino-online/maxbet-bonus-fara-depunere/,,https://10pariuri.ro/bonus-fara-depunere/maxbet-bonus-fara-depunere/,2024-06-19 09:55:22,2026-06-16 22:39:16
superbet login,RO,Romania,English,Superbet (Organization),true,false,true,false,false,true,"Sitelinks, Top stories, Image pack, Video preview",4400,8,0.99,5,,,,24,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/cum-deschid-cont-la-superbet/,,,2024-06-25 14:20:42,
superbet download,RO,Romania,English,Superbet (Product),true,false,false,false,true,true,"Sitelinks, Video preview",1800,69,1.76,5,5,0,,20,20,,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/,,https://10pariuri.ro/tutoriale/aplicatii/cum-descarci-aplicatia-pentru-pariuri-de-la-superbet/,2024-06-27 11:37:47,2026-06-06 09:40:07
ce inseamna peste 1.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Video preview",300,0,0.21,5,,,,12,,Lost,,https://10pariuri.ro/articole-utile-pariuri/pariurile-asiatice-pe-total-goluri-explicate-in-detaliu/,,,2024-06-24 06:52:59,
rezultate franta 5/49,RO,Romania,Romanian,La Française 5/49 (Event),true,false,false,true,false,false,,200,0,0.43,0,5,4,,23,10,13,,https://10pariuri.ro/loto/loto-franta-5-49/,,https://10pariuri.ro/loto/loto-franta-5-49/,2024-06-14 22:08:54,2026-06-02 12:32:18
clubul superbet,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,"Video preview, Sitelinks",450,40,0.48,16,5,-12,,10,14,-4,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-club/,,https://10pariuri.ro/blog/superbet-club/,2024-06-26 06:20:41,2026-06-14 20:25:00
rezultate keno franta,RO,Romania,Romanian,"Keno (Event), French Keno (Event)",true,false,false,true,false,false,,100,13,,0,5,4,,20,8,12,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,2024-06-21 10:24:46,2026-05-22 16:08:47
loto pennsylvania 5 30,RO,Romania,Romanian,Pennsylvania Treasure Hunt 5/30 (Event),true,true,false,true,false,false,,100,0,,0,5,4,,20,8,12,,https://10pariuri.ro/loto/loto-pennsylvania/,,https://10pariuri.ro/loto/loto-pennsylvania/,2024-06-12 20:56:44,2026-05-26 03:55:32
win for life cote,RO,Romania,Romanian,Win for Life (Event),true,false,false,true,false,false,,200,2,0.18,9,5,-4,,8,10,-2,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,2024-06-13 02:33:06,2026-06-06 12:27:41
meciuri pariuri sportive,RO,Romania,Romanian,,false,false,true,false,true,true,"Sitelinks, Video preview, Image pack",450,41,0.81,5,,,,14,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-26 07:46:27,
depunere minima 10 lei online,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,150,0,2.36,5,,,,9,,Lost,,https://10pariuri.ro/case-de-pariuri/cat-este-depunerea-minima-la-casele-de-pariuri-online/,,,2024-06-24 03:25:56,
superenalotto 6 din 90,RO,Romania,Romanian,"SuperEnalotto (Event), SuperEnalotto 6/90 (Event)",true,false,false,true,false,false,Sitelinks,200,51,0.21,0,5,5,,35,10,25,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,2024-06-21 11:41:47,2026-06-21 08:01:58
dimensiune teren fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview",100,0,0.02,3,5,2,,10,9,1,,https://10pariuri.ro/articole-utile-pariuri/dimensiuni-teren-fotbal/,,https://10pariuri.ro/articole-utile-pariuri/dimensiuni-teren-fotbal/,2024-06-27 23:05:19,2026-05-28 17:32:08
casa pariurilor forum,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,,150,17,0.84,0,5,5,,31,9,22,,https://10pariuri.ro/articole-utile-pariuri/14-sfaturi-utile-pentru-castiga-la-pariuri/,,https://10pariuri.ro/pareri/casa-pariurilor-pareri/,2024-06-21 08:31:03,2026-05-30 00:20:00
cod bilet fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,"Thumbnail, Video preview, Image pack",100,3,,5,,,,8,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna/verificare-bilet-fortuna/,,,2024-06-21 14:22:13,
superbet download apk,RO,Romania,English,Superbet (Organization),true,false,false,false,false,true,"Sitelinks, Video preview",700,4,1.91,5,,,,16,,Lost,,https://10pariuri.ro/casino-online/superbet-casino/,,,2024-06-24 14:33:18,
rezultate loto new york pick,RO,Romania,Romanian,"New York Pick 10 (Event), New York (Location)",true,true,false,true,false,false,,150,3,,,5,,,,9,New,,,,https://10pariuri.ro/loto/new-york-pick-20-80/,,2026-06-11 22:17:25
franta 5/49 rezultate,RO,Romania,Romanian,Franta 5/49 (Event),true,false,false,true,false,false,,150,0,,0,5,5,,28,9,19,,https://10pariuri.ro/loto/loto-franta-5-49/,,https://10pariuri.ro/loto/loto-franta-5-49/,2024-06-20 23:29:22,2026-06-16 02:56:36
spania primitiva 6/49,RO,Romania,Romanian,"Spania Primitiva 6/49 (Event), 6/49 (Event)",true,false,false,true,false,false,,100,0,0.80,,5,,,,7,New,,,,https://10pariuri.ro/loto/loto-spania-primitiva-6-din-49/,,2026-06-09 04:59:10
0316308777,RO,Romania,,0316308777 (Location),false,false,false,true,false,false,,200,0,,5,,,,10,,Lost,,https://10pariuri.ro/casino-online/winbet-casino/contact-relatii-cu-clientii/,,,2024-06-09 05:32:27,
top casino,RO,Romania,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Image pack, Bottom ads",600,32,1.98,5,,,,15,,Lost,,https://10pariuri.ro/top-casino-online/,,,2024-06-07 07:18:53,
ce meciuri se joacă astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,58,0.02,4,5,1,,10,9,1,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-22 04:52:45,2026-06-21 14:07:20
azi meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.05,1,5,3,,15,9,6,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-19 03:49:25,2026-06-14 21:12:45
aplicație winner bet,RO,Romania,Romanian,Winner Bet (Product),true,false,false,true,true,false,Sitelinks,100,57,1.08,13,5,-8,,4,8,-4,,https://10pariuri.ro/case-de-pariuri/winner/aplicatie-winner-bet/,,https://10pariuri.ro/tutoriale/aplicatii/aplicatie-winner-bet/,2024-06-25 01:20:15,2026-05-26 18:02:54
top case pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",80,45,6.37,5,,,,7,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-22 06:33:33,
aplicatie maxbet,RO,Romania,Romanian,Maxbet (Organization),true,false,false,false,true,true,Knowledge panel,150,0,,4,,,,9,,Lost,,https://10pariuri.ro/case-de-pariuri/maxbet/cum-descarci-aplicatia-maxbet/,,,2024-06-13 18:58:25,
scanare bilet excelbet,RO,Romania,Romanian,ExcelBet (Organization),true,false,false,true,false,false,Sitelinks,90,0,0.67,,4,,,,7,New,,,,https://10pariuri.ro/articole-utile-pariuri/verificare-bilet-excel-bet-fosta-sky-bets/,,2026-06-13 04:10:31
romania meci azi,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,1900,59,0.13,,4,,,,17,New,,,,https://10pariuri.ro/program-meciuri-azi/,,2026-06-15 12:41:15
superbet contact whatsapp,RO,Romania,English,"Superbet (Organization), WhatsApp (Product)",true,false,false,true,false,false,Video preview,450,0,4.24,4,,,,14,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-contact/,,,2024-06-24 11:28:36,
casino online nou,RO,Romania,Romanian,,false,false,false,true,true,false,Video preview,900,28,2.21,4,,,,17,,Lost,,https://10pariuri.ro/top-casino-online/,,,2024-06-25 00:22:35,
ce meciuri sunt astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,0.04,9,4,-4,,6,9,-3,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-19 06:52:06,2026-06-13 01:22:34
loto slovacia 20 din 80,RO,Romania,Romanian,Slovacia Keno 20/80 (Event),true,false,false,true,false,false,,100,0,,0,4,4,,20,8,12,,https://10pariuri.ro/loto/loto-slovacia-keno-20-80/,,https://10pariuri.ro/loto/loto-slovacia-keno-20-80/,2024-06-23 22:57:01,2026-05-24 01:31:11
yoji bonus fara depunere,RO,Romania,Romanian,Yoji Casino (Organization),true,false,false,true,true,false,Sitelinks,100,56,,0,4,4,,22,8,14,,https://10pariuri.ro/rotiri-gratuite/yoji-rotiri/,,https://10pariuri.ro/bonus-fara-depunere/yoji-casino-bonus-fara-depunere/,2024-06-18 12:36:59,2026-06-09 08:20:06
instalare casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,true,"Image pack, Video preview",2200,0,0.82,4,,,,22,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/,,,2024-06-24 05:02:04,
club. superbet,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,"Video preview, Image pack",500,0,0.48,4,,,,15,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-club/,,,2024-06-24 19:09:24,
franta 20/70,RO,Romania,Romanian,Keno Franta (20/70) (Event),true,false,false,true,false,false,,80,10,0.44,1,4,3,,11,5,6,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,2024-06-10 17:48:11,2026-05-16 03:20:33
totogaming ro,RO,Romania,Romanian,TotoGaming (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",6300,0,0.76,4,,,,26,,Lost,,https://10pariuri.ro/casino-online/totogaming-casino/verificare-cont-totogaming/,,,2024-06-27 04:12:41,
multi polonia 1 2,RO,Romania,Romanian,Multi Polonia 1 & 2 (Event),true,false,false,true,false,false,"Video preview, Image pack",200,0,,4,,,,11,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-12 21:26:51,
rezultate polonia 20/80,RO,Romania,Romanian,Polonia 20/80 (Event),true,false,false,true,false,false,Video preview,450,38,,0,4,4,,40,14,26,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-24 14:19:45,2026-05-29 08:29:34
bonus case de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,200,62,5.46,4,4,0,,6,10,-4,,https://10pariuri.ro/bonus-case-de-pariuri/,,https://10pariuri.ro/bonus-case-de-pariuri/,2024-06-15 23:25:25,2026-06-22 03:14:59
polonia 1 și 2,RO,Romania,Romanian,Polonia I (Location),false,false,false,true,false,false,"Video preview, Image pack",2600,2,0.24,4,,,,22,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-23 19:13:33,
activare abonament voyo,RO,Romania,Romanian,Voyo (Organization),true,false,false,true,false,true,Video preview,700,1,,,4,,,,16,New,,,,https://10pariuri.ro/diverse/cat-costa-abonamentul-voyo/,,2026-06-13 05:17:53
netbet cod bonus,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,3,1.57,4,,,,8,,Lost,,https://10pariuri.ro/bonus-fara-depunere/netbet-bonus/,,,2024-06-11 21:42:17,
ponturi pariuri telegram,RO,Romania,Romanian,Telegram (Organization),true,false,false,true,false,false,Sitelinks,90,0,,0,4,4,,19,7,12,,https://10pariuri.ro/,,https://10pariuri.ro/articole-utile-pariuri/ponturi-pariuri-telegram/,2024-06-15 06:33:38,2026-05-28 04:06:38
extragere loto 6/49 azi ora program tv,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,Video preview,6200,4,0.10,4,,,,26,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-27 14:26:57,
loto italia 5/55,RO,Romania,Romanian,Italia MillionDay 5/55 (Event),true,false,false,true,false,false,,700,0,,6,4,-1,,13,16,-3,,https://10pariuri.ro/loto/loto-italia-millionday-5-din-55/,,https://10pariuri.ro/loto/loto-italia-venezia-5-90/,2024-06-17 03:32:59,2026-06-10 09:58:17
loto italia nazionale 5/90,RO,Romania,Romanian,Italy National 5/90 (Event),true,false,false,true,false,false,,500,2,0.11,0,4,4,,46,15,31,,https://10pariuri.ro/loto/loto-italia-venezia-5-90/,,https://10pariuri.ro/loto/loto-italia-venezia-5-90/,2024-06-22 21:43:17,2026-06-15 18:24:15
italia genoa 5/90,RO,Romania,English,"Italia Genoa 5/90 (Event), Genoa (Location)",true,false,false,true,false,false,,700,0,0.11,,4,,,,16,New,,,,https://10pariuri.ro/loto/loto-italia-venezia-5-90/,,2026-06-20 18:11:35
ce inseamna goluri asiatice,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail",90,0,0.79,13,4,-9,,4,8,-4,,https://10pariuri.ro/articole-utile-pariuri/pariurile-asiatice-pe-total-goluri-explicate-in-detaliu/,,https://10pariuri.ro/articole-utile-pariuri/pariurile-asiatice-pe-total-goluri-explicate-in-detaliu/,2024-06-21 05:50:25,2026-06-02 18:03:05
reprize baschet,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Image pack, Video preview",150,0,,4,,,,8,,Lost,,https://10pariuri.ro/articole-utile-pariuri/cat-dureaza-un-meci-de-baschet/,,,2024-06-23 04:58:41,
gets bet login,RO,Romania,English,GetsBet (Organization),true,false,true,false,false,false,Sitelinks,2000,2,0.87,4,,,,21,,Lost,,https://10pariuri.ro/case-de-pariuri/getsbet/cum-deschid-cont-la-gets-bet/,,,2024-06-23 20:12:11,
bonus gets bet,RO,Romania,English,GetsBet (Organization),true,false,false,true,true,false,"Featured snippet, Thumbnail, Video preview",150,0,1.40,4,,,,10,,Lost,,https://10pariuri.ro/bonus-fara-depunere/gets-bet-bonus/,,,2024-06-12 23:02:11,
top casino romania,RO,Romania,English,Romania (Location),false,true,false,true,true,false,,1300,75,2.63,,4,,,,19,New,,,,https://10pariuri.ro/top-casino-online/,,2026-06-19 05:03:51
bilete castigatoare winner,RO,Romania,Romanian,Winner (Event),true,false,false,true,false,false,"Image pack, Sitelinks",150,24,0.52,3,4,1,,11,10,1,,https://10pariuri.ro/articole-utile-pariuri/verificare-bilet-winner/,,https://10pariuri.ro/tutoriale/verificare-bilet-winner/,2024-06-25 02:24:34,2026-05-20 05:20:53
betano. com,RO,Romania,,Betano (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",700,8,1.93,4,,,,17,,Lost,,https://10pariuri.ro/betano-10-lucruri-pe-care-trebuie-sa-le-stii-inainte-de-a-paria-aici/,,,2024-06-24 11:38:33,
top 10 cazinouri online,RO,Romania,Romanian,,false,false,false,true,true,true,Sitelinks,500,64,6.25,1,4,3,,16,15,1,,https://10pariuri.ro/casino-online/top-10-jocuri-la-casino-online/,,https://10pariuri.ro/top-casino-online/,2024-06-11 04:27:45,2026-06-19 19:17:00
loto washington daily keno,RO,Romania,Romanian,Washington Daily Keno (Event),true,true,false,true,false,false,,90,7,,0,4,4,,29,7,22,Image pack,https://10pariuri.ro/loto/loto-washington-20-80/,,https://10pariuri.ro/loto/loto-washington-20-80/,2024-06-12 02:42:08,2026-06-03 06:17:51
