#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
178,superbet .ro,ro,61,900,0.90,,super bet,2026-07-07 01:13:50,"Sitelinks,Video preview",1200,66000,138000,2016-05-18,"Navigational,Branded,Non-local",,"902, 918, 834, 866, 944, 1000, 1126, 977, 941, 797, 837, 740, 772, 780, 956, 1038, 946, 1027, 1057, 1036, 931, 1040, 864, 950","960, 964, 969, 1034, 1005, 987, 1019, 1012, 999, 990, 1006, 983",Sports betting
179,supernet,ro,46,900,2.50,0.25,superbet,2026-06-16 20:23:29,"Sitelinks,Video preview",21000,1550000,1620000,2015-09-06,"Informational,Non-branded,Non-local",English,"649, 802, 946, 949, 1192, 1172, 934, 924, 926, 802, 806, 771, 791, 778, 868, 890, 862, 901, 893, 933, 956, 885, 872, 801","802, 914, 905, 984, 984, 986, 936, 978, 1002, 928, 913, 839",Protocols; Technical reference; Computer science
180,superber,ro,47,800,0.50,0.86,super bet,2026-07-07 18:44:12,"Sitelinks,Video preview",21000,59000,114000,2015-09-17,"Informational,Non-branded,Non-local",English,"588, 585, 707, 722, 730, 735, 845, 810, 841, 724, 704, 560, 611, 702, 714, 834, 799, 876, 849, 849, 842, 776, 738, 701","718, 766, 785, 828, 802, 817, 852, 851, 844, 778, 740, 702",/Other
181,superbet rezultate live,ro,48,800,0.35,1.06,rezultate live,2026-06-16 08:24:04,,1100,17000,21000,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"757, 818, 870, 845, 873, 808, 973, 972, 915, 769, 812, 713, 757, 818, 870, 845, 873, 808, 973, 972, 915, 769, 812, 713","757, 818, 869, 845, 873, 808, 973, 972, 915, 769, 812, 713",Sports betting; Statistics
182,verificare bilet online,ro,45,800,0.80,,verificare bilet fortuna,2026-07-04 10:36:29,Video preview,800,20000,20000,2015-09-15,"Informational,Transactional,Non-branded,Non-local",Romanian,"683, 693, 699, 981, 970, 869, 983, 976, 1285, 1269, 975, 837, 717, 702, 576, 690, 679, 728, 905, 1302, 846, 665, 658, 575","473, 593, 588, 587, 498, 642, 802, 1198, 736, 560, 559, 478",Sports betting
183,live chat superbet,ro,59,800,1.10,,superbet contact,2026-07-02 04:10:16,Video preview,900,8100,8200,2017-11-24,"Informational,Navigational,Branded,Non-local",English,"542, 656, 675, 828, 814, 831, 816, 953, 952, 669, 562, 439, 375, 670, 1186, 946, 783, 856, 823, 802, 828, 681, 684, 645","659, 810, 908, 803, 862, 864, 825, 804, 829, 682, 686, 647",Sports betting; Instant messaging
184,superbet oferta de azi,ro,47,800,2.50,,superbet,2026-07-04 20:24:16,Sitelinks,800,1740000,1750000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"395, 318, 312, 474, 713, 865, 713, 706, 740, 734, 515, 479, 518, 626, 756, 929, 907, 951, 881, 959, 976, 843, 777, 709","792, 750, 867, 879, 927, 920, 936, 1018, 1037, 896, 825, 752",Sports betting
185,superbet card,ro,54,800,0.80,,superbet,2026-07-03 17:02:01,Video preview,800,150000,151000,2018-01-14,"Informational,Commercial,Transactional,Branded,Non-local",English,"309, 566, 694, 458, 369, 456, 371, 452, 692, 836, 690, 368, 466, 850, 822, 576, 915, 987, 869, 857, 877, 856, 872, 787","823, 870, 960, 858, 827, 835, 806, 795, 816, 795, 812, 727",Sports betting
186,superbet pariuri sportive fotbal,ro,51,800,0.50,,superbet.ro,2026-06-25 23:37:23,"Top ads,Sitelinks",800,66000,75000,2016-11-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"258, 322, 581, 393, 391, 318, 476, 564, 482, 717, 253, 228, 729, 708, 384, 587, 559, 494, 600, 1015, 1297, 1888, 683, 792","877, 1079, 1223, 953, 970, 861, 1011, 1120, 1141, 1214, 938, 1080",Sports betting; Sports
187,demo casino,ro,75,800,0.80,,casino online,2026-07-09 08:36:30,,22000,26000,29000,2019-10-23,"Informational,Non-branded,Non-local",English,"434, 654, 649, 656, 784, 900, 395, 793, 787, 635, 769, 510, 552, 667, 789, 909, 796, 811, 854, 853, 783, 738, 747, 641","692, 777, 755, 851, 811, 812, 854, 853, 783, 738, 748, 642",Gambling
188,riverbet,ro,46,800,1.60,1.03,river bets,2026-06-20 02:13:55,"Sitelinks,Video preview",900,700,700,2015-09-05,"Informational,Navigational,Branded,Non-local",,"1327, 1114, 1357, 1404, 1293, 1291, 1398, 1536, 1210, 1454, 965, 808, 902, 748, 898, 916, 830, 814, 866, 932, 718, 842, 544, 442","478, 381, 440, 427, 367, 338, 333, 328, 226, 230, 123, 76",Sports betting
189,cod bilet superbet,ro,56,800,0.90,,verificare bilet superbet,2026-07-03 21:56:24,"Sitelinks,Video preview",800,69000,70000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"271, 264, 264, 396, 327, 407, 495, 385, 405, 407, 334, 269, 329, 272, 392, 615, 271, 354, 1363, 1676, 1355, 1086, 1178, 1081","1016, 983, 960, 976, 881, 868, 913, 861, 808, 709, 662, 584",Sports betting
190,superbet apk,ro,74,800,1.00,1.03,download superbet,2026-07-07 03:59:58,,5900,2200,2500,2015-10-23,"Informational,Transactional,Branded,Non-local",,"1177, 1014, 891, 815, 2001, 873, 750, 718, 2084, 1300, 772, 665, 928, 795, 695, 632, 1544, 670, 572, 544, 1569, 972, 573, 490","678, 576, 499, 450, 1087, 467, 394, 370, 1054, 644, 374, 315",Sports betting; Add-ons
191,oferte superbet,ro,64,800,2.00,1.06,superbet,2026-07-07 20:07:19,,800,1740000,1740000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"728, 713, 568, 350, 434, 611, 833, 808, 620, 619, 522, 405, 385, 632, 810, 829, 803, 1161, 889, 858, 810, 811, 849, 888","871, 914, 938, 934, 930, 997, 1070, 1031, 969, 968, 1011, 1055",Sports betting
192,superbwt,ro,50,800,0.50,0.96,superbet,2026-06-22 04:13:22,"Sitelinks,Video preview",3200,1570000,1670000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Local",,"576, 584, 713, 712, 707, 727, 843, 813, 830, 701, 689, 561, 593, 687, 717, 836, 833, 900, 863, 829, 822, 743, 799, 750","780, 851, 871, 904, 880, 914, 879, 845, 838, 759, 815, 766",Sports betting; Sports
193,supebet,ro,12,800,0.50,1.01,superbet,2026-07-06 14:39:39,Video preview,5600,1560000,1620000,2015-09-04,"Informational,Navigational,Branded,Non-local",,"611, 614, 776, 757, 768, 758, 891, 905, 935, 763, 746, 598, 632, 759, 780, 926, 889, 928, 921, 948, 957, 922, 913, 836","826, 884, 909, 946, 931, 943, 939, 965, 973, 936, 927, 848",Sports betting
194,meciuri azi superbet,ro,65,800,0.25,,superbet.ro,2026-06-29 09:03:08,Sitelinks,800,66000,75000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"490, 608, 747, 1110, 919, 739, 1115, 1535, 1353, 1355, 910, 481, 509, 606, 729, 915, 873, 913, 1128, 1372, 607, 499, 497, 379","394, 390, 431, 533, 568, 501, 607, 669, 595, 424, 356, 288, 269",Sports betting; Soccer
195,superbet tenis,ro,9,800,1.90,,oferta de azi la superbet,2026-06-20 15:51:36,Sitelinks,800,2600,2600,2015-11-15,"Navigational,Transactional,Branded,Non-local",Romanian,"679, 558, 555, 819, 563, 303, 683, 553, 924, 932, 1225, 1163, 1229, 1167, 667, 925, 754, 208, 565, 521, 613, 571, 697, 674","645, 603, 552, 626, 532, 443, 674, 629, 722, 679, 806, 782",Sports betting; Racquet sports
196,casa pariurilor.ro,ro,48,800,1.50,1.16,casa pariurilor,2026-06-28 04:03:48,Sitelinks,900,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"785, 825, 900, 964, 884, 977, 882, 917, 812, 638, 654, 622, 726, 764, 834, 894, 821, 908, 821, 854, 758, 596, 611, 582","680, 716, 782, 840, 772, 855, 774, 805, 715, 563, 578, 551",Sports betting
197,fotbal astazi,ro,58,800,0.35,0.96,meciuri azi,2026-07-07 20:27:26,Video preview,1300,73000,90000,2015-10-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"1387, 957, 770, 960, 788, 609, 622, 632, 799, 630, 630, 657, 764, 718, 735, 765, 921, 776, 722, 753, 807, 726, 724, 798","816, 831, 765, 757, 761, 676, 637, 666, 722, 642, 640, 715",Live sporting events; Sports news; Soccer
198,păcănele online,ro,76,800,3.00,,pacanele,2026-06-27 01:25:35,,1100,12000,13000,2015-09-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"441, 434, 658, 659, 661, 648, 682, 565, 651, 561, 545, 446, 574, 572, 719, 758, 869, 908, 926, 895, 940, 629, 830, 758","744, 767, 852, 897, 937, 954, 1068, 1007, 1039, 900, 934, 863",Lottery
199,verificarea bilet superbet,ro,61,800,3.00,,verificare bilet superbet,2026-07-08 05:14:04,"Sitelinks,Video preview",900,69000,70000,2016-03-03,"Informational,Navigational,Branded,Non-local",Romanian,"565, 624, 641, 733, 633, 832, 1052, 887, 640, 644, 567, 526, 531, 775, 966, 903, 857, 928, 881, 890, 880, 872, 911, 755","815, 1001, 963, 989, 872, 890, 988, 997, 985, 974, 1017, 842",Sports betting
200,loto polonia superbet,ro,57,800,0.90,1.2,superbet loto,2026-06-17 10:19:46,"Video preview,Image pack",900,13000,13000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"1229, 827, 826, 986, 1377, 1388, 1224, 986, 997, 1006, 991, 794, 545, 674, 665, 814, 1171, 1000, 928, 868, 967, 756, 828, 834","809, 739, 762, 999, 1147, 922, 924, 863, 963, 752, 825, 831",Lottery
201,suport superbet contact,ro,54,800,,,superbet contact,2026-06-20 10:17:13,Video preview,900,7900,7900,2021-08-07,"Informational,Branded,Local",Romanian,"39, 21, 92, 215, 320, 259, 399, 479, 329, 493, 259, 260, 262, 169, 725, 1338, 744, 1329, 1076, 1088, 905, 1059, 799, 849","893, 852, 1464, 1982, 1213, 1849, 1467, 1480, 1297, 1451, 1191, 1241",Sports betting; Business
202,pacanele casino,ro,70,800,1.30,,pacanele ro,2026-07-03 08:37:46,,1000,1100,1200,2015-09-08,"Informational,Navigational,Branded,Local",Romanian,"182, 174, 261, 213, 125, 118, 146, 142, 207, 213, 165, 111, 132, 128, 624, 533, 653, 1850, 3364, 691, 629, 425, 500, 590","355, 344, 382, 363, 339, 384, 475, 252, 316, 296, 260, 206, 71",Gambling; Business
203,joc de noroc,ro,57,800,1.00,0.82,onjn,2026-06-27 07:21:51,"People also ask,Video preview",1100,5700,6300,2015-09-03,"Informational,Transactional,Non-branded,Non-local",Romanian,"392, 540, 392, 386, 693, 1399, 626, 595, 712, 705, 491, 872, 692, 523, 1297, 1440, 829, 618, 522, 561, 981, 821, 752, 748","752, 731, 831, 924, 839, 888, 799, 744, 791, 843, 770, 766",Lottery
204,superbet bonus,ro,58,800,5.00,1.17,superbet club,2026-07-09 06:55:43,,3800,13000,13000,2015-11-22,"Informational,Commercial,Branded,Non-local",English,"726, 572, 912, 909, 1044, 889, 911, 883, 890, 717, 573, 396, 516, 599, 1151, 1033, 858, 993, 996, 987, 964, 788, 782, 749","742, 768, 920, 1065, 1103, 1073, 1103, 1093, 1071, 895, 889, 856",Sports betting
205,slot machine,ro,65,700,2.50,1.05,slot machine,2026-06-24 10:14:45,"Shopping,Thumbnail,People also ask,Video preview",73000,1300,1300,2015-09-02,"Informational,Non-branded,Non-local",English,"531, 629, 650, 667, 653, 662, 755, 683, 767, 712, 650, 586, 530, 628, 649, 666, 652, 661, 754, 682, 767, 711, 650, 585","530, 627, 648, 666, 651, 660, 753, 682, 766, 711, 649, 585",Lottery
206,biletul zilei azi,ro,64,700,0.25,1.87,biletul zilei fotbal,2026-07-04 05:31:45,,1000,8800,10000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"329, 496, 610, 728, 705, 705, 728, 679, 706, 712, 721, 503, 664, 759, 717, 673, 956, 670, 707, 766, 741, 708, 701, 586","657, 722, 761, 792, 815, 780, 816, 875, 850, 817, 811, 696",Sports betting; Sports
207,jocuri de cazino,ro,83,700,1.70,1.73,fortuna casino,2026-06-22 10:23:08,,1000,38000,43000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"299, 363, 306, 311, 388, 374, 314, 443, 531, 536, 551, 458, 606, 576, 1008, 679, 672, 904, 904, 829, 684, 650, 781, 764","790, 773, 786, 800, 774, 790, 833, 784, 802, 816, 809, 793",Gambling
208,verificare bilet stanleybet,ro,19,700,0.15,1.55,cod bilet stanleybet,2026-06-26 04:01:13,Video preview,700,80,80,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"887, 732, 871, 724, 733, 492, 714, 552, 719, 558, 558, 527, 704, 858, 556, 556, 691, 847, 988, 845, 805, 675, 709, 743","951, 1095, 1026, 1115, 1042, 1003, 1163, 1187, 1145, 1022, 964, 1003",Sports betting
209,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771, 725","757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812, 766",Gambling
210,club superbet.ro,ro,54,700,0.50,,club superbet,2026-06-24 09:16:23,Video preview,700,67000,67000,2020-08-26,"Navigational,Branded,Non-local",,"1022, 960, 963, 917, 931, 776, 771, 735, 924, 727, 728, 576, 604, 742, 927, 751, 740, 806, 651, 604, 702, 624, 633, 615","680, 602, 911, 559, 762, 598, 544, 505, 599, 526, 536, 522",Sports betting
211,bet casino,ro,78,700,1.20,,getsbet casino,2026-07-07 08:11:53,,216000,1500,1600,2016-12-28,"Commercial,Transactional,Non-branded,Non-local",English,"365, 464, 552, 536, 655, 261, 309, 703, 234, 699, 739, 545, 745, 621, 524, 609, 529, 782, 685, 731, 690, 744, 757, 731","772, 801, 802, 843, 846, 849, 877, 923, 882, 936, 949, 923",Sports betting
212,betmen .ro,ro,58,700,1.20,,betmen,2026-06-20 19:56:02,Sitelinks,800,16000,17000,2023-08-17,"Navigational,Transactional,Branded,Non-local",,"1516, 1369, 1556, 1660, 1749, 1774, 1414, 1423, 1196, 1157, 1153, 772, 803, 777, 773, 943, 772, 945, 883, 733, 672, 392, 163, 549",,Sports betting
213,oferta superbet sambata,ro,49,700,1.80,,superbet,2026-07-08 22:46:39,Sitelinks,800,1740000,1740000,2016-11-12,"Informational,Commercial,Branded,Non-local",Romanian,"475, 593, 594, 595, 589, 576, 575, 690, 578, 472, 386, 301, 393, 594, 689, 594, 837, 1016, 843, 944, 918, 838, 763, 742","774, 899, 850, 822, 829, 775, 700, 807, 780, 704, 629, 611",Sports betting
214,gets bet verificare bilet live,ro,61,700,0.80,,gets bet fotbal,2026-06-28 19:50:12,"Sitelinks,Video preview",700,5400,5500,2017-01-18,"Informational,Transactional,Non-branded,Non-local",Romanian,"188, 285, 297, 356, 349, 292, 234, 287, 242, 351, 152, 45, 127, 287, 614, 909, 856, 948, 939, 1003, 929, 963, 832, 871","996, 1103, 1228, 1255, 1094, 1130, 1083, 1147, 1072, 1106, 975, 1015",Sports betting
215,pariuri fotbal superbet,ro,50,700,1.80,,superbet,2026-07-06 13:34:13,Sitelinks,800,1740000,1740000,2018-10-17,"Navigational,Transactional,Branded,Non-local",Romanian,"477, 494, 720, 610, 724, 612, 610, 580, 198, 598, 484, 389, 407, 493, 583, 598, 818, 1055, 939, 948, 866, 901, 872, 888","907, 922, 935, 927, 933, 863, 891, 903, 820, 856, 826, 843",Sports betting; Soccer
216,superbet oferta azi,ro,48,700,3.50,,superbet,2026-07-03 17:18:51,Sitelinks,700,1740000,1740000,2015-11-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"830, 1176, 1173, 1188, 1532, 1901, 1550, 1487, 1533, 1189, 1020, 291, 200, 558, 822, 680, 682, 874, 807, 916, 881, 760, 694, 742","799, 856, 929, 777, 735, 770, 813, 923, 887, 766, 699, 748",Sports betting; Sports
217,superbe,ro,56,700,1.80,0.25,super bet,2026-07-08 04:07:26,"Sitelinks,Video preview",6600,59000,114000,2015-09-04,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"813, 810, 765, 797, 744, 716, 696, 684, 733, 617, 639, 802, 796, 793, 749, 780, 728, 701, 682, 669, 718, 604, 625, 785","780, 776, 733, 763, 713, 686, 667, 655, 703, 591, 612, 768",Sports betting; Sports
218,pacanele.ro,ro,61,700,1.10,,pacanele ro,2026-06-27 19:02:44,"Sitelinks,Video preview",800,1100,1200,2015-09-30,"Navigational,Branded,Non-local",,"27, 42, 61, 33, 24, 30, 35, 35, 27, 36, 50, 22, 22, 36, 1255, 2031, 2847, 268, 223, 147, 106, 1803, 94, 580",,Development
219,fotbal astăzi,ro,57,700,0.35,,meciuri azi,2026-07-07 15:50:48,Video preview,1000,73000,90000,2016-07-21,"Informational,Non-branded,Non-local",Romanian,"1200, 816, 663, 795, 670, 543, 557, 556, 703, 562, 549, 554, 670, 722, 724, 711, 869, 697, 577, 609, 699, 604, 614, 663","812, 888, 805, 796, 781, 649, 577, 608, 698, 603, 614, 663",Live sporting events; Sports news; Soccer
220,aplicatie superbet,ro,59,700,1.10,1.16,download superbet,2026-06-21 06:11:11,Video preview,800,4600,4700,2015-09-29,"Informational,Transactional,Branded,Non-local",Romanian,"1037, 999, 1890, 2145, 2602, 3206, 1930, 586, 681, 662, 576, 545, 574, 650, 843, 672, 660, 909, 728, 684, 650, 582, 653, 646","623, 650, 716, 721, 723, 749, 683, 649, 669, 603, 648, 642",Sports betting; Add-ons
221,superbet pariuri fotbal,ro,47,700,1.70,,superbet,2026-07-07 20:44:13,Sitelinks,800,1740000,1740000,2016-03-29,"Navigational,Transactional,Branded,Non-local",Romanian,"521, 577, 620, 779, 656, 699, 767, 791, 825, 775, 622, 582, 524, 580, 623, 782, 659, 702, 770, 794, 828, 778, 625, 585","527, 583, 626, 785, 662, 705, 773, 797, 831, 781, 628, 588",Sports betting; Soccer
222,meciuri fotbal,ro,61,700,0.10,0.76,meciuri azi,2026-07-05 08:48:14,"Top stories,Thumbnail,Video preview",900,71000,88000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1326, 637, 768, 964, 950, 519, 764, 766, 1177, 955, 1131, 1434, 757, 615, 627, 933, 990, 567, 487, 517, 698, 452, 609, 746","300, 310, 401, 478, 528, 251, 238, 274, 504, 277, 463, 619",Sports news; Soccer
223,meciuri de azi,ro,59,700,0.05,0.89,meciuri azi,2026-06-30 07:34:47,Image pack,1400,132000,144000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"415, 919, 1147, 1368, 1172, 690, 790, 946, 1366, 933, 929, 1120, 880, 730, 767, 964, 952, 646, 558, 615, 665, 535, 466, 522","359, 437, 459, 429, 412, 314, 246, 280, 381, 240, 207, 265",Live sporting events; Sports news; Soccer
224,power bet verificare bilet,ro,57,600,0.50,,powerbet,2026-06-30 07:36:29,Sitelinks,600,80000,97000,2019-09-21,"Informational,Navigational,Branded,Non-local",Romanian,"1426, 952, 964, 1200, 929, 926, 942, 930, 816, 791, 664, 432, 543, 664, 665, 814, 634, 601, 536, 519, 558, 543, 456, 656","979, 658, 645, 784, 633, 600, 535, 519, 557, 543, 456, 655",Sports betting
225,meci in seara asta,ro,60,600,0.06,0.82,meciuri azi,2026-07-01 20:50:45,,600,22000,31000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1092, 463, 481, 712, 715, 306, 473, 675, 1058, 729, 740, 892, 547, 537, 436, 709, 576, 383, 477, 527, 576, 557, 564, 574","598, 527, 536, 562, 577, 505, 489, 540, 588, 569, 577, 587",Live sporting events; Sports news; Soccer
226,stanleybet verificare bilet,ro,21,600,0.15,1.42,cod bilet stanleybet,2026-06-28 10:20:42,Video preview,700,80,80,2015-09-03,"Informational,Navigational,Branded,Non-local",Romanian,"531, 670, 609, 726, 609, 534, 629, 809, 789, 708, 543, 333, 531, 670, 609, 726, 609, 534, 629, 809, 789, 708, 543, 333","530, 670, 609, 726, 609, 534, 629, 809, 789, 708, 543, 333",Sports betting
227,numar contact superbet,ro,57,600,1.40,,superbet contact,2026-06-21 11:19:35,Local pack,700,7900,7900,2015-10-04,"Informational,Branded,Local",Romanian,"579, 574, 729, 807, 825, 802, 825, 1029, 450, 289, 571, 563, 714, 732, 1045, 566, 461, 567, 491, 527, 444, 394, 340, 300","310, 321, 339, 400, 377, 374, 369, 360, 320, 246, 219, 165",Sports betting; Business
228,biletul zilei sigur 100,ro,65,600,0.25,,biletul zilei cota mare,2026-06-27 02:54:35,Video preview,700,900,1000,2016-04-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"812, 948, 935, 933, 929, 818, 833, 807, 812, 675, 559, 358, 671, 669, 676, 698, 555, 504, 609, 681, 657, 578, 548, 467","532, 588, 564, 617, 549, 504, 609, 681, 657, 578, 548, 467",Sports betting; Sports
229,www.superbet.ro,ro,66,600,1.30,1.08,superbet,2026-06-27 18:34:00,Sitelinks,900,1580000,1630000,2015-09-02,"Navigational,Branded,Non-local",,"526, 705, 794, 737, 714, 645, 606, 586, 593, 578, 696, 645, 519, 698, 787, 732, 710, 642, 603, 584, 592, 577, 695, 644","519, 697, 787, 732, 709, 642, 603, 584, 591, 576, 695, 644",Sports betting
230,superbet logare,ro,77,600,0.80,,superbet,2026-06-28 08:03:11,Sitelinks,600,1580000,1630000,2018-07-07,"Navigational,Transactional,Branded,Non-local",Romanian,"698, 456, 372, 372, 296, 296, 375, 365, 184, 239, 187, 455, 378, 380, 699, 867, 876, 866, 1059, 462, 450, 382, 295, 354","302, 267, 226, 252, 236, 295, 347, 339, 324, 192, 157, 171",Sports betting
231,meci fotbal,ro,67,600,0.10,0.55,meciuri azi,2026-06-17 17:43:31,"Top stories,Thumbnail",700,123000,132000,2015-10-08,"Informational,Non-branded,Non-local",Romanian,"1305, 547, 669, 842, 844, 426, 646, 646, 1050, 843, 1023, 1260, 647, 531, 515, 786, 812, 449, 382, 404, 597, 370, 537, 689","239, 239, 310, 409, 462, 219, 185, 227, 453, 244, 432, 598",Sports news; Soccer
232,"superbet,ro",ro,59,600,,1.05,super bet,2026-07-06 12:17:51,Sitelinks,600,66000,138000,2015-09-11,"Navigational,Branded,Non-local",,"191, 230, 460, 449, 666, 689, 623, 473, 462, 333, 629, 707, 870, 819, 675, 448, 278, 372, 580, 546, 458, 476, 424, 378",,Sports betting
233,meciuri maine,ro,48,600,0.25,1.19,meciuri maine,2026-06-26 01:07:32,,800,800,800,2015-10-17,"Informational,Non-branded,Non-local",Romanian,"597, 425, 426, 631, 623, 587, 602, 692, 903, 520, 620, 509, 426, 519, 538, 646, 732, 628, 619, 663, 701, 594, 591, 650","583, 594, 619, 671, 702, 682, 654, 697, 735, 628, 626, 685",Live sporting events; Sports news; Statistics
234,meci de fotbal azi,ro,59,600,0.07,0.85,meciuri azi,2026-06-22 12:22:56,Video preview,900,124000,134000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1238, 541, 680, 699, 707, 316, 487, 532, 1038, 700, 730, 874, 690, 520, 662, 785, 791, 430, 493, 562, 666, 575, 612, 802","716, 649, 733, 739, 777, 645, 637, 706, 810, 719, 756, 946",Sports news; Soccer
