#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
276,cine joaca in seara asta fotbal,ro,59,500,0.50,,meciuri azi,2026-06-15 21:42:15,,600,21000,31000,2016-04-05,"Informational,Non-branded,Non-local",Romanian,"2642, 2211, 660, 557, 664, 368, 162, 446, 442, 943, 830, 844, 1224, 828, 677, 620, 651, 683, 386, 376, 370, 246, 128, 285","350, 216, 175, 109, 222, 260, 95, 57, 48, 177, 65, 116, 199",Live sporting events; Soccer
277,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,800,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"564, 379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540","545, 564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
278,pronosticuri pariuri,ro,59,500,0.70,1.9,pariuri 1x2,2026-06-27 05:31:25,,600,15000,18000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"496, 489, 588, 597, 624, 612, 503, 613, 591, 584, 510, 511, 331, 429, 503, 534, 543, 507, 534, 578, 587, 566, 516, 490","423, 452, 506, 584, 595, 588, 550, 568, 577, 558, 510, 484, 418",Sports betting; Sports
279,oferta fotbal total bet,ro,58,500,0.35,,total bet,2026-06-13 05:30:02,"Sitelinks,Video preview",500,56000,59000,2016-09-27,"Informational,Commercial,Branded,Non-local",Romanian,"483, 1301, 300, 1037, 657, 518, 914, 741, 719, 898, 661, 488, 204, 178, 322, 390, 729, 733, 586, 595, 630, 689, 569, 608","499, 588, 429, 620, 592, 604, 607, 596, 631, 690, 570, 609, 500",Sports betting; Sports
280,superbet oferta zilei,ro,53,500,0.60,0.68,superbet oferta,2026-06-07 15:33:45,Sitelinks,500,50000,51000,2015-10-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"375, 536, 475, 499, 547, 479, 445, 470, 483, 513, 437, 393, 398, 568, 503, 528, 580, 507, 471, 498, 511, 543, 462, 415","420, 600, 531, 557, 612, 535, 496, 525, 539, 572, 487",Sports betting
281,rezultate live casa pariurilor,ro,24,500,0.60,1.28,flashscore,2026-05-22 10:27:27,Sitelinks,600,334000,423000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"400, 472, 492, 485, 496, 461, 455, 521, 498, 508, 515, 441, 396, 468, 487, 482, 493, 457, 452, 518, 495, 506, 513, 439","394, 466, 485, 480, 491, 456, 451, 516, 493, 504, 511, 438",Sports betting
282,rapid fcsb bilete,ro,14,500,0.15,,fc rapid bucurești,2026-06-22 06:12:08,Video preview,600,64000,70000,2021-07-22,"Informational,Commercial,Transactional,Branded,Local",Romanian,"16, 26, 36, 34, 651, 9, 8, 27, 3949, 2213, 3195, 46, 9, 65, 5965, 21, 47, 27, 334, 10, 9, 17, 8, 2",9,Live sporting events; Shopping; Soccer
283,netbet romania,ro,27,500,1.00,0.92,netbet,2026-06-27 01:14:37,Sitelinks,1400,8900,10000,2015-09-16,"Informational,Commercial,Branded,Non-local",English,"299, 301, 370, 297, 292, 295, 359, 371, 437, 546, 435, 658, 518, 532, 644, 614, 311, 366, 494, 436, 451, 455, 417, 444","417, 412, 454, 386, 399, 433, 467, 433, 449, 453, 415",Sports betting
284,superbet agentii,ro,56,500,0.45,1,superbet agentii,2026-06-16 12:31:17,Local pack,500,2100,2100,2015-09-16,"Informational,Branded,Local",Romanian,"533, 633, 522, 435, 543, 442, 544, 546, 530, 606, 533, 362, 286, 376, 558, 550, 457, 452, 579, 572, 628, 624, 468, 502","490, 489, 554, 620, 671, 589, 561, 590, 604, 624, 526, 502, 490",Sports betting; Business
285,superbet rezultate fotbal azi,ro,54,450,1.90,,rezultate live,2026-06-27 03:45:04,,500,16000,20000,2020-01-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"183, 227, 440, 236, 188, 353, 349, 516, 506, 525, 351, 434, 337, 362, 354, 507, 524, 607, 428, 562, 553, 546, 471, 591","482, 672, 657, 571, 578, 594, 507, 665, 653, 643, 553, 693",Sports betting; Statistics
286,ofertă superbet,ro,53,450,2.00,,super bet,2026-06-13 23:19:12,Sitelinks,450,86000,87000,2020-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"440, 581, 606, 468, 257, 301, 406, 528, 485, 399, 407, 373, 284, 236, 410, 482, 495, 467, 594, 477, 472, 455, 443, 477","452, 486, 490, 471, 479, 462, 493, 502, 494, 473, 459, 492, 464",Sports betting
287,egt casa pariurilor,ro,68,450,0.30,,cazinouri online,2026-06-20 10:09:31,Sitelinks,500,24000,28000,2022-11-27,"Informational,Navigational,Branded,Non-local",Romanian,"563, 574, 559, 466, 193, 462, 558, 469, 445, 685, 693, 470, 649, 560, 374, 671, 540, 434, 384, 429, 403, 432, 418, 391","423, 393, 369, 356, 322, 337, 354, 365, 334, 368, 352, 328, 359",Sports betting
288,superbet oferta biletul zilei,ro,56,450,1.30,1.35,superbet oferta,2026-05-24 00:57:14,,600,41000,42000,2016-01-18,"Informational,Commercial,Branded,Non-local",Romanian,"389, 582, 872, 872, 878, 709, 589, 719, 712, 477, 394, 388, 258, 424, 607, 606, 507, 507, 532, 536, 503, 428, 365, 374","340, 343, 374, 739, 641, 563, 476, 530, 498, 424, 363, 373, 339",Sports betting
289,lucky six casa pariurilor,ro,4,450,1.10,1.44,lucky six,2026-06-17 14:07:22,,500,1700,1700,2015-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"122, 186, 225, 186, 230, 238, 236, 427, 409, 510, 351, 354, 280, 469, 361, 377, 540, 441, 552, 478, 477, 503, 598, 465","428, 553, 521, 551, 563, 501, 471, 480, 478, 504, 599, 466, 429",Lottery; Sports betting
290,superbet bilet,ro,50,450,0.70,1.16,verificare bilet superbet,2026-06-28 12:58:35,Video preview,500,69000,70000,2015-11-05,"Informational,Branded,Non-local",Romanian,"428, 421, 428, 535, 787, 418, 346, 531, 416, 504, 408, 343, 268, 274, 407, 490, 516, 496, 622, 520, 537, 566, 451, 374","305, 312, 362, 417, 491, 465, 468, 439, 499, 540, 423",Sports betting
291,casa pariurilor sportive,ro,33,450,1.20,1.27,casa pariurilor,2026-05-24 10:23:45,Sitelinks,500,328000,360000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 26, 24, 71, 71, 52, 88, 40, 45, 65, 132, 246, 304, 531, 456, 416, 708, 513, 540, 541, 468, 435, 341, 357","338, 350, 359, 365, 399, 334, 379, 361, 314, 272, 194, 207, 200",Sports betting
292,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514","493, 493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
293,superbet rezultate fotbal ieri,ro,64,450,1.80,,rezultate fotbal ieri,2026-06-21 01:01:37,,450,8800,9700,2017-02-11,"Informational,Navigational,Branded,Non-local",Romanian,"192, 163, 248, 167, 304, 252, 251, 251, 242, 307, 251, 203, 130, 165, 202, 242, 452, 429, 382, 697, 279, 971, 700, 646","639, 658, 685, 697, 729, 749, 761, 812, 789, 863, 824, 829, 821",Sports betting; Statistics
294,888 romania,ro,47,450,0.60,1.04,888 casino,2026-05-17 19:43:51,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",800,61000,64000,2015-10-30,"Navigational,Transactional,Branded,Non-local",English,"111, 73, 115, 76, 91, 172, 141, 113, 157, 241, 253, 214, 178, 289, 628, 611, 652, 771, 449, 400, 391, 339, 349, 318","287, 253, 267, 248, 251, 279, 311, 235, 185, 178, 173, 169, 134",Sports betting
295,instalare casa pariurilor,ro,23,450,0.80,,casa pariurilor apk,2026-06-22 13:17:21,,450,1800,2100,2017-05-01,"Informational,Transactional,Branded,Non-local",Romanian,"2193, 1798, 2241, 1523, 835, 805, 558, 840, 652, 557, 546, 538, 352, 378, 444, 447, 433, 433, 456, 410, 467, 365, 484, 433","359, 297, 311, 322, 313, 307, 504, 354, 402, 314, 415, 371, 307",Lottery; Sports betting; Add-ons
296,parigo bet,ro,30,450,1.00,,parigo,2026-06-17 07:25:05,Sitelinks,450,2500,2500,2018-06-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"328, 402, 604, 484, 716, 606, 739, 732, 724, 611, 485, 593, 324, 483, 404, 491, 485, 326, 480, 435, 440, 438, 415, 440","351, 378, 411, 408, 464, 389, 445, 418, 424, 423, 402, 427, 342",Sports betting
297,case de pariuri noi,ro,65,450,2.00,,case pariuri online,2026-06-15 18:07:43,Sitelinks,500,2200,2700,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"212, 217, 326, 274, 328, 329, 395, 401, 399, 486, 395, 329, 320, 497, 526, 504, 453, 469, 345, 446, 453, 470, 455, 452","462, 487, 502, 503, 509, 516, 506, 532, 539, 556, 542, 538, 548",Sports betting
298,casa pariurilor rezultate live,ro,41,450,0.80,1.26,flashscore,2026-06-08 00:54:13,,1100,338000,438000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 446, 499, 490, 464, 451, 463, 505, 517, 504, 505, 420, 361, 424, 475, 467, 443, 431, 443, 485, 496, 485, 486, 405","348, 410, 459, 452, 429, 418, 430, 471, 483, 472, 473, 394, 340",Sports betting; Statistics
299,pariuri fotbal,ro,64,450,3.00,1.41,superbet.ro,2026-06-28 12:53:04,,600,66000,75000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"416, 405, 267, 226, 341, 281, 195, 235, 279, 279, 274, 273, 228, 276, 370, 351, 411, 477, 448, 548, 582, 642, 483, 615","603, 612, 601, 619, 641, 626, 582, 593, 617, 631, 642, 609, 597",Sports betting; Soccer
300,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"107, 56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386","389, 419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
301,superbet ofertă,ro,57,450,1.10,,superbet.ro,2026-06-21 21:18:38,Sitelinks,500,66000,74000,2016-09-17,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"332, 412, 469, 397, 402, 426, 404, 485, 502, 453, 402, 382, 272, 321, 493, 408, 490, 468, 495, 480, 527, 498, 451, 457","393, 411, 469, 482, 524, 496, 465, 509, 560, 529, 478, 485, 417",Sports betting; Sports
302,total bet pariuri sportive fotbal,ro,46,450,0.60,,total bet,2026-05-17 09:00:53,"Sitelinks,Video preview",450,53000,54000,2018-07-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"122, 147, 152, 281, 218, 276, 150, 341, 337, 353, 423, 518, 283, 439, 295, 431, 430, 439, 440, 457, 503, 517, 453, 443","432, 477, 462, 495, 479, 463, 440, 457, 503, 517, 453, 443",Sports betting; Sports
303,casă pariurilor,ro,16,450,1.60,,casa pariurilor,2026-05-17 00:44:23,Sitelinks,450,330000,363000,2015-11-23,"Informational,Navigational,Branded,Non-local",Romanian,"206, 134, 138, 170, 172, 309, 470, 321, 135, 253, 258, 313, 128, 173, 387, 394, 558, 670, 581, 477, 425, 488, 415, 425","346, 395, 413, 404, 490, 519, 550, 477, 425, 489, 415, 425, 346",Sports betting
304,total bet.ro pariuri sportive,ro,41,450,1.40,,total bet,2026-05-23 20:25:21,Sitelinks,450,55000,56000,2021-05-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"476, 313, 383, 471, 602, 530, 384, 649, 491, 498, 497, 517, 516, 527, 520, 453, 511, 513, 313, 320, 378, 457, 312, 375","387, 338, 381, 401, 458, 405, 462, 412, 402, 401, 401, 373, 385",Sports betting
305,case de pariuri romania,ro,74,400,5.00,1.27,pariuri sportive,2026-05-29 09:10:23,Sitelinks,700,9800,10000,2015-09-04,"Informational,Commercial,Non-branded,Local",Romanian,"378, 208, 248, 255, 298, 303, 304, 375, 367, 524, 451, 373, 303, 469, 508, 615, 359, 329, 353, 420, 425, 440, 420, 397","403, 426, 420, 434, 448, 410, 417, 447, 452, 467, 447, 424, 430",Sports betting
306,unibet live,ro,65,400,0.09,1.3,unibet live,2026-06-07 21:31:13,Sitelinks,3900,500,500,2015-10-16,"Navigational,Commercial,Transactional,Branded,Non-local",English,"409, 353, 412, 390, 433, 446, 417, 379, 399, 398, 409, 364, 408, 352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364","408, 352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364, 408",Sports betting
307,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2000,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"371, 184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340","206, 191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
308,bilete superbet azi,ro,60,400,0.50,1,superbet.ro,2026-06-22 05:25:51,,450,66000,74000,2015-09-01,"Commercial,Transactional,Branded,Non-local",Romanian,"426, 338, 428, 431, 520, 526, 527, 650, 641, 526, 430, 340, 156, 159, 222, 283, 427, 646, 531, 659, 647, 433, 347, 367","318, 318, 329, 635, 486, 479, 399, 449, 457, 462, 371, 342, 297",Lottery; Shopping
309,pariuri bonus,ro,65,400,7.00,1.13,pariuri bonus,2026-06-28 16:57:52,Sitelinks,500,1700,1700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"719, 588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 324","361, 389, 383, 440, 423, 443, 408, 365, 344, 352, 318, 280, 311",Sports betting
310,ro.betano,ro,2,400,1.70,,betano,2026-06-07 15:47:07,"Top ads,Sitelinks",500,471000,476000,2016-11-05,"Navigational,Branded,Non-local",,"547, 535, 549, 426, 450, 376, 477, 448, 357, 411, 362, 357, 227, 227, 265, 385, 402, 421, 512, 482, 451, 463, 454, 468","445, 443, 445, 421, 449, 451, 471, 456, 425, 437, 428, 443, 420",Sports betting
311,loto casa pariurilor,ro,20,400,0.70,1.21,loto online,2026-06-05 04:00:13,Sitelinks,450,5800,6000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"285, 670, 947, 367, 360, 356, 293, 240, 284, 290, 428, 449, 355, 374, 366, 310, 456, 444, 403, 413, 369, 414, 430, 418","383, 356, 423, 382, 378, 416, 427, 413, 369, 414, 430, 418, 383",Lottery
312,pariul zilei,ro,68,400,0.30,2.14,pariuri 1x2,2026-06-18 21:23:52,,500,15000,17000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"275, 287, 411, 402, 411, 430, 354, 400, 492, 467, 345, 300, 273, 284, 408, 400, 408, 428, 351, 397, 489, 464, 343, 298","271, 283, 406, 398, 407, 426, 350, 396, 487, 463, 342, 297, 271",Sports betting; Sports
313,supeebet,ro,36,400,0.50,1.03,superbet,2026-06-05 02:26:55,"Sitelinks,Local pack,Video preview",1000,1610000,1760000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Local",,"314, 296, 306, 367, 363, 375, 380, 430, 430, 440, 374, 367, 303, 339, 373, 370, 440, 426, 447, 413, 422, 435, 408, 399","355, 345, 387, 416, 463, 452, 443, 436, 445, 459, 430, 421, 375",Sports betting; Sports
314,netbet contact,ro,39,400,2.50,1.03,netbet login,2026-06-08 08:01:10,,500,1300,1400,2015-11-16,"Informational,Navigational,Branded,Non-local",English,"401, 399, 327, 270, 329, 477, 396, 488, 491, 396, 487, 589, 478, 290, 299, 348, 349, 369, 403, 444, 420, 455, 390, 449","387, 347, 311, 304, 320, 353, 437, 439, 416, 452, 388, 447, 385",Sports betting; Business
315,888 bet,ro,76,400,0.90,1.03,888sport,2026-06-27 10:03:06,Video preview,951000,12000,13000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"327, 329, 264, 270, 465, 4832, 559, 446, 373, 332, 269, 319, 263, 633, 499, 362, 355, 356, 300, 547, 501, 528, 500, 482","437, 491, 477, 478, 507, 997, 538, 569, 523, 550, 523",Sports betting
316,m.casa pariurilor,ro,31,400,1.20,1.09,casa pariurilor,2026-05-22 13:08:16,Sitelinks,500,327000,360000,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"475, 521, 633, 578, 643, 658, 562, 628, 535, 812, 804, 819, 605, 637, 546, 291, 350, 306, 301, 405, 423, 383, 357, 420","285, 243, 305, 300, 350, 294, 303, 405, 422, 382, 356, 420, 285",Sports betting
317,beturi,ro,54,400,1.20,,beturi,2026-06-07 08:53:42,Sitelinks,400,600,600,2016-04-20,"Informational,Non-branded,Local",Romanian,"469, 387, 389, 389, 478, 400, 405, 599, 720, 605, 580, 481, 320, 266, 265, 328, 462, 369, 465, 499, 441, 461, 395, 370","361, 285, 288, 292, 410, 481, 430, 497, 439, 460, 394, 369, 361",Accommodations; Tourist destinations
318,bonusuri case de pariuri,ro,61,400,5.00,1.41,pariuri bonus,2026-05-20 08:30:06,Sitelinks,500,1600,1600,2015-10-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"132, 154, 158, 193, 192, 186, 229, 191, 261, 389, 397, 335, 288, 441, 516, 643, 348, 350, 376, 369, 368, 382, 362, 350","329, 338, 340, 360, 360, 357, 361, 356, 355, 369, 348, 337",Sports betting
319,casa pariurilor rezultate azi,ro,55,400,0.80,,casa pariurilor rezultate,2026-06-20 06:58:44,,400,2100,2300,2015-11-25,"Informational,Branded,Non-local",Romanian,"216, 276, 416, 415, 405, 415, 406, 332, 332, 422, 340, 279, 139, 228, 409, 408, 399, 483, 508, 510, 617, 414, 468, 429","379, 476, 610, 587, 571, 597, 582, 554, 598, 510, 543, 505, 455",Sports betting; Statistics
320,suprbet,ro,62,400,,0.95,super bet,2026-06-15 06:03:11,,2100,89000,91000,2015-09-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"282, 259, 243, 253, 302, 298, 477, 341, 272, 351, 439, 367, 158, 184, 233, 326, 301, 361, 421, 501, 559, 496, 428, 307",410,Sports betting
321,10 pariuri.ro,ro,61,400,2.00,,10pariuri,2026-05-19 08:36:07,Sitelinks,500,5100,5400,2016-05-26,"Informational,Navigational,Branded,Non-local",Romanian,"600, 609, 717, 618, 601, 617, 528, 635, 423, 542, 354, 428, 423, 444, 452, 441, 438, 284, 458, 407, 408, 451, 429, 402","365, 428, 416, 428, 441, 384, 375, 385, 386, 426, 406, 380",Sports betting
322,netbet conectare,ro,63,400,0.90,,netbet login,2026-06-07 23:49:52,,600,1300,1400,2016-09-05,"Navigational,Branded,Non-local",Romanian,"334, 497, 403, 323, 402, 411, 501, 334, 255, 326, 493, 395, 313, 454, 663, 314, 451, 381, 405, 405, 377, 383, 390, 373","405, 421, 438, 370, 381, 439, 469, 440, 409, 415, 423, 404, 439",Sports betting
323,rezultate casa pariurilor,ro,30,400,0.80,1.09,flashscore,2026-06-05 19:24:48,,450,341000,441000,2015-09-01,"Informational,Branded,Non-local",Romanian,"357, 369, 436, 434, 432, 416, 426, 435, 456, 446, 444, 386, 343, 355, 420, 418, 417, 402, 412, 422, 442, 433, 431, 375","333, 346, 409, 408, 407, 393, 403, 412, 433, 424, 422, 368",Sports betting; Statistics
324,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-05-23 11:13:17,Sitelinks,450,1600,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"161, 109, 85, 167, 164, 161, 126, 131, 189, 356, 251, 252, 205, 358, 392, 545, 325, 465, 403, 415, 424, 522, 399, 420","457, 435, 416, 528, 558, 570, 508, 520, 529, 650, 494, 518, 563",Sports betting
325,casa pariurilor bonus de bun venit,ro,46,350,5.00,,bonus bun venit,2026-06-08 05:20:34,,400,600,600,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"158, 105, 102, 157, 164, 247, 208, 249, 162, 295, 155, 160, 150, 179, 172, 329, 396, 366, 514, 391, 379, 357, 556, 351","339, 358, 333, 385, 413, 454, 453, 485, 464, 434, 670, 419, 402",Sports betting
326,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"103, 106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 362","346, 348, 344, 389, 379, 372, 359, 369, 386, 384, 394, 391, 377",Gambling
327,superbet superbet,ro,39,350,0.80,,superbet,2026-05-20 10:33:50,"Sitelinks,Local pack",1600,1610000,1740000,2015-11-15,"Navigational,Transactional,Branded,Local",,"423, 346, 341, 285, 344, 281, 423, 285, 347, 434, 424, 238, 339, 234, 786, 234, 314, 140, 361, 366, 337, 372, 372, 341","341, 330, 386, 322, 365, 361, 378, 398, 369, 403, 404, 372, 372",Sports betting; Sports
328,casapar,ro,0,350,1.30,0.95,casa pariurilor,2026-05-23 11:25:27,Sitelinks,350,328000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"270, 267, 481, 269, 321, 270, 262, 220, 209, 401, 316, 402, 305, 484, 484, 325, 267, 258, 325, 309, 308, 298, 278, 296","259, 289, 307, 262, 257, 260, 279, 274, 273, 264, 244, 263, 226",Real estate agencies; Short-term stays
329,casa pariurilor live score,ro,35,350,0.70,1.31,casa pariurilor rezultate,2026-05-16 04:18:01,,400,2200,2400,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"495, 329, 401, 697, 848, 480, 480, 409, 383, 267, 267, 213, 111, 218, 476, 483, 311, 253, 500, 360, 369, 332, 329, 348","308, 366, 389, 452, 477, 389, 365, 374, 384, 345, 342, 361, 319",Sports betting; Statistics
330,live casa pariurilor,ro,22,350,0.80,1.21,casa pariurilor,2026-06-10 18:33:31,Sitelinks,400,333000,365000,2015-09-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"429, 594, 612, 595, 514, 620, 638, 625, 513, 429, 392, 465, 358, 330, 415, 413, 331, 393, 348, 380, 332, 306, 249, 268","204, 213, 248, 224, 327, 327, 342, 367, 315, 293, 233, 253, 188",Sports betting; Sports
