#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
344,furtuna pariu,ro,11,80,0.50,,fortuna,2026-05-26 05:12:26,Sitelinks,90,262000,266000,2015-10-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"204, 374, 235, 205, 153, 292, 168, 202, 311, 363, 238, 248, 106, 91, 53, 48, 90, 23, 32, 142, 59, 52, 33, 34",,Sports betting; Sports
345,fortuna bet online,ro,72,80,,1.17,fortuna,2026-07-01 07:58:17,Sitelinks,100,213000,218000,2015-09-22,"Navigational,Transactional,Branded,Non-local",English,"40, 43, 43, 40, 42, 42, 31, 27, 32, 30, 47, 33, 70, 77, 69, 56, 97, 131, 152, 66, 53, 53, 65, 52",,Sports betting; Sports
346,casino in romania,ro,79,80,8.00,,cazinouri online,2026-06-04 21:07:15,Local pack,150,94000,98000,2016-12-17,"Informational,Commercial,Non-branded,Local",English,"18, 15, 20, 16, 15, 20, 28, 20, 17, 24, 31, 20, 122, 119, 106, 118, 86, 101, 89, 75, 81, 36, 25, 35",,Gambling; Business
347,la fortuna,ro,10,80,0.20,0.73,la fortuna,2026-06-30 04:23:14,Video preview,30000,60,350,2015-10-05,"Informational,Branded,Non-local",Spanish,"101, 133, 101, 96, 98, 101, 83, 98, 78, 66, 81, 79, 88, 88, 71, 91, 104, 78, 86, 75, 66, 61, 49, 90","60, 69, 96, 90, 101, 93, 86, 75, 66, 61, 49, 90",TV shows
348,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35, 36","46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
349,loto star,ro,60,80,0.70,,lotostats,2026-06-10 04:15:22,,1800,6400,6400,2016-03-25,"Informational,Commercial,Branded,Non-local",Romanian,"62, 54, 141, 150, 58, 119, 101, 57, 44, 34, 41, 24, 54, 67, 30, 41, 70, 113, 202, 120, 93, 69, 68, 61",,Lottery
350,furtuna cazinou,ro,39,80,1.00,,fortuna casino,2026-07-06 17:42:32,Sitelinks,100,41000,46000,2020-01-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"96, 86, 80, 70, 67, 74, 47, 38, 83, 49, 42, 51, 97, 124, 71, 109, 80, 108, 73, 67, 60, 69, 54, 59",,Sports betting
351,casino online fortuna,ro,53,80,0.35,,fortuna casino,2026-07-04 17:12:44,Sitelinks,800,44000,49000,2016-07-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"55, 53, 23, 115, 75, 83, 28, 17, 13, 20, 19, 32, 36, 28, 75, 41, 64, 99, 60, 47, 107, 166, 143, 102",,Sports betting
352,efortuna login,ro,38,70,1.50,,fortuna,2026-06-05 18:57:13,Sitelinks,350,249000,255000,2016-05-09,"Navigational,Branded,Non-local",Romanian,"64, 129, 83, 72, 11, 11, 29, 24, 35, 46, 23, 42, 56, 35, 21, 55, 20, 38, 76, 92, 159, 88, 73, 74",,Sports betting
353,ĺoto,ro,65,70,,,extragere loto 6 49 duminica,2026-06-21 21:36:35,,1000,4300,4300,2016-04-11,"Informational,Branded,Non-local",Romanian,"113, 227, 272, 92, 124, 110, 168, 105, 111, 101, 90, 76, 80, 83, 83, 57, 83, 48, 69, 48, 71, 53, 50, 51",,Lottery
354,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,90,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42, 50",,Sports betting
355,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63, 68","62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65, 70",Sports betting; Sports
356,e.fortuna,ro,12,70,0.60,1,fortuna,2026-06-11 14:39:47,Sitelinks,100,248000,253000,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"20, 71, 207, 158, 186, 120, 108, 85, 91, 17, 36, 32, 42, 70, 73, 72, 74, 105, 117, 86, 61, 46, 30, 33",,Lottery; Sports betting
357,fortuna online casino,ro,29,70,1.30,,fortuna casino,2026-06-07 06:13:21,Sitelinks,1200,30000,34000,2018-10-01,"Informational,Commercial,Branded,Non-local",English,"54, 42, 44, 56, 56, 62, 61, 64, 56, 60, 63, 76, 65, 53, 55, 67, 67, 73, 72, 75, 67, 71, 75, 87","77, 65, 67, 79, 78, 84, 83, 86, 79, 82, 86, 98",Gambling
358,cote meciuri azi,ro,58,70,0.10,,casa pariurilor fotbal,2026-06-07 15:21:29,,90,1900,2100,2016-03-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"85, 30, 30, 31, 27, 67, 70, 35, 62, 50, 24, 11, 58, 60, 51, 61, 75, 77, 85, 75, 81, 84, 79, 89",,Statistics
359,fortuna game,ro,59,70,0.70,,fortuna casino,2026-06-19 15:47:39,Sitelinks,1600,36000,41000,2018-10-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"277, 156, 213, 131, 106, 162, 187, 107, 47, 116, 95, 90, 195, 205, 63, 18, 10, 68, 33, 21, 26, 22, 25, 22",,Sports betting
360,pacanele fortuna,ro,59,70,0.90,,fortuna casino,2026-06-27 20:08:21,Sitelinks,80,37000,42000,2016-03-24,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"19, 30, 11, 0, 0, 28, 38, 6, 94, 50, 29, 53, 60, 52, 76, 40, 43, 87, 115, 62, 38, 124, 68, 58",,Lottery
361,loto stars,ro,61,70,,,lotostats,2026-06-27 11:59:30,"Sitelinks,Image pack",100,6400,6400,2015-09-19,"Informational,Commercial,Branded,Non-local",Romanian,"131, 147, 111, 131, 146, 140, 190, 201, 257, 189, 149, 77, 66, 55, 60, 93, 125, 133, 36, 45, 50, 59, 39, 42",,Lottery
362,aplicatie fortuna,ro,43,70,0.60,,fortuna casino,2026-06-08 23:25:17,,90,6900,7000,2017-02-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61","61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61",Sports betting; Add-ons
363,fortuna pacanele,ro,59,70,1.20,,fortuna casino,2026-06-14 15:56:10,Sitelinks,80,38000,44000,2016-03-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"49, 38, 46, 34, 44, 62, 44, 40, 60, 82, 107, 51, 72, 58, 50, 75, 55, 78, 130, 101, 52, 74, 54, 56",,Lottery
364,bilet fotbal azi,ro,56,70,0.35,,superbet oferta,2026-05-16 10:53:15,,90,42000,9400,2019-10-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"102, 130, 141, 139, 165, 143, 98, 96, 82, 47, 48, 18, 28, 56, 49, 43, 49, 63, 119, 137, 89, 77, 60, 64",,Sports betting; Soccer
365,depozit fortuna,ro,0,70,,,depozit fortuna,2026-06-27 23:58:10,Local pack,80,30,30,2016-12-12,"Informational,Commercial,Branded,Local",Romanian,"53, 85, 109, 66, 154, 67, 69, 78, 99, 63, 68, 45, 91, 77, 118, 90, 81, 76, 59, 40, 60, 52, 44, 34",44,Warehousing; Commercial properties
366,agentie fortuna,ro,40,70,0.80,0.92,fortuna online,2026-06-28 15:42:38,Local pack,80,1400,1600,2015-09-19,"Informational,Commercial,Branded,Local",Romanian,"83, 70, 84, 83, 88, 54, 72, 103, 106, 55, 70, 37, 32, 40, 74, 60, 75, 95, 95, 103, 92, 78, 111, 63","65, 74, 71, 72, 66, 63, 99, 107, 95, 80, 113, 64",Sports betting; Business
367,efortuna pariuri,ro,5,60,0.01,1.05,fortuna,2026-06-13 15:03:29,Sitelinks,80,254000,259000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"41, 54, 59, 53, 58, 58, 58, 59, 59, 56, 54, 53, 41, 54, 59, 53, 58, 58, 58, 59, 59, 56, 54, 53","41, 54, 59, 53, 58, 58, 58, 59, 59, 56, 54, 53",Sports betting; Sports
368,fortuna entertainment group,ro,32,60,,,fortuna entertainment group,2026-06-02 08:33:09,,600,10,10,2016-02-28,"Informational,Commercial,Branded,Non-local",English,"63, 42, 55, 66, 59, 57, 71, 51, 56, 63, 76, 42, 61, 75, 64, 82, 31, 27, 54, 55, 64, 78, 85, 62",,Sports betting; Company news
369,fortuna lotto,ro,38,60,0.70,,loto online,2026-07-02 09:55:51,Sitelinks,150,4400,4400,2016-02-27,"Informational,Navigational,Transactional,Branded,Non-local",,"80, 47, 39, 39, 32, 26, 24, 19, 4, 1, 2, 1, 5, 5, 1, 1, 4, 4, 37, 253, 196, 60, 94, 94",,Lottery
370,furtuna games,ro,71,60,0.80,,fortuna casino,2026-06-05 01:59:35,"Sitelinks,Knowledge panel",60,29000,33000,2021-12-18,"Informational,Commercial,Transactional,Branded,Non-local",English,"221, 264, 234, 94, 49, 59, 187, 79, 133, 65, 123, 11, 0, 21, 94, 101, 75, 101, 0, 11, 29, 82, 60, 85",,Lottery; Sports betting
371,jocuri slot,ro,71,60,1.00,1.61,jocuri pacanele gratis,2026-06-25 19:31:28,,300,3200,3400,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 48, 52, 54, 60, 100, 114, 114, 96, 26, 52, 35, 11, 42, 46, 48, 54, 94, 108, 108, 91, 20, 46, 29","5, 37, 40, 43, 49, 89, 102, 103, 85, 15, 41, 24",Lottery
372,casino game,ro,86,60,3.00,,gameworld,2026-06-27 00:22:04,Video preview,92000,23000,24000,2015-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"83, 60, 61, 72, 66, 44, 47, 34, 48, 66, 68, 59, 53, 45, 65, 61, 46, 72, 74, 69, 50, 60, 64, 53",,Card games; Gambling
373,fortu a,ro,0,60,0.60,,fortuna,2026-06-14 03:07:29,Sitelinks,500,254000,259000,2015-10-27,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"48, 50, 48, 39, 67, 61, 51, 48, 59, 54, 62, 44, 79, 59, 58, 55, 40, 45, 63, 52, 66, 41, 38, 58",,Lottery; Sports betting
374,conectare fortuna,ro,36,60,0.70,,fortuna casino,2026-06-19 02:14:23,,60,36000,41000,2020-01-10,"Navigational,Transactional,Branded,Non-local",Romanian,"93, 65, 0, 0, 0, 0, 0, 0, 321, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 228, 183, 170",,Sports betting
375,casino online gaming,ro,85,60,10.00,,gameworld,2026-06-17 18:14:37,,2100,27000,27000,2020-01-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"9, 10, 19, 5, 6, 12, 98, 36, 23, 58, 118, 126, 321, 188, 55, 1, 3, 1, 6, 3, 5, 18, 7, 10",,Gambling
376,efortuna.ro verificare bilet,ro,42,60,0.25,0.96,scanare bilet fortuna,2026-06-07 03:09:32,,60,1000,1000,2015-11-30,"Informational,Navigational,Branded,Non-local",Romanian,"53, 24, 0, 0, 0, 59, 139, 80, 0, 3, 44, 41, 87, 130, 101, 34, 27, 90, 85, 34, 24, 27, 35, 31",,Sports betting
377,pariuri online fortuna,ro,34,60,0.45,1.38,fortuna,2026-06-07 10:41:13,Sitelinks,80,247000,253000,2015-10-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"17, 42, 46, 57, 55, 58, 65, 80, 92, 69, 55, 40, 37, 43, 46, 60, 58, 60, 68, 82, 95, 71, 58, 43","40, 46, 49, 62, 60, 63, 71, 85, 98, 74, 60, 45",Sports betting
378,fortuna tenis,ro,24,60,0.60,,pariuri tenis,2026-06-02 10:54:30,Sitelinks,450,150,200,2017-05-16,"Navigational,Transactional,Branded,Non-local",Romanian,"15, 40, 21, 6, 2, 8, 6, 16, 21, 6, 13, 8, 51, 52, 49, 50, 49, 68, 65, 66, 77, 70, 81, 72",,Sports betting; Racquet sports
379,verificare cod fortuna,ro,42,60,0.40,,scanare bilet fortuna,2026-06-09 00:51:41,Video preview,60,1500,1500,2015-10-03,"Informational,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 41, 44, 33, 42, 44, 107, 105, 121, 43, 109, 38, 50",,Lottery; Sports betting
380,joc gratis casino,ro,81,60,1.10,,jocuri pacanele gratis 77777,2026-06-09 06:21:20,Sitelinks,60,19000,20000,2021-05-20,"Informational,Non-branded,Non-local",Romanian,"0, 0, 52, 0, 1, 8, 110, 26, 29, 69, 114, 101, 312, 174, 51, 2, 4, 3, 1, 7, 6, 12, 14, 12",,Casino games
381,fortuna app,ro,42,60,0.15,,fortuna pariuri sportive,2026-07-08 11:16:29,,1000,1700,1900,2019-05-24,"Informational,Transactional,Branded,Non-local",English,"32, 72, 70, 78, 73, 71, 60, 69, 71, 57, 52, 50, 47, 57, 70, 78, 73, 71, 60, 69, 71, 58, 52, 50","47, 57, 70, 78, 73, 71, 60, 69, 71, 58, 52, 50",Sports betting; Add-ons
382,login fortuna,ro,57,60,,,fortuna casino,2026-07-05 10:26:46,,80,44000,49000,2016-05-13,"Navigational,Transactional,Non-branded,Non-local",English,"84, 60, 49, 85, 50, 155, 74, 45, 91, 36, 95, 44, 68, 71, 69, 60, 52, 53, 53, 59, 49, 45, 45, 50",,Sports betting
383,verificarea bilet fortuna,ro,44,60,,,verificare bilet,2026-06-06 20:31:52,"Featured snippet,Video preview",60,1800,1800,2020-01-11,"Informational,Branded,Non-local",Romanian,"117, 81, 57, 91, 76, 61, 75, 70, 139, 75, 76, 49, 57, 47, 36, 43, 27, 55, 58, 75, 95, 141, 56, 51",,Sports betting
384,egt fortuna,ro,63,50,,,egt demo,2026-07-07 11:14:08,,70,500,500,2022-02-28,"Informational,Commercial,Branded,Non-local",,"63, 23, 11, 14, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 75, 115, 104, 93, 97, 65, 67",,Lottery
385,verificare bilet fortuna cod scurt,ro,54,50,0.50,,fortuna verificare bilet,2026-06-17 00:52:54,,50,5900,5900,2020-12-23,"Informational,Transactional,Branded,Non-local",Romanian,"37, 46, 37, 50, 22, 22, 12, 20, 16, 12, 27, 7, 49, 44, 49, 101, 32, 23, 33, 100, 115, 36, 10, 41",,Sports betting
386,pariu sansa fortuna,ro,29,50,0.80,1.12,ce inseamna pariu sansa,2026-06-05 08:19:18,"Sitelinks,People also ask",50,70,70,2015-10-09,"Informational,Commercial,Branded,Non-local",Romanian,"38, 86, 70, 86, 66, 66, 68, 85, 65, 85, 48, 19, 34, 43, 42, 54, 60, 54, 53, 68, 58, 53, 37, 27","27, 34, 52, 55, 48, 36, 44, 56, 48, 44, 30, 22",Sports betting; Expert content
387,fortuna liga,ro,17,50,0.40,,cehia liga 1,2026-06-06 12:26:31,Knowledge panel,27000,40,1900,2015-09-13,"Informational,Branded,Non-local",Romanian,"27, 30, 21, 18, 24, 18, 6, 11, 38, 24, 25, 18, 25, 22, 13, 22, 24, 17, 10, 19, 60, 35, 99, 180",,Soccer
388,romanian online casino,ro,79,50,11.00,,cazinouri online,2026-06-11 19:30:19,Top ads,250,34000,35000,2016-05-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"7, 11, 4, 4, 4, 9, 10, 7, 14, 7, 7, 10, 44, 41, 48, 50, 46, 43, 46, 46, 59, 66, 44, 54",,Gambling
389,siteuri casino,ro,81,50,7.00,,cazinouri online,2026-06-07 06:40:37,,70,99000,104000,2021-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"51, 52, 51, 52, 53, 59, 54, 52, 52, 52, 49, 47, 48, 48, 47, 49, 49, 55, 51, 48, 48, 48, 46, 43","44, 45, 44, 45, 46, 52, 48, 45, 45, 45, 43, 40",Gambling
390,www.fortuna.ro,ro,48,50,0.70,1,www.fortuna.ro,2026-06-14 07:16:34,,90,150,200,2015-09-15,"Navigational,Transactional,Branded,Non-local",,"123, 26, 36, 67, 51, 42, 3, 142, 42, 2, 41, 69, 114, 17, 27, 59, 44, 35, 1, 135, 36, 1, 35, 63","108, 12, 22, 55, 39, 30, 1, 131, 32, 1, 31, 60",Sports betting; Sports
391,fortuna oferta azi,ro,30,50,0.40,,fortuna rezultate fotbal ieri,2026-06-12 10:58:23,Sitelinks,50,1200,1300,2016-07-27,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"85, 81, 111, 60, 81, 75, 46, 74, 97, 48, 64, 11, 73, 78, 88, 30, 30, 42, 65, 19, 21, 36, 31, 31",,Sports betting; Sports
392,meciuri maine fotbal,ro,39,50,0.25,,meciuri maine,2026-06-30 11:03:17,,80,800,800,2016-02-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"29, 34, 42, 41, 38, 42, 46, 47, 46, 39, 39, 36, 35, 40, 48, 47, 45, 48, 52, 53, 52, 45, 45, 42","42, 47, 54, 54, 51, 54, 59, 60, 59, 51, 52, 49",Live sporting events; Sports news; Soccer
393,oferta fortuna azi,ro,40,50,0.35,,fortuna rezultate fotbal ieri,2026-06-08 12:19:25,,60,1300,1400,2019-01-12,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 27, 42, 35, 85, 93, 60, 69, 31, 40, 41, 102, 76, 98, 6, 22, 30, 0, 0, 56, 152, 35, 40",,Sports betting
394,fortuna aparate,ro,20,50,0.70,,fortuna casino,2026-06-14 18:35:11,Sitelinks,60,38000,44000,2019-06-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"236, 256, 162, 113, 133, 122, 191, 151, 136, 134, 130, 59, 59, 70, 67, 65, 43, 46, 70, 43, 39, 56, 18, 30",,Sports betting
395,fortuna bilet online,ro,54,50,0.50,,fortuna,2026-07-03 15:19:26,Sitelinks,50,219000,223000,2016-04-21,"Informational,Transactional,Branded,Non-local",Romanian,"30, 177, 44, 0, 0, 0, 5, 20, 25, 8, 5, 2, 28, 33, 42, 35, 51, 69, 107, 31, 32, 41, 33, 42",,Sports betting
396,grecia kino bilete castigatoare loto polonia,ro,57,50,,,loto grecia,2026-06-04 06:21:13,,50,161000,165000,2021-12-17,"Informational,Branded,Non-local",Romanian,"92, 51, 49, 49, 80, 59, 116, 95, 109, 76, 109, 48, 92, 35, 60, 57, 52, 60, 54, 51, 32, 32, 37, 30",,Lottery
397,fortuna pariu,ro,24,50,1.90,0.97,fortuna,2026-06-17 15:48:30,Sitelinks,80,237000,241000,2015-09-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 11, 5, 3, 22, 3, 3, 2, 11, 8, 22, 15, 62, 67, 60, 69, 25, 61, 72, 40, 46, 40, 38, 42",,Lottery; Sports betting
398,www fortuna pariuri sportive,ro,25,50,0.60,1.02,fortuna,2026-07-04 00:57:58,Sitelinks,60,219000,223000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 1, 0, 0, 0, 1, 2, 0, 0, 3, 6, 0, 50, 62, 43, 52, 63, 55, 65, 51, 54, 68, 60, 49",,Sports betting; Sports
399,loterii,ro,57,50,0.40,0.83,loto online,2026-06-17 15:42:51,,300,4200,4200,2015-10-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"90, 130, 74, 41, 35, 51, 49, 30, 64, 44, 78, 34, 34, 32, 29, 21, 42, 58, 91, 61, 51, 58, 49, 45",,Lottery
400,efortun,ro,0,50,0.80,0.83,fortuna,2026-06-15 14:40:04,Sitelinks,90,253000,258000,2015-10-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"28, 51, 28, 34, 47, 40, 40, 37, 90, 54, 71, 27, 60, 49, 57, 61, 31, 57, 50, 50, 63, 71, 31, 50",,Sports betting; Sports
401,fortuna lucky six,ro,4,50,0.25,,lucky six fortuna,2026-06-05 22:35:12,,100,100,150,2018-04-01,"Informational,Commercial,Transactional,Branded,Non-local",English,"51, 110, 33, 46, 40, 20, 38, 28, 16, 39, 92, 75, 22, 29, 41, 20, 53, 45, 116, 76, 46, 83, 20, 38",,Lottery
402,fortuna rezultate live,ro,53,50,,,fortuna rezultate fotbal ieri,2026-06-15 16:27:28,,50,450,500,2015-11-08,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 85, 118, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 32, 44, 133, 127, 88, 54, 77",,Sports news; Statistics
403,pariur sportive,ro,69,50,2.50,,unibet,2026-07-02 20:57:34,,100,143000,146000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5, 8, 2, 9, 3, 6, 5, 1, 3, 8, 6, 1, 41, 40, 40, 35, 42, 36, 51, 38, 46, 62, 59, 62",,Sports betting; Sports
