#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
332,rotiri gratuite fara depunere cashpot,ro,60,100,2.00,,rotiri gratuite fara depunere,2026-06-18 13:46:49,,150,8700,9700,2022-10-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 163, 169, 182, 182, 174, 176, 171, 204, 153, 105, 73, 106, 97, 57, 59, 84, 84, 193, 255, 189, 145, 83, 105",112,Gambling
333,pacanele free spins,ro,75,100,2.50,,rotiri gratuite fara depunere,2026-06-05 21:56:52,,100,2500,2600,2017-10-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 17, 11, 12, 24, 24, 33, 35, 43, 40, 29, 37, 29, 55, 40, 48, 63, 99, 121, 97, 151, 154, 116, 219",164,Gambling
334,chashpot,ro,10,100,0.25,,cashpot,2026-06-13 00:58:36,Sitelinks,150,49000,53000,2021-05-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"58, 81, 66, 78, 86, 122, 67, 70, 116, 175, 135, 85, 72, 127, 147, 124, 154, 124, 113, 145, 108, 86, 76, 61",64,Sports betting
335,free spins romania,ro,65,100,4.00,,bonus fara depunere,2026-06-20 00:17:01,,100,131000,134000,2017-01-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"28, 16, 10, 8, 5, 31, 15, 30, 39, 35, 31, 73, 110, 134, 101, 67, 81, 94, 120, 141, 94, 67, 97, 106",92,Lottery
336,casino free spins fara depunere,ro,69,100,5.00,,rotiri gratuite fara depunere,2026-06-07 15:44:50,,150,168000,172000,2020-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"28, 42, 45, 36, 38, 18, 6, 20, 44, 42, 35, 38, 27, 96, 79, 86, 93, 135, 143, 144, 147, 180, 135, 165",161,Gambling
337,20 rotiri gratuite fara depunere,ro,62,100,5.00,,20 rotiri gratuite,2026-05-21 03:07:22,Featured snippet,150,100,100,2022-02-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 15, 18, 8, 2, 4, 20, 8, 10, 20, 11, 25, 5, 73, 90, 64, 108, 110, 96, 130, 167, 150, 143, 123",140,Lottery
338,cashpot rotiri fara depunere,ro,60,100,1.40,,rotiri gratuite fara depunere,2026-06-17 06:12:29,,100,10000,11000,2022-12-28,"Informational,Commercial,Branded,Non-local",Romanian,"90, 78, 75, 85, 89, 91, 90, 89, 95, 103, 96, 93, 102, 90, 87, 97, 101, 103, 102, 101, 107, 115, 109, 105","115, 102, 99, 110, 114, 115, 115, 113, 119, 128, 121, 118",Gambling
339,casino bonus online,ro,81,100,3.50,,rotiri gratuite fara depunere,2026-06-06 22:51:23,,4900,168000,172000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"90, 30, 88, 141, 193, 52, 53, 53, 37, 53, 60, 56, 65, 118, 222, 167, 160, 88, 99, 95, 102, 99, 103, 102","107, 93, 150, 127, 153, 43, 79, 77, 79, 88, 87, 88, 94",Gambling
340,supercazino rotiri gratuite,ro,67,100,1.20,,rotiri gratuite fara depunere 2025,2026-06-16 17:05:56,,150,2500,2600,2021-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 0, 4, 25, 33, 71, 132, 210, 109, 31, 67, 27, 29, 34, 33, 133, 229, 201, 178, 60, 115, 77, 80, 62",74,Gambling
341,fara depunere .ro,ro,72,100,2.50,,fara depunere.ro,2026-06-10 17:36:05,"Bottom ads,Paid sitelinks",100,500,500,2022-12-13,"Informational,Commercial,Branded,Non-local",Romanian,"115, 45, 48, 45, 60, 77, 90, 105, 82, 70, 54, 88, 200, 157, 139, 65, 72, 68, 88, 130, 98, 56, 30, 60",50,Gambling
342,bonusuri de bun venit fara depunere,ro,72,100,7.00,,bonus fara depunere,2026-06-17 20:57:07,Sitelinks,100,135000,138000,2016-03-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 27, 36, 56, 59, 47, 62, 170, 57, 79, 42, 31, 23, 85, 86, 149, 134, 94, 103, 117, 82, 92, 113, 96","98, 97, 95, 109, 129, 110, 109, 122, 87, 97, 118, 101, 104",Gambling
343,20 de rotiri gratuite fara depunere,ro,68,100,4.00,,rotiri gratuite fara depunere,2026-06-23 07:16:13,,100,29000,29000,2022-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 9, 38, 7, 16, 12, 18, 6, 12, 5, 10, 6, 2, 81, 115, 81, 136, 120, 119, 123, 107, 125, 132, 135",132,Lottery
344,oferte cazinouri fara depunere,ro,75,100,,,rotiri gratuite fara depunere,2026-06-08 21:40:36,,100,168000,171000,2022-09-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"55, 43, 41, 22, 70, 47, 115, 193, 106, 68, 48, 16, 18, 73, 96, 90, 133, 133, 165, 165, 137, 132, 66, 63",87,Gambling
345,casino fara depunere minima,ro,71,100,4.00,,bonus fara depunere,2026-05-27 10:21:47,Sitelinks,100,144000,148000,2022-02-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"34, 18, 41, 25, 35, 55, 59, 35, 71, 34, 41, 25, 34, 51, 64, 70, 91, 80, 142, 145, 148, 125, 144, 120",131,Gambling
346,cazinouri online romania cu bonus fara depunere,ro,77,100,4.00,,rotiri gratuite fara depunere,2026-05-28 14:19:19,,100,184000,188000,2021-10-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 17, 19, 5, 42, 88, 48, 49, 31, 62, 2, 35, 26, 93, 90, 117, 155, 102, 121, 70, 72, 87, 100, 143",111,Gambling
347,bonus fara depunere cashpot,ro,62,100,0.90,,cashpot casino,2026-06-26 14:09:43,,100,12000,13000,2021-10-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"148, 160, 126, 97, 129, 114, 110, 83, 76, 19, 22, 52, 42, 161, 151, 139, 99, 75, 145, 183, 114, 127, 35, 24",63,Sports betting
348,aparate bonus fara depunere,ro,73,100,3.50,,rotiri gratuite fara depunere,2026-06-04 00:38:01,Sitelinks,100,168000,172000,2021-11-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"59, 48, 39, 71, 50, 68, 61, 83, 109, 87, 90, 52, 66, 95, 107, 101, 149, 101, 187, 209, 150, 52, 91, 92",80,Gambling
349,princess casino 110 rotiri gratuite,ro,69,100,4.50,,rotiri gratuite fara depunere,2026-06-26 00:49:13,,150,2900,3000,2021-11-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"48, 66, 24, 57, 53, 24, 33, 63, 83, 89, 40, 40, 25, 97, 98, 74, 86, 123, 190, 214, 132, 91, 127, 80",100,Gambling
350,promotii cazino,ro,68,100,6.00,,bonus fara depunere,2026-05-27 03:40:26,,150,144000,148000,2019-02-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"83, 108, 110, 136, 85, 86, 109, 63, 105, 125, 155, 103, 49, 94, 79, 225, 116, 103, 129, 138, 95, 119, 92, 114","115, 113, 113, 129, 118, 118, 131, 136, 129, 136, 134, 123, 124",Gambling
351,player 111 rotiri,ro,58,100,4.00,,player 111 rotiri,2026-06-23 05:52:52,Sitelinks,100,40,40,2023-02-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"19, 80, 134, 99, 80, 137, 140, 584, 196, 91, 154, 148, 123, 391, 489, 178, 3, 2, 2, 0, 0, 0, 0, 0",1,Lottery
352,bonusuri cazino fara depunere,ro,76,100,3.50,,rotiri gratuite fara depunere,2026-06-11 13:10:53,,150,166000,169000,2020-09-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 87, 86, 109, 98, 125, 100, 126, 110, 108, 110, 106, 96, 96, 95, 118, 107, 133, 109, 134, 118, 117, 119, 115","105, 104, 104, 127, 115, 142, 117, 143, 127, 126, 127, 123, 113",Gambling
353,admiral. ro,ro,55,100,2.00,,admiral bet,2026-05-27 10:34:06,Sitelinks,100,3900,3900,2017-11-25,"Navigational,Transactional,Branded,Non-local",,"7, 84, 171, 116, 199, 0, 77, 29, 7, 76, 24, 14, 3, 18, 12, 16, 34, 114, 103, 117, 124, 247, 220, 128",182,Sports betting
354,cazinouri romania bonus fara depunere,ro,76,100,3.00,,bonus fara depunere,2026-05-21 13:28:31,,100,138000,142000,2021-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"15, 20, 44, 28, 36, 45, 50, 47, 54, 18, 8, 13, 12, 117, 108, 136, 139, 111, 83, 72, 108, 91, 90, 78",88,Gambling
355,50 rotiri gratuite,ro,22,100,0.90,,rotiri gratuite fara depunere,2026-05-23 13:43:18,,150,22000,22000,2018-07-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"33, 58, 73, 139, 88, 114, 137, 169, 73, 71, 109, 68, 69, 94, 113, 174, 143, 149, 152, 105, 89, 89, 104, 97","80, 76, 85, 113, 102, 108, 156, 109, 93, 93, 108, 101, 84",Gambling
356,oferta casino,ro,75,90,5.00,,casa pariurilor bonus fara depunere,2026-06-12 04:13:10,,250,900,1000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
357,spinner gratis,ro,67,90,0.30,,coin master free spin,2026-06-20 23:33:55,,150,71000,947000,2017-05-20,"Informational,Branded,Non-local",Romanian,"5, 15, 10, 7, 12, 3, 11, 107, 64, 37, 138, 88, 68, 217, 171, 111, 61, 83, 86, 76, 44, 45, 53, 37",46,Casual games; Add-ons
358,win2 casino romania,ro,10,90,,,win2,2026-06-04 05:43:32,Sitelinks,150,69000,72000,2023-06-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,,,Gambling
359,powerbet. ro,ro,37,90,0.80,,powerbet,2026-06-03 04:16:25,Sitelinks,90,80000,89000,2021-11-06,"Navigational,Transactional,Branded,Non-local",,"17, 29, 94, 86, 62, 109, 126, 173, 158, 85, 136, 77, 42, 67, 83, 76, 95, 104, 131, 155, 106, 94, 73, 29",58,Sports betting; Sports
360,rotiri gratuite princess casino,ro,69,90,4.00,,rotiri gratuite fara depunere,2026-06-23 04:45:25,,100,2900,3000,2021-01-28,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
361,power. bet,ro,46,90,,,powerbet,2026-05-29 02:12:26,"Sitelinks,Bottom ads,Paid sitelinks",150,80000,95000,2020-09-21,"Informational,Navigational,Commercial,Branded,Non-local",,"0, 18, 38, 93, 138, 125, 112, 75, 78, 69, 95, 127, 102, 108, 76, 86, 98, 69, 93, 111, 82, 123, 94, 10",70,Sports betting
362,bonus gratuit fara depunere,ro,71,90,4.00,,bonus fara depunere,2026-06-26 21:12:40,,100,128000,131000,2016-02-13,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
363,princess casino gratis,ro,60,90,1.10,,pacanele gratis,2026-06-05 17:22:10,,100,14000,16000,2022-10-06,"Informational,Branded,Non-local",Romanian,"55, 61, 23, 26, 43, 29, 33, 25, 43, 12, 29, 78, 41, 12, 33, 41, 131, 115, 107, 85, 165, 170, 146, 81",133,Gambling
364,admiral casino bonus,ro,59,90,1.70,,rotiri gratuite fara depunere,2026-06-11 13:04:49,,1100,6900,8100,2020-01-11,"Informational,Commercial,Transactional,Branded,Non-local",English,"81, 80, 75, 72, 88, 92, 84, 90, 97, 80, 84, 91, 85, 84, 79, 77, 92, 97, 89, 95, 102, 85, 89, 96","90, 89, 84, 82, 97, 102, 94, 100, 107, 90, 94, 101, 95",Gambling
365,bonus fara depunere princess casino,ro,62,90,4.00,,rotiri gratuite fara depunere,2026-06-07 16:18:37,,100,3800,3900,2021-01-23,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
366,rotiri gratuite fara depunere 2021,ro,71,90,,,rotiri gratuite fara depunere,2026-05-24 14:30:36,Sitelinks,100,24000,26000,2021-01-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5, 4, 12, 765, 14, 13, 102, 818, 63, 14, 9, 6, 3, 51, 40, 102, 101, 145, 131, 152, 126, 91, 53, 97",81,Gambling
367,oferte cazino,ro,73,90,4.50,,bonus fara depunere,2026-05-26 03:07:30,,100,144000,148000,2019-06-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"99, 79, 100, 92, 90, 92, 91, 100, 93, 95, 94, 97, 100, 96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96","100, 96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96",Gambling
368,admiral pariuri,ro,4,90,1.30,1.27,admiral,2026-06-20 22:34:46,Sitelinks,100,12000,12000,2016-04-16,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
369,bonus fara depunere romania,ro,72,90,4.50,,rotiri gratuite fara depunere,2026-06-08 17:48:28,,150,168000,171000,2016-02-02,"Informational,Commercial,Non-branded,Local",Romanian,"67, 72, 70, 70, 70, 73, 79, 84, 88, 85, 80, 84, 83, 89, 87, 87, 87, 90, 96, 102, 107, 104, 99, 103","103, 109, 107, 108, 108, 112, 118, 124, 130, 127, 122, 127, 128",Gambling
370,nitro casino bonus fara depunere,ro,47,90,1.00,,nitro casino bonus fara depunere,2026-06-15 04:19:49,Sitelinks,100,60,60,2022-07-11,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
371,jocuri pacanele fara depunere,ro,77,80,1.60,,bonus fara depunere 2024,2026-06-01 08:48:09,,150,700,700,2021-03-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 11, 19, 18, 27, 41, 62, 66, 35, 61, 35, 36, 31, 51, 254, 48, 27, 27, 15, 16, 16, 0, 460, 57","57, 60, 82, 62, 63, 68, 71, 70, 68, 68, 73, 72, 73",Lottery
372,coduri rotiri gratuite,ro,62,80,2.00,,cod bonus casino,2026-06-24 09:16:40,Sitelinks,100,400,400,2022-02-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"66, 66, 69, 69, 69, 73, 72, 71, 75, 76, 75, 78, 77, 76, 80, 80, 80, 85, 83, 83, 86, 88, 87, 90","89, 89, 93, 92, 93, 97, 96, 96, 100, 101, 100, 104, 103",Gambling
373,win2.ro casino,ro,46,80,1.20,,win2,2026-06-24 12:06:20,Sitelinks,100,69000,73000,2023-04-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"111, 126, 137, 50, 94, 152, 11, 19, 75, 81, 34, 10, 3, 0, 0, 0, 8, 18, 60, 140, 93, 164, 230, 239",211,Gambling
374,bonus fara depunere si rulaj,ro,65,80,4.00,,bonus fara depunere,2026-06-21 23:53:39,Sitelinks,90,130000,133000,2022-06-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"28, 23, 37, 22, 39, 24, 24, 25, 18, 31, 24, 16, 10, 51, 54, 66, 89, 89, 88, 102, 132, 98, 85, 48",78,Gambling
375,rotiri gratuite instant,ro,72,80,3.00,,rotiri gratuite fara depunere,2026-06-15 22:02:24,Sitelinks,80,10000,11000,2022-08-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Lottery
376,win2. ro,ro,26,80,1.30,,win2,2026-05-28 17:25:10,"Sitelinks,Bottom ads",100,72000,73000,2023-07-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"44, 65, 51, 42, 80, 20, 29, 40, 25, 14, 0, 0, 0, 0, 13, 46, 52, 112, 78, 152, 107, 119, 151, 140",137,Gambling
377,power bet romania,ro,40,80,0.50,,powerbet,2026-06-24 08:13:07,Sitelinks,100,80000,97000,2019-02-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"30, 33, 54, 114, 84, 115, 183, 301, 248, 231, 184, 130, 78, 218, 127, 78, 103, 53, 60, 46, 48, 50, 61, 7",40,Sports betting
378,princes cazino,ro,49,80,1.40,,princess casino,2026-06-20 14:53:45,Sitelinks,200,22000,32000,2020-06-04,"Informational,Commercial,Branded,Non-local",Romanian,"86, 97, 77, 99, 107, 105, 113, 106, 78, 88, 88, 94, 78, 90, 65, 81, 102, 102, 97, 59, 52, 40, 45, 96","1414, 2349, 1172, 1264, 71, 72, 60, 50, 45, 31, 39, 84",Gambling
379,princess casino 110 rotiri,ro,69,70,4.00,,rotiri gratuite fara depunere,2026-06-27 15:52:58,Video preview,70,2900,3000,2022-08-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 3, 4, 3, 4, 0, 1, 0, 0, 0, 0, 0, 0, 43, 45, 33, 38, 41, 114, 143, 192, 52, 55, 68",59,Gambling
380,bonusuri pacanele,ro,71,70,4.50,,bonus fara depunere,2026-06-23 08:20:18,,70,128000,131000,2020-08-10,"Informational,Commercial,Branded,Non-local",Romanian,"15, 26, 14, 14, 9, 22, 50, 10, 17, 12, 11, 10, 5, 83, 52, 73, 60, 59, 77, 91, 72, 76, 58, 64",67,Gambling
381,bonus fara verificare,ro,74,70,1.00,,bonus fara depunere,2026-06-15 12:20:13,,80,135000,139000,2021-12-27,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 19, 15, 9, 5, 21, 15, 36, 19, 44, 21, 45, 15, 24, 52, 40, 23, 50, 27, 23, 64, 141, 150, 227",175,Gambling
382,slot fara depunere,ro,74,70,,,rotiri gratuite fara depunere,2026-06-04 20:57:14,,70,168000,172000,2022-11-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"0, 1, 47, 6, 0, 0, 26, 76, 53, 26, 29, 10, 29, 26, 54, 65, 66, 80, 146, 138, 64, 47, 64, 67",61,Gambling
383,rotiri fara depunere 2024,ro,70,70,3.00,,rotiri gratuite fara depunere,2026-05-29 12:43:48,Sitelinks,150,185000,189000,2024-01-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1067, 1300, 1113, 1100, 1338, 1628, 1604, 1106, 312, 200, 156, 89, 71, 116, 106, 222, 50, 52, 78, 99, 31, 26, 22, 19","29, 44, 18, 16, 35, 65, 64, 99, 9, 4, 3, 11, 21",Gambling
384,casino bonus fara depunere europa,ro,59,70,1.70,,rotiri gratuite fara depunere,2026-06-02 22:09:42,Sitelinks,80,168000,172000,2020-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"134, 117, 108, 122, 66, 41, 42, 92, 29, 10, 14, 20, 6, 80, 84, 60, 44, 51, 81, 92, 101, 68, 80, 72",75,Gambling
385,princess rotiri gratuite,ro,69,70,3.00,,rotiri gratuite fara depunere,2026-06-28 17:37:33,,90,2900,3000,2022-01-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"30, 24, 25, 25, 28, 8, 5, 8, 4, 6, 12, 6, 7, 48, 49, 37, 53, 50, 101, 161, 105, 67, 72, 87",77,Gambling
386,bonusuri cu depunere,ro,51,70,1.10,,oferte casino,2026-06-05 02:29:20,,90,5100,5200,2021-11-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"18, 9, 27, 15, 19, 10, 13, 20, 18, 19, 17, 29, 16, 81, 88, 67, 70, 66, 94, 89, 76, 65, 76, 75",73,Sports betting
387,cashpot casino bonus fara depunere,ro,59,70,1.00,,rotiri gratuite fara depunere,2026-06-07 18:22:25,,80,15000,16000,2021-06-08,"Informational,Commercial,Branded,Non-local",Romanian,"48, 66, 45, 53, 32, 89, 73, 81, 44, 42, 58, 50, 52, 73, 74, 94, 71, 35, 91, 90, 79, 59, 31, 59",51,Gambling
388,cont fara depunere,ro,74,70,4.00,,bonus fara depunere,2026-06-24 12:21:09,,70,128000,131000,2021-02-26,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
389,bonus fara depunere princess,ro,65,70,1.50,,rotiri gratuite fara depunere,2026-06-18 02:07:08,,80,3400,3500,2021-12-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"62, 48, 81, 58, 66, 52, 38, 13, 8, 9, 7, 3, 14, 46, 47, 34, 40, 62, 120, 138, 75, 67, 71, 82",74,Gambling
390,fara depunere casino,ro,74,60,4.00,,rotiri gratuite fara depunere,2026-06-07 07:22:59,,70,168000,172000,2020-12-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"150, 226, 222, 122, 152, 129, 149, 136, 104, 97, 118, 119, 90, 79, 54, 53, 59, 51, 70, 68, 37, 36, 60, 66","40, 33, 11, 14, 22, 17, 38, 38, 10, 10, 36, 44, 19",Gambling
391,win2 bonus fara depunere 100 rotiri,ro,54,60,,,rotiri gratuite fara depunere,2026-05-22 21:27:58,,60,50000,50000,2023-11-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"179, 291, 295, 204, 214, 178, 245, 194, 124, 61, 75, 55, 60, 66, 32, 24, 14, 14, 53, 49, 43, 24, 113, 160",101,Gambling
392,no deposit bonus romania,ro,58,60,0.80,,free spins no deposit romania,2026-06-26 04:41:23,,250,10,10,2016-01-08,"Informational,Commercial,Non-branded,Non-local",English,,,Gambling
393,jocuri cu bani reali fara depunere,ro,61,60,2.00,,bani gratis,2026-05-26 09:11:08,Sitelinks,90,2500,2600,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"45, 39, 41, 52, 90, 96, 75, 83, 59, 64, 62, 55, 43, 38, 40, 51, 88, 93, 73, 81, 57, 62, 60, 53","42, 37, 39, 49, 85, 90, 71, 78, 55, 60, 59, 51, 41",Sports betting
394,bonusuri pariuri fara depunere,ro,58,60,,,bonus pariuri fara depunere,2026-06-06 19:19:42,Bottom ads,60,1300,1400,2015-10-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"8, 8, 12, 5, 12, 5, 14, 15, 17, 16, 6, 10, 13, 55, 69, 49, 62, 66, 58, 69, 55, 69, 83, 70",76,Sports betting
395,rotiri gratuite fara depunere princess casino,ro,64,60,4.50,,princess casino rotiri gratuite,2026-05-25 20:11:11,,80,2300,2400,2021-07-04,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
396,jocuri casino cu bonus fara depunere,ro,73,60,5.00,,bonus fara depunere,2026-06-17 02:37:42,,100,134000,137000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"54, 56, 60, 49, 48, 54, 52, 58, 60, 69, 72, 51, 57, 59, 63, 52, 51, 58, 55, 61, 63, 72, 75, 54","60, 62, 66, 55, 55, 61, 59, 65, 67, 76, 78, 57",Gambling
397,promotii casino rotiri gratuite,ro,68,60,3.50,,bonus fara depunere,2026-05-28 03:44:51,Sitelinks,70,144000,148000,2022-01-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"57, 63, 62, 66, 85, 93, 85, 80, 32, 28, 19, 6, 4, 52, 48, 39, 47, 112, 73, 84, 69, 40, 47, 59",50,Gambling
398,coduri bonus fara depunere,ro,63,60,3.00,,bonus fara depunere,2026-05-23 18:47:39,Sitelinks,70,141000,145000,2022-05-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"45, 47, 48, 48, 49, 51, 51, 52, 53, 56, 54, 55, 54, 56, 57, 57, 58, 60, 60, 61, 62, 65, 64, 64","63, 65, 67, 66, 67, 69, 69, 70, 71, 74, 73, 73, 72",Gambling
399,oferta fara depunere,ro,75,60,3.00,,rotiri gratuite fara depunere,2026-06-10 17:41:50,"Bottom ads,Paid sitelinks",60,166000,169000,2021-11-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"28, 17, 67, 34, 48, 28, 30, 46, 28, 33, 22, 22, 10, 36, 48, 55, 87, 68, 97, 93, 51, 52, 58, 63",59,Gambling
400,cazinouri cu bonusuri fara depunere,ro,67,60,4.50,,bonus fara depunere,2026-06-20 23:23:53,Sitelinks,90,131000,134000,2016-05-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 84, 71, 69, 71, 79, 106, 96, 82, 84, 56, 54, 60, 60, 48, 47, 49, 58, 85, 76, 63, 65, 37, 36","42, 43, 31, 31, 34, 43, 70, 62, 48, 51, 24, 23, 30",Gambling
401,bonusuri la depunere,ro,53,60,3.00,,bonus fara depunere,2026-06-24 13:47:22,,90,128000,131000,2015-10-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"50, 42, 45, 52, 52, 52, 53, 54, 55, 56, 57, 57, 57, 59, 59, 61, 61, 60, 62, 63, 64, 65, 65, 66","67, 69, 69, 70, 71, 71, 72, 73, 74, 76, 76, 77, 78",Sports betting
402,oferte pacanele,ro,77,50,6.00,,rotiri gratuite fara depunere 2025,2026-06-10 23:57:47,,60,8100,8400,2021-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
403,rotiri gratuite fara depunere 2023,ro,70,50,2.50,,rotiri gratuite fara depunere,2026-06-04 01:16:09,,60,33000,33000,2022-12-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"88, 110, 92, 74, 113, 72, 72, 20, 9, 8, 6, 4, 2, 40, 44, 42, 45, 56, 60, 60, 51, 52, 45, 44",50,Gambling
404,bonus cazinou,ro,68,50,5.00,,888 casino bonus fara depunere,2026-06-15 05:59:01,Sitelinks,70,5000,5200,2017-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 34, 34, 36, 37, 38, 38, 38, 38, 42, 40, 44, 44, 43, 44, 46, 47, 48, 47, 48, 48, 51, 50, 53","54, 53, 54, 56, 56, 57, 57, 58, 58, 61, 60, 63, 64",Gambling
405,mr bet bonus fara depunere,ro,59,50,4.00,,mrbit,2026-06-27 05:00:08,Featured snippet,100,46000,47000,2023-08-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"8, 9, 18, 9, 8, 7, 10, 15, 16, 10, 4, 9, 9, 36, 45, 47, 54, 51, 42, 57, 44, 54, 71, 104",82,Gambling
406,jocuri rotiri gratuite fara depunere,ro,69,50,2.50,,rotiri gratuite fara depunere,2026-05-21 07:44:35,"Top ads,Paid sitelinks,Sitelinks",90,50000,50000,2022-02-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"0, 0, 26, 84, 43, 56, 88, 92, 85, 85, 56, 44, 31, 42, 83, 42, 50, 33, 93, 133, 25, 8, 27, 5",13,Gambling
407,jocuri gratis fara depunere,ro,73,50,2.00,,bonus fara depunere,2026-05-27 18:23:51,,50,144000,148000,2021-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"39, 56, 95, 70, 95, 54, 84, 175, 86, 95, 43, 46, 27, 42, 66, 74, 54, 63, 85, 70, 55, 16, 2, 17",13,Gambling
408,casino free spin,ro,69,50,3.50,,casino free spins,2026-05-23 20:00:38,Sitelinks,3400,2400,2400,2020-01-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"36, 36, 40, 47, 37, 33, 60, 33, 51, 68, 66, 63, 52, 36, 46, 49, 45, 32, 54, 65, 74, 44, 46, 48",47,Gambling
409,fortuna fara depunere,ro,58,50,1.50,,fortuna bonus fara depunere,2026-06-18 20:14:51,Sitelinks,50,350,350,2021-12-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"37, 92, 52, 51, 46, 52, 64, 55, 41, 47, 23, 36, 22, 36, 22, 43, 38, 40, 44, 81, 67, 56, 64, 60",61,Lottery
410,win 2 casino,ro,13,50,1.40,,win2,2026-05-20 18:46:40,Sitelinks,90,76000,78000,2023-06-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"90, 100, 140, 26, 34, 43, 55, 45, 32, 31, 20, 13, 14, 21, 33, 30, 55, 55, 43, 46, 61, 129, 93, 63",99,Gambling
411,admiral 20 rotiri,ro,34,50,2.00,,rotiri fara depunere,2026-05-28 20:16:14,,50,1100,2000,2021-12-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 8, 0, 74, 77, 80, 2, 41, 46, 77, 35, 55, 53, 57",56,Gambling
