#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
238,oferta pariuri sportive,ro,78,150,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"144, 106, 89, 105, 127, 143, 85, 100, 119, 155, 160, 158, 163, 145, 155, 199, 167, 196, 190, 184, 180, 179, 178, 173","178, 177, 185, 188, 187, 186, 184, 180, 175, 174, 173, 168",Sports betting
239,pariuri fotbal spania,ro,,150,,,,,,150,,,2022-11-29,,,"0, 4, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 145, 148, 147, 145, 163, 243, 157, 131, 107, 108, 182",135,
240,pariuri sportive hochei,ro,,150,,,,,,150,,,2016-12-20,,,"0, 0, 7, 1, 1, 1, 3, 2, 0, 1, 3, 1, 0, 106, 100, 98, 108, 136, 215, 258, 151, 124, 242, 284",219,
241,superbet pariuri online,ro,52,150,0.40,1.11,super bet,2026-06-15 17:38:44,,150,87000,89000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
242,biletul zilei la pariuri,ro,61,150,0.30,2.36,biletul zilei,2026-05-22 18:28:13,,150,7100,7800,2015-09-15,"Informational,Non-branded,Non-local",Romanian,"60, 62, 81, 100, 82, 65, 81, 86, 78, 81, 98, 79, 27, 75, 100, 91, 112, 129, 173, 185, 200, 195, 152, 139","133, 160, 181, 188, 196, 173, 165, 189, 203, 198, 155, 142",Sports betting
243,ponturi pariuri liga campionilor,ro,9,150,,,ponturi pariuri champions league,2026-04-16 12:29:57,,200,,,2015-09-16,,,"21, 35, 37, 37, 36, 32, 32, 48, 37, 39, 46, 44, 39, 123, 140, 155, 207, 182, 209, 204, 140, 166, 172, 163",168,
244,cote pariuri presedinte romania,ro,,150,0.25,,,,,150,,,2019-11-24,,,,,
245,case de pariuri cu bonus fara depunere,ro,59,150,2.00,,bonus pariuri fara depunere,2026-06-08 01:07:55,Sitelinks,200,1300,1400,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 38, 50, 63, 48, 60, 40, 50, 78, 106, 86, 106, 79, 90, 154, 222, 120, 201, 116, 132, 128, 133, 129, 138","122, 123, 126, 136, 136, 142, 130, 125, 119, 125, 121",Sports betting
246,pariuri futsal,ro,,150,,,,,,150,,,2015-11-23,,,"32, 36, 32, 17, 45, 59, 62, 63, 57, 57, 60, 65, 55, 99, 109, 116, 137, 171, 222, 224, 128, 127, 102, 144",125,
247,case de pariuri anglia,ro,,150,2.50,,,,,500,,,2015-09-29,,,"5, 3, 4, 9, 39, 30, 39, 50, 38, 9, 46, 128, 35, 184, 212, 132, 71, 110, 108, 335, 222, 285, 118, 121",175,
248,pariuri sportive germania,ro,,150,1.60,,,,,900,,,2016-06-18,,,"34, 13, 14, 20, 9, 12, 150, 42, 21, 28, 6, 16, 7, 99, 112, 100, 120, 146, 207, 361, 174, 170, 185, 201",186,
249,ponturi pariuri europa league,ro,1,150,0.40,,ponturi pariuri europa league,2026-06-15 00:22:30,,200,150,150,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"6, 3, 6, 21, 13, 7, 5, 37, 9, 19, 6, 2, 1, 90, 92, 135, 115, 226, 275, 351, 155, 190, 208, 174",191,Sports betting; Soccer
250,pariuri champions league,ro,23,150,0.45,,liga campionilor,2026-02-24 21:54:21,,200,,,2015-12-08,,,,,
251,maxbet pariuri,ro,12,150,2.50,,maxbet ro,2026-06-08 21:18:44,"Sitelinks,Video preview",200,500,600,2015-11-26,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"471, 390, 390, 476, 386, 202, 48, 86, 123, 120, 145, 100, 102, 85, 127, 217, 125, 164, 233, 201, 155, 147, 266, 157","220, 151, 160, 202, 194, 189, 198, 205, 158, 149, 269, 158, 221",Sports betting
252,cele mai bune cote la pariuri,ro,44,150,0.90,,pariuri sportive,2026-06-12 01:28:39,Sitelinks,200,11000,11000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 116, 57, 72, 95, 69, 44, 71, 264, 394, 148, 186, 125, 247, 256, 289, 129, 135, 88, 107, 135, 137, 102, 100","92, 92, 84, 90, 88, 83, 85, 76, 95, 102, 67, 67, 59",Sports betting
253,aplicatii pariuri sportive,ro,65,150,16.00,,aplicatie pariuri sportive,2026-06-03 21:04:59,Sitelinks,200,70,70,2016-02-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"153, 99, 98, 148, 145, 124, 100, 125, 142, 147, 146, 98, 78, 125, 143, 220, 171, 183, 168, 179, 187, 181, 169, 152","158, 150, 156, 173, 180, 178, 164, 175, 183, 177, 165, 148, 154",Sports betting; Add-ons
254,superbet pariuri sportive online,ro,29,150,1.80,,superbet,2026-06-21 11:22:34,Sitelinks,200,1580000,1680000,2023-06-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
255,cote pariuri tenis,ro,7,150,0.25,,oferta de azi la superbet,2026-06-10 22:36:49,,150,3200,3200,2015-09-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"93, 93, 93, 56, 63, 41, 42, 55, 76, 101, 67, 66, 103, 99, 92, 187, 113, 143, 126, 138, 136, 136, 130, 130","139, 136, 134, 145, 137, 129, 122, 139, 137, 137, 131, 132, 140",Sports betting; Racquet sports
256,pariuri 1 x 2,ro,45,150,0.60,1.07,pariuri 1x2,2026-06-05 22:58:47,Sitelinks,150,14000,16000,2015-09-12,"Informational,Non-branded,Non-local",Romanian,"47, 84, 117, 97, 130, 93, 108, 115, 122, 129, 100, 95, 76, 153, 90, 116, 105, 88, 137, 207, 166, 207, 153, 123",162,Sports betting
257,siteuri pariuri,ro,75,150,8.00,,pariuri sportive,2026-06-07 06:02:42,,200,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 113, 114, 57, 70, 71, 56, 74, 88, 114, 169, 135, 127, 141, 168, 168, 160, 212, 150, 165, 169, 164, 167, 162","162, 162, 164, 161, 164, 166, 160, 161, 165, 160, 162, 158, 158",Sports betting
258,ce inseamna sistem la pariuri,ro,0,150,0.40,1.72,ce inseamna sistem la pariuri,2026-05-20 10:50:59,AI Overview,150,250,250,2015-12-19,"Informational,Non-branded,Non-local",Romanian,"48, 41, 59, 76, 85, 97, 79, 127, 157, 136, 145, 118, 114, 115, 114, 164, 129, 155, 177, 167, 131, 110, 119, 105",112,Sports betting; General reference
259,biletul zilei pariuri sportive,ro,60,150,0.60,2.24,ponturi pariuri,2026-05-22 09:19:28,,150,16000,18000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"28, 32, 48, 52, 47, 44, 38, 94, 56, 34, 20, 39, 20, 83, 106, 120, 161, 186, 202, 287, 201, 146, 172, 163",161,Sports betting; Sports
260,superbet oferta pariuri,ro,54,150,,,super bet,2026-06-15 06:11:33,Sitelinks,200,89000,91000,2015-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 1, 14, 4, 15, 34, 19, 27, 22, 56, 62, 71, 211, 171, 79, 59, 45, 66, 112, 296, 212, 245, 239, 143",208,Sports betting
261,pariuri speedway,ro,,150,,,,,,150,,,2020-07-13,,,"30, 28, 28, 18, 48, 59, 64, 61, 58, 59, 59, 62, 56, 100, 105, 97, 115, 176, 181, 192, 114, 147, 224, 138",170,
262,pariuri online gratis,ro,80,150,6.00,,casa pariurilor,2026-06-20 19:55:01,,200,347000,379000,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 20, 19, 47, 101, 46, 47, 33, 57, 96, 101, 193, 103, 224, 281, 162, 138, 111, 127, 124, 137, 134, 135, 140","131, 142, 153, 139, 148, 141, 143, 141, 154, 151, 152, 157",Sports betting
263,pariuri online netbet,ro,,150,,,,,,150,,,2020-01-28,,,"29, 28, 31, 30, 34, 32, 31, 31, 28, 32, 32, 32, 31, 109, 105, 131, 116, 168, 207, 192, 142, 114, 109, 104",110,
264,cs go pariuri,ro,,150,0.50,1.33,,,,150,,,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"4, 3, 0, 4, 2, 5, 3, 4, 5, 4, 4, 4, 4, 118, 132, 114, 133, 155, 193, 189, 152, 149, 128, 142",141,Sports betting
265,pariuri virtuale fotbal,ro,,150,,,,,,150,,,2018-02-01,,,,,
266,pariuri sportive superbet fotbal,ro,,150,,,,,,200,,,2016-11-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 70, 54, 42, 73, 140, 80, 97, 99, 206, 220, 149, 238, 182, 260",227,
267,handicap pariuri,ro,0,150,0.70,1.43,handicap pariuri,2026-05-23 18:34:42,AI Overview,200,300,300,2015-09-29,"Informational,Non-branded,Non-local",Romanian,"91, 71, 63, 123, 128, 87, 120, 128, 114, 142, 77, 96, 66, 151, 171, 190, 172, 269, 234, 231, 162, 114, 133, 122",124,Sports betting; General reference
268,pariuri biliard,ro,,150,,,,,,150,,,2020-01-12,,,"35, 39, 22, 20, 38, 58, 23, 10, 16, 60, 57, 48, 38, 123, 134, 115, 169, 187, 148, 139, 104, 148, 94, 100",115,
269,maxbet pariuri sportive,ro,11,150,0.70,1.2,maxbet ro,2026-06-08 22:24:32,Video preview,150,500,600,2016-06-07,"Transactional,Branded,Non-local",Romanian,"13, 26, 21, 40, 53, 27, 25, 64, 30, 44, 53, 32, 15, 83, 97, 173, 163, 143, 232, 292, 155, 117, 170, 135",141,Sports betting; Sports
270,site-uri de pariuri sportive,ro,,150,7.00,,,,,200,,,2016-02-25,,,"2, 3, 3, 4, 6, 5, 7, 5, 4, 8, 7, 6, 6, 121, 132, 122, 126, 150, 155, 159, 137, 151, 129, 123",135,
271,case de pariuri din romania,ro,,150,2.00,,,,,150,,,2015-10-20,,,"9, 7, 7, 8, 6, 5, 8, 11, 7, 11, 13, 11, 10, 77, 76, 69, 73, 84, 178, 243, 153, 190, 180, 154",175,
272,pariuri unibet,ro,39,150,,,pariuri sportive,2026-06-27 01:10:26,Sitelinks,200,13000,16000,2016-04-03,"Navigational,Transactional,Branded,Non-local",Romanian,"119, 51, 33, 33, 36, 42, 41, 38, 40, 38, 48, 81, 33, 129, 143, 172, 171, 156, 261, 289, 205, 237, 183, 76",165,Sports betting; Sports
273,pariuri f1,ro,2,150,0.80,,pariuri formula 1,2026-06-10 13:32:31,,200,300,300,2017-07-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"76, 79, 46, 59, 95, 96, 54, 27, 54, 148, 118, 122, 57, 98, 107, 115, 184, 187, 237, 113, 128, 210, 150, 172","137, 163, 144, 161, 157, 172, 169, 117, 131, 213, 153, 175, 140",Sports betting; Auto racing
274,pariuri esports,ro,0,150,2.50,,pariuri esports,2026-05-29 01:23:11,Sitelinks,200,60,80,2015-09-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"125, 105, 106, 160, 194, 131, 114, 75, 92, 113, 112, 113, 92, 123, 115, 255, 129, 150, 172, 136, 143, 150, 154, 157","146, 143, 152, 160, 196, 170, 153, 153, 159, 166, 170, 173, 163",Sports betting; Sports
275,case pariuri uk,ro,,150,,,,,,450,,,2015-12-08,,,,,
276,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"216, 215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109","98, 95, 100, 99, 89, 94, 88, 75, 77, 67, 57",Sports betting
277,case de pariuri uk,ro,,150,4.50,,,,,700,,,2020-01-19,,,"6, 2, 3, 3, 29, 53, 34, 61, 25, 8, 27, 14, 33, 153, 92, 52, 87, 121, 144, 324, 391, 248, 212, 111",190,
278,lista case de pariuri online,ro,,150,,,,,,150,,,2015-09-23,,,,,
279,fortuna pariuri verificare bilet,ro,46,150,1.20,1.04,verificare bilet fortuna,2026-05-26 18:05:25,Video preview,150,17000,17000,2015-09-26,"Informational,Navigational,Branded,Non-local",Romanian,"98, 113, 161, 194, 186, 151, 184, 167, 204, 153, 136, 136, 93, 107, 153, 186, 179, 145, 177, 161, 197, 148, 132, 132","90, 105, 149, 181, 175, 142, 173, 158, 193, 145, 130",Sports betting
280,dnb pariuri,ro,39,150,0.80,1,dnb pariuri,2026-06-15 05:01:41,People also ask,150,150,150,2015-09-18,"Informational,Non-branded,Non-local",Romanian,"42, 52, 52, 66, 80, 61, 57, 106, 155, 162, 172, 139, 110, 101, 102, 138, 132, 173, 201, 154, 119, 92, 108, 141",116,Sports betting; Expert content
281,pariuri antepost,ro,,150,1.30,,,,,150,,,2015-10-28,,,"71, 54, 68, 53, 45, 56, 59, 52, 55, 64, 56, 57, 45, 104, 135, 159, 114, 120, 140, 127, 129, 153, 221, 316",232,
282,case de pariuri online legale,ro,,150,,1.21,,,,250,,,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 33, 32, 35, 32, 8, 3, 6, 1, 5, 13, 7, 4, 140, 147, 126, 144, 136, 160, 169, 144, 150, 146, 178",159,Sports betting
283,pariuri league of legends,ro,,150,1.90,1.56,,,,150,,,2015-09-26,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2, 3, 5, 16, 55, 18, 4, 8, 4, 1, 3, 7, 8, 94, 100, 115, 150, 146, 227, 352, 175, 146, 193, 148",163,Sports betting
284,ponturi pariuri champions league,ro,8,150,,,liga campionilor,2026-06-08 02:27:11,,200,350,400,2015-09-14,"Informational,Commercial,Branded,Non-local",Romanian,"5, 6, 10, 9, 16, 31, 7, 40, 19, 27, 6, 8, 1, 90, 97, 102, 100, 269, 347, 385, 238, 139, 128, 85",118,Sports betting
285,ponturi pariuri conference league,ro,,150,0.70,,,,,150,,,2021-08-25,,,"0, 1, 15, 0, 0, 1, 5, 1, 1, 1, 0, 0, 0, 91, 96, 122, 134, 150, 206, 223, 158, 201, 211, 186",201,
286,ponturi pariuri sigure,ro,,150,0.10,1.97,,,,150,,,2015-10-06,"Informational,Non-branded,Non-local",Romanian,"105, 46, 85, 66, 65, 65, 98, 80, 96, 138, 76, 96, 74, 56, 49, 135, 148, 168, 167, 150, 163, 159, 142, 162","140, 139, 144, 141, 156, 156, 153, 155, 167, 163, 147, 167, 145",Sports betting
287,superbet pariuri sportive oferta,ro,56,150,0.40,1.31,superbet oferta,2026-06-02 15:51:12,"Sitelinks,AI Overview,Thumbnail",200,49000,50000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"233, 296, 151, 237, 299, 362, 195, 366, 441, 678, 1257, 298, 140, 74, 54, 29, 50, 32, 155, 309, 347, 316, 177, 28","16, 136, 138, 204, 160, 228, 54, 336, 374, 343, 205, 56, 43",Sports betting; Sports
288,winmasters pariuri,ro,,150,,,,,,200,,,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 3, 0, 156, 171, 136, 186, 143, 203, 204, 151, 164, 205, 211",194,Sports betting; Sports
289,pariuri gala rxf,ro,35,150,,,gala rxf,2026-06-05 00:48:07,People also ask,150,2800,2900,2022-05-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"11, 9, 10, 77, 9, 8, 39, 2, 7, 19, 50, 0, 0, 82, 82, 116, 116, 130, 292, 248, 137, 118, 132, 166",140,Live sporting events; Sports news; Martial arts
290,jocuri cu pariuri,ro,,150,,,,,,150,,,2015-10-10,,,"96, 95, 89, 101, 106, 89, 42, 32, 8, 68, 81, 76, 62, 152, 151, 129, 165, 200, 144, 137, 176, 154, 238, 214",203,
291,gets bet pariuri fotbal,ro,59,150,0.60,,gets bets,2026-06-15 15:27:40,,150,16000,16000,2019-08-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"31, 75, 203, 118, 138, 173, 184, 161, 112, 137, 50, 114, 74, 54, 101, 156, 147, 80, 276, 278, 173, 96, 93, 89",94,Sports betting; Sports
292,pariuri tenis sigure,ro,4,150,0.35,,ponturi tenis,2026-06-14 15:00:08,,200,2200,2500,2017-01-19,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
293,ce inseamna 1x2 la pariuri,ro,0,150,0.25,2.13,ce inseamna 1x2 la pariuri,2026-06-25 18:39:07,"AI Overview,Thumbnail,Bottom ads",150,150,200,2016-01-26,"Informational,Non-branded,Non-local",Romanian,"178, 177, 120, 218, 183, 102, 150, 121, 231, 288, 287, 193, 127, 111, 133, 177, 139, 130, 133, 114, 134, 150, 137, 112","103, 103, 102, 123, 128, 124, 125, 106, 126, 142, 129, 104, 95",Sports betting; General reference
294,pariuri sportive snooker,ro,,150,,,,,,200,,,2016-05-01,,,,,
295,predictii pariuri fotbal azi,ro,57,150,0.50,,biletul zilei fotbal,2026-06-26 20:55:20,,150,7900,9400,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 11, 7, 13, 14, 15, 24, 31, 32, 35, 28, 23, 5, 89, 100, 104, 111, 108, 185, 198, 151, 164, 158, 107",145,Sports betting; Soccer
296,cele mai bune site uri de pariuri sportive online,ro,,150,,,,,,250,,,2015-09-10,,,"1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 3, 2, 0, 110, 132, 137, 127, 156, 147, 157, 197, 216, 152, 156",176,
297,agentii de pariuri,ro,75,150,8.00,0.8,unibet.ro,2026-06-15 23:30:29,"Local pack,Sitelinks",200,14000,15000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"76, 94, 91, 94, 112, 114, 94, 98, 138, 116, 139, 140, 139, 142, 139, 151, 137, 153, 137, 140, 144, 147, 141, 149","135, 138, 135, 134, 152, 138, 133, 136, 139, 143, 137, 145, 131",Sports betting
298,pariuri sportive gratis,ro,,150,1.20,,,,,150,,,2016-05-04,,,"35, 19, 17, 18, 60, 24, 14, 24, 26, 24, 31, 24, 14, 28, 17, 32, 13, 18, 139, 266, 322, 300, 216, 409",309,
299,strategii pariuri sportive,ro,0,150,1.00,1.49,strategie pariuri,2026-06-15 12:00:31,"AI Overview,Thumbnail,Sitelinks",200,0,10,2015-10-02,"Informational,Non-branded,Non-local",Romanian,"60, 86, 84, 101, 102, 83, 67, 105, 100, 112, 117, 94, 77, 123, 110, 139, 124, 134, 142, 150, 146, 138, 132, 117","114, 112, 114, 116, 119, 122, 129, 139, 133, 127, 120, 106",Sports betting
300,cum sa castigi la pariuri,ro,0,150,0.90,1.7,cum sa castigi la pariuri,2026-06-11 20:30:53,"AI Overview,Thumbnail,Sitelinks,Video preview",150,50,50,2015-09-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"54, 79, 98, 95, 133, 157, 160, 202, 201, 173, 133, 75, 54, 79, 98, 95, 133, 157, 160, 202, 201, 173, 133, 75","54, 79, 98, 95, 133, 157, 160, 202, 201, 173, 133, 75, 54",Sports betting; Expert content
301,formula 1 pariuri,ro,,150,1.20,,,,,200,,,2016-04-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"51, 64, 45, 66, 46, 59, 42, 48, 33, 87, 66, 83, 57, 143, 167, 221, 193, 172, 251, 159, 128, 154, 122, 113",131,Sports betting; Auto racing
302,bonusuri case de pariuri online,ro,,150,5.00,,,,,150,,,2015-09-19,,,,,
303,superbet pariuri sportive azi,ro,,150,,,,,,150,,,2021-04-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 0, 152, 54, 62, 120, 138, 180, 72, 0, 65, 183, 262, 163, 211",213,
304,pariuri premier league,ro,2,150,1.10,,meciuri din premier league,2026-05-22 11:04:26,"Top stories,Thumbnail",250,2800,3300,2020-01-18,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 64, 49, 48, 23, 39, 49, 40, 47, 81, 98, 183, 149, 90, 83, 123, 97, 120, 188, 170, 170, 178, 178, 181","171, 170, 167, 179, 178, 183, 187, 183, 183, 191, 192, 195",Sports betting
305,case de pariuri germania,ro,,150,1.30,,,,,600,,,2016-08-25,,,"10, 9, 8, 8, 11, 17, 12, 21, 8, 11, 9, 2, 7, 127, 143, 111, 129, 126, 201, 268, 205, 182, 179, 188",183,
306,pariuri gratis,ro,67,150,1.00,,free bet,2026-06-19 12:53:06,Sitelinks,150,300,300,2015-12-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"87, 66, 48, 110, 131, 84, 85, 70, 89, 89, 70, 134, 86, 198, 192, 158, 83, 84, 100, 124, 173, 134, 126, 139","134, 134, 135, 148, 157, 155, 149, 153, 204, 165, 157, 170, 167",Sports betting
307,winner bet pariuri sportive,ro,30,150,2.50,0.82,winner,2026-05-23 10:26:13,"Sitelinks,Bottom ads",150,68000,69000,2015-11-30,"Informational,Commercial,Branded,Non-local",Romanian,"4, 4, 7, 6, 18, 63, 39, 35, 4, 37, 50, 46, 40, 147, 149, 142, 138, 150, 112, 117, 108, 108, 156, 141",136,Sports betting; Sports
308,case de pariuri cu bonus la inregistrare,ro,60,150,7.00,,pariuri bonus,2026-06-04 05:15:13,,200,1700,1800,2016-07-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"40, 18, 23, 31, 25, 18, 33, 28, 34, 41, 39, 45, 19, 176, 228, 176, 178, 194, 219, 202, 169, 182, 170, 163",172,Sports betting
309,888 pariuri sportive,ro,46,150,1.90,,888 sport,2026-05-21 18:50:59,,200,4300,4900,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"38, 136, 140, 108, 160, 312, 317, 206, 167, 164, 166, 85, 134, 63, 166, 181, 198, 235, 174, 151, 148, 138, 129, 106","113, 133, 168, 189, 170, 203, 193, 151, 148, 138, 129, 106, 113",Sports betting; Sports
310,bet pariuri sportive,ro,80,150,2.00,0.96,gets bet pariuri sportive,2026-05-20 11:30:54,Sitelinks,150,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"110, 59, 57, 57, 89, 92, 103, 102, 75, 107, 155, 125, 101, 115, 88, 126, 125, 114, 105, 114, 253, 162, 177, 155","141, 163, 146, 205, 198, 216, 159, 246, 176, 188, 169, 177, 163",Sports betting; Sports
311,pariuri online sportive,ro,,150,,,,,,150,,,2015-11-24,,,"0, 0, 0, 0, 23, 55, 39, 27, 4, 30, 45, 37, 48, 76, 81, 72, 107, 174, 135, 178, 186, 189, 240, 263",231,
312,pariuri sportive baschet,ro,,150,,,,,,150,,,2020-12-14,,,"3, 1, 10, 5, 5, 6, 5, 4, 7, 6, 9, 18, 5, 99, 96, 109, 99, 121, 201, 188, 124, 109, 234, 183",178,
313,betano pariuri live,ro,40,150,0.35,,betano live,2026-06-20 19:05:10,Sitelinks,150,7700,8500,2018-06-14,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
314,fortuna bet pariuri,ro,0,150,0.50,1.14,fortuna,2026-05-20 10:33:27,Sitelinks,200,261000,266000,2015-09-15,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"34, 35, 80, 67, 53, 32, 86, 86, 123, 92, 45, 117, 57, 126, 158, 152, 122, 172, 214, 194, 111, 116, 110, 118",115,Sports betting; Sports
315,case pariuri online romania,ro,73,150,6.00,1.51,pariuri sportive,2026-06-27 00:23:05,Sitelinks,200,13000,16000,2015-09-13,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
316,pariuri matematice,ro,0,150,0.90,,pariuri matematice,2026-06-20 10:28:57,,150,20,20,2018-10-15,"Informational,Non-branded,Non-local",Romanian,"310, 340, 246, 517, 561, 321, 321, 347, 246, 294, 192, 180, 202, 117, 139, 113, 95, 89, 122, 199, 166, 167, 122, 125",139,Sports betting; Statistics
317,pariuri sportive sigure,ro,61,150,1.10,1.38,ponturi pariuri azi,2026-06-17 11:09:01,,150,11000,12000,2015-09-06,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
318,site-uri pariuri sportive,ro,77,150,8.00,,cele mai bune case de pariuri online,2026-06-04 06:13:22,Sitelinks,150,1600,1900,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 29, 18, 70, 46, 29, 29, 42, 33, 11, 11, 27, 61, 88, 94, 93, 150, 156, 175, 197, 121, 162, 105, 131",133,Sports betting; Sports
319,pariuri 10,ro,66,150,1.40,,10 pariuri,2026-06-17 11:33:38,Sitelinks,150,5600,6100,2017-03-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"64, 64, 128, 205, 177, 198, 159, 183, 141, 93, 122, 111, 76, 135, 217, 154, 144, 153, 147, 169, 143, 123, 69, 93",96,Sports betting
320,excelbet pariuri,ro,27,150,0.60,,excelbet verificare bilet,2026-05-27 04:35:33,,150,500,500,2015-11-14,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"0, 2, 1, 2, 3, 19, 2, 0, 0, 0, 3, 4, 1, 99, 148, 240, 135, 72, 230, 216, 147, 122, 115, 114",117,Sports betting; Sports
