#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
210,rapid fcsb bilete,ro,14,500,0.15,,fc rapid bucurești,2026-06-22 06:12:08,Video preview,600,64000,70000,2021-07-22,"Informational,Commercial,Transactional,Branded,Local",Romanian,"16, 26, 36, 34, 651, 9, 8, 27, 3949, 2213, 3195, 46, 9, 65, 5965, 21, 47, 27, 334, 10, 9, 17, 8, 2",9,Live sporting events; Shopping; Soccer
211,superbet agentii,ro,56,500,0.45,1,superbet agentii,2026-06-16 12:31:17,Local pack,500,2100,2100,2015-09-16,"Informational,Branded,Local",Romanian,"533, 633, 522, 435, 543, 442, 544, 546, 530, 606, 533, 362, 286, 376, 558, 550, 457, 452, 579, 572, 628, 624, 468, 502","490, 489, 554, 620, 671, 589, 561, 590, 604, 624, 526, 502, 490",Sports betting; Business
212,ofertă superbet,ro,53,450,2.00,,super bet,2026-06-13 23:19:12,Sitelinks,450,86000,87000,2020-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"440, 581, 606, 468, 257, 301, 406, 528, 485, 399, 407, 373, 284, 236, 410, 482, 495, 467, 594, 477, 472, 455, 443, 477","452, 486, 490, 471, 479, 462, 493, 502, 494, 473, 459, 492, 464",Sports betting
213,egt casa pariurilor,ro,68,450,0.30,,cazinouri online,2026-06-20 10:09:31,Sitelinks,500,24000,28000,2022-11-27,"Informational,Navigational,Branded,Non-local",Romanian,"563, 574, 559, 466, 193, 462, 558, 469, 445, 685, 693, 470, 649, 560, 374, 671, 540, 434, 384, 429, 403, 432, 418, 391","423, 393, 369, 356, 322, 337, 354, 365, 334, 368, 352, 328, 359",Sports betting
214,superbet oferta biletul zilei,ro,56,450,1.30,1.35,superbet oferta,2026-05-24 00:57:14,,600,41000,42000,2016-01-18,"Informational,Commercial,Branded,Non-local",Romanian,"389, 582, 872, 872, 878, 709, 589, 719, 712, 477, 394, 388, 258, 424, 607, 606, 507, 507, 532, 536, 503, 428, 365, 374","340, 343, 374, 739, 641, 563, 476, 530, 498, 424, 363, 373, 339",Sports betting
215,verificate bilet superbet,ro,31,450,3.00,,verificare bilet superbet,2026-05-24 09:05:42,"Sitelinks,AI Overview,Video preview",500,69000,70000,2016-01-18,"Informational,Branded,Non-local",Romanian,"309, 286, 350, 366, 451, 389, 484, 618, 426, 355, 344, 300, 284, 305, 435, 526, 535, 522, 543, 512, 505, 517, 493, 492","470, 454, 538, 533, 552, 525, 526, 564, 555, 568, 541",Sports betting
216,lucky six casa pariurilor,ro,4,450,1.10,1.44,lucky six,2026-06-17 14:07:22,,500,1700,1700,2015-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"122, 186, 225, 186, 230, 238, 236, 427, 409, 510, 351, 354, 280, 469, 361, 377, 540, 441, 552, 478, 477, 503, 598, 465","428, 553, 521, 551, 563, 501, 471, 480, 478, 504, 599, 466, 429",Lottery; Sports betting
217,casa pariurilor sportive,ro,33,450,1.20,1.27,casa pariurilor,2026-05-24 10:23:45,Sitelinks,500,328000,360000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 26, 24, 71, 71, 52, 88, 40, 45, 65, 132, 246, 304, 531, 456, 416, 708, 513, 540, 541, 468, 435, 341, 357","338, 350, 359, 365, 399, 334, 379, 361, 314, 272, 194, 207, 200",Sports betting
218,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514","493, 493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
219,club. superbet,ro,29,450,0.50,,club superbet,2026-05-26 20:17:44,Video preview,450,61000,61000,2021-10-26,"Informational,Commercial,Branded,Non-local",Romanian,"549, 587, 561, 477, 544, 508, 442, 525, 517, 544, 552, 417, 325, 442, 393, 440, 458, 463, 493, 431, 422, 423, 400, 374","365, 372, 388, 370, 382, 390, 377, 333, 321, 327, 304",Gambling
220,instalare casa pariurilor,ro,23,450,0.80,,casa pariurilor apk,2026-06-22 13:17:21,,450,1800,2100,2017-05-01,"Informational,Transactional,Branded,Non-local",Romanian,"2193, 1798, 2241, 1523, 835, 805, 558, 840, 652, 557, 546, 538, 352, 378, 444, 447, 433, 433, 456, 410, 467, 365, 484, 433","359, 297, 311, 322, 313, 307, 504, 354, 402, 314, 415, 371, 307",Lottery; Sports betting; Add-ons
221,parigo bet,ro,30,450,1.00,,parigo,2026-06-17 07:25:05,Sitelinks,450,2500,2500,2018-06-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"328, 402, 604, 484, 716, 606, 739, 732, 724, 611, 485, 593, 324, 483, 404, 491, 485, 326, 480, 435, 440, 438, 415, 440","351, 378, 411, 408, 464, 389, 445, 418, 424, 423, 402, 427, 342",Sports betting
222,case de pariuri noi,ro,65,450,2.00,,case pariuri online,2026-06-15 18:07:43,Sitelinks,500,2200,2700,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"212, 217, 326, 274, 328, 329, 395, 401, 399, 486, 395, 329, 320, 497, 526, 504, 453, 469, 345, 446, 453, 470, 455, 452","462, 487, 502, 503, 509, 516, 506, 532, 539, 556, 542, 538, 548",Sports betting
223,casa pariurilor rezultate live,ro,41,450,0.80,1.26,flashscore,2026-06-08 00:54:13,,1100,338000,438000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 446, 499, 490, 464, 451, 463, 505, 517, 504, 505, 420, 361, 424, 475, 467, 443, 431, 443, 485, 496, 485, 486, 405","348, 410, 459, 452, 429, 418, 430, 471, 483, 472, 473, 394, 340",Sports betting; Statistics
224,pariuri fotbal,ro,64,450,3.00,1.41,superbet.ro,2026-06-28 12:53:04,,600,66000,75000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"416, 405, 267, 226, 341, 281, 195, 235, 279, 279, 274, 273, 228, 276, 370, 351, 411, 477, 448, 548, 582, 642, 483, 615","603, 612, 601, 619, 641, 626, 582, 593, 617, 631, 642, 609, 597",Sports betting; Soccer
225,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"107, 56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386","389, 419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
226,casă pariurilor,ro,16,450,1.60,,casa pariurilor,2026-05-17 00:44:23,Sitelinks,450,330000,363000,2015-11-23,"Informational,Navigational,Branded,Non-local",Romanian,"206, 134, 138, 170, 172, 309, 470, 321, 135, 253, 258, 313, 128, 173, 387, 394, 558, 670, 581, 477, 425, 488, 415, 425","346, 395, 413, 404, 490, 519, 550, 477, 425, 489, 415, 425, 346",Sports betting
227,superbet casino online,ro,67,450,0.60,,superbet casino,2026-06-05 02:35:30,Sitelinks,900,16000,18000,2016-03-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1096, 1350, 922, 1105, 1101, 1372, 1378, 1393, 914, 1102, 743, 743, 491, 707, 517, 342, 384, 451, 506, 505, 374, 458, 337, 351","361, 378, 328, 313, 289, 385, 509, 484, 353, 436, 316, 329, 340",Sports betting
228,case de pariuri romania,ro,74,400,5.00,1.27,pariuri sportive,2026-05-29 09:10:23,Sitelinks,700,9800,10000,2015-09-04,"Informational,Commercial,Non-branded,Local",Romanian,"378, 208, 248, 255, 298, 303, 304, 375, 367, 524, 451, 373, 303, 469, 508, 615, 359, 329, 353, 420, 425, 440, 420, 397","403, 426, 420, 434, 448, 410, 417, 447, 452, 467, 447, 424, 430",Sports betting
229,unibet live,ro,65,400,0.09,1.3,unibet live,2026-06-07 21:31:13,Sitelinks,3900,500,500,2015-10-16,"Navigational,Commercial,Transactional,Branded,Non-local",English,"409, 353, 412, 390, 433, 446, 417, 379, 399, 398, 409, 364, 408, 352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364","408, 352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364, 408",Sports betting
230,superbet.ro casino,ro,48,400,1.10,,superbet casino,2026-06-05 08:45:36,Sitelinks,600,16000,18000,2021-03-20,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"67, 123, 158, 244, 381, 476, 486, 499, 465, 397, 339, 330, 390, 897, 613, 396, 398, 251, 344, 297, 301, 249, 236, 217","208, 227, 190, 180, 194, 190, 191, 182, 176, 142, 125",Gambling
231,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2000,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"371, 184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340","206, 191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
232,pariuri bonus,ro,65,400,7.00,1.13,pariuri bonus,2026-06-28 16:57:52,Sitelinks,500,1700,1700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"719, 588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 324","361, 389, 383, 440, 423, 443, 408, 365, 344, 352, 318, 280, 311",Sports betting
233,loto casa pariurilor,ro,20,400,0.70,1.21,loto online,2026-06-05 04:00:13,Sitelinks,450,5800,6000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"285, 670, 947, 367, 360, 356, 293, 240, 284, 290, 428, 449, 355, 374, 366, 310, 456, 444, 403, 413, 369, 414, 430, 418","383, 356, 423, 382, 378, 416, 427, 413, 369, 414, 430, 418, 383",Lottery
234,superbet descarca,ro,70,400,1.30,,superbet download,2026-05-21 08:25:56,,450,5600,5800,2019-01-30,"Informational,Transactional,Branded,Non-local",Romanian,"575, 493, 507, 1066, 917, 1420, 1430, 966, 291, 426, 580, 695, 666, 698, 687, 682, 307, 201, 210, 213, 261, 254, 209, 245","258, 246, 250, 293, 305, 329, 303, 287, 334, 312, 312, 298, 313",Sports betting; Add-ons
235,supeebet,ro,36,400,0.50,1.03,superbet,2026-06-05 02:26:55,"Sitelinks,Local pack,Video preview",1000,1610000,1760000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Local",,"314, 296, 306, 367, 363, 375, 380, 430, 430, 440, 374, 367, 303, 339, 373, 370, 440, 426, 447, 413, 422, 435, 408, 399","355, 345, 387, 416, 463, 452, 443, 436, 445, 459, 430, 421, 375",Sports betting; Sports
236,m.casa pariurilor,ro,31,400,1.20,1.09,casa pariurilor,2026-05-22 13:08:16,Sitelinks,500,327000,360000,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"475, 521, 633, 578, 643, 658, 562, 628, 535, 812, 804, 819, 605, 637, 546, 291, 350, 306, 301, 405, 423, 383, 357, 420","285, 243, 305, 300, 350, 294, 303, 405, 422, 382, 356, 420, 285",Sports betting
237,bonusuri case de pariuri,ro,61,400,5.00,1.41,pariuri bonus,2026-05-20 08:30:06,Sitelinks,500,1600,1600,2015-10-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"132, 154, 158, 193, 192, 186, 229, 191, 261, 389, 397, 335, 288, 441, 516, 643, 348, 350, 376, 369, 368, 382, 362, 350","329, 338, 340, 360, 360, 357, 361, 356, 355, 369, 348, 337",Sports betting
238,casa pariurilor rezultate azi,ro,55,400,0.80,,casa pariurilor rezultate,2026-06-20 06:58:44,,400,2100,2300,2015-11-25,"Informational,Branded,Non-local",Romanian,"216, 276, 416, 415, 405, 415, 406, 332, 332, 422, 340, 279, 139, 228, 409, 408, 399, 483, 508, 510, 617, 414, 468, 429","379, 476, 610, 587, 571, 597, 582, 554, 598, 510, 543, 505, 455",Sports betting; Statistics
239,aplicația superbet,ro,69,400,1.10,,superbet download,2026-05-20 13:11:16,Sitelinks,450,5600,5800,2018-11-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"651, 438, 462, 963, 1001, 1197, 1464, 958, 283, 347, 344, 318, 300, 330, 382, 445, 381, 359, 569, 483, 427, 403, 382, 404","390, 364, 383, 409, 377, 365, 365, 478, 399, 410, 386, 395, 381",Sports betting; Add-ons
240,rezultate casa pariurilor,ro,30,400,0.80,1.09,flashscore,2026-06-05 19:24:48,,450,341000,441000,2015-09-01,"Informational,Branded,Non-local",Romanian,"357, 369, 436, 434, 432, 416, 426, 435, 456, 446, 444, 386, 343, 355, 420, 418, 417, 402, 412, 422, 442, 433, 431, 375","333, 346, 409, 408, 407, 393, 403, 412, 433, 424, 422, 368",Sports betting; Statistics
241,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-05-23 11:13:17,Sitelinks,450,1600,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"161, 109, 85, 167, 164, 161, 126, 131, 189, 356, 251, 252, 205, 358, 392, 545, 325, 465, 403, 415, 424, 522, 399, 420","457, 435, 416, 528, 558, 570, 508, 520, 529, 650, 494, 518, 563",Sports betting
242,superbet download apk,ro,67,400,1.90,,aplicatie superbet,2026-06-19 22:48:01,,1900,2600,2900,2020-01-10,"Transactional,Branded,Non-local",English,"770, 517, 522, 1187, 1038, 274, 329, 1205, 361, 442, 455, 302, 292, 418, 437, 470, 374, 288, 321, 433, 383, 358, 362, 362","330, 302, 330, 382, 380, 255, 236, 375, 327, 303, 307, 308, 276",Sports betting; Add-ons
243,descarca aplicatia superbet,ro,67,400,1.30,,superbet download,2026-05-26 00:17:53,Video preview,450,5600,5800,2017-09-16,"Informational,Transactional,Branded,Non-local",Romanian,"636, 538, 547, 992, 834, 1309, 1589, 1032, 447, 370, 448, 371, 299, 332, 335, 563, 316, 292, 334, 426, 414, 421, 415, 397",410,Sports betting; Add-ons
244,casa pariurilor bonus de bun venit,ro,46,350,5.00,,bonus bun venit,2026-06-08 05:20:34,,400,600,600,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"158, 105, 102, 157, 164, 247, 208, 249, 162, 295, 155, 160, 150, 179, 172, 329, 396, 366, 514, 391, 379, 357, 556, 351","339, 358, 333, 385, 413, 454, 453, 485, 464, 434, 670, 419, 402",Sports betting
245,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"103, 106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 362","346, 348, 344, 389, 379, 372, 359, 369, 386, 384, 394, 391, 377",Gambling
246,creare cont superbet,ro,56,350,6.00,,superbet login,2026-06-20 13:52:06,,400,10000,11000,2016-10-18,"Navigational,Transactional,Branded,Non-local",Romanian,"558, 455, 565, 1635, 1683, 1682, 2198, 1368, 199, 309, 249, 251, 194, 174, 396, 588, 499, 504, 378, 347, 194, 360, 318, 328","374, 227, 299, 378, 431, 441, 391, 344, 191, 357, 316, 326, 372",Sports betting
247,pariu sansa superbet,ro,55,350,1.90,1.13,pariu sansa superbet,2026-05-20 11:04:00,,400,900,1000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"245, 245, 376, 668, 678, 549, 537, 696, 541, 461, 370, 302, 128, 210, 321, 474, 480, 434, 365, 402, 461, 413, 381, 319","291, 393, 334, 433, 477, 397, 361, 400, 458, 411, 380, 317, 290",Sports betting; Sports
248,superbet superbet,ro,39,350,0.80,,superbet,2026-05-20 10:33:50,"Sitelinks,Local pack",1600,1610000,1740000,2015-11-15,"Navigational,Transactional,Branded,Local",,"423, 346, 341, 285, 344, 281, 423, 285, 347, 434, 424, 238, 339, 234, 786, 234, 314, 140, 361, 366, 337, 372, 372, 341","341, 330, 386, 322, 365, 361, 378, 398, 369, 403, 404, 372, 372",Sports betting; Sports
249,casapar,ro,0,350,1.30,0.95,casa pariurilor,2026-05-23 11:25:27,Sitelinks,350,328000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"270, 267, 481, 269, 321, 270, 262, 220, 209, 401, 316, 402, 305, 484, 484, 325, 267, 258, 325, 309, 308, 298, 278, 296","259, 289, 307, 262, 257, 260, 279, 274, 273, 264, 244, 263, 226",Real estate agencies; Short-term stays
250,casa pariurilor live score,ro,35,350,0.70,1.31,casa pariurilor rezultate,2026-05-16 04:18:01,,400,2200,2400,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"495, 329, 401, 697, 848, 480, 480, 409, 383, 267, 267, 213, 111, 218, 476, 483, 311, 253, 500, 360, 369, 332, 329, 348","308, 366, 389, 452, 477, 389, 365, 374, 384, 345, 342, 361, 319",Sports betting; Statistics
251,superbet live chat,ro,49,350,1.60,,superbet contact,2026-06-02 13:23:38,Video preview,700,7700,7700,2017-04-25,"Informational,Navigational,Branded,Non-local",English,"504, 282, 284, 338, 417, 425, 413, 349, 424, 511, 411, 342, 270, 227, 339, 510, 509, 330, 367, 256, 278, 411, 245, 273","304, 163, 277, 369, 460, 416, 418, 322, 347, 470, 307",Gambling
252,live casa pariurilor,ro,22,350,0.80,1.21,casa pariurilor,2026-06-10 18:33:31,Sitelinks,400,333000,365000,2015-09-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"429, 594, 612, 595, 514, 620, 638, 625, 513, 429, 392, 465, 358, 330, 415, 413, 331, 393, 348, 380, 332, 306, 249, 268","204, 213, 248, 224, 327, 327, 342, 367, 315, 293, 233, 253, 188",Sports betting; Sports
253,pariuri romania,ro,82,350,9.00,1.31,netbet sport,2026-05-28 08:39:16,,500,8900,9900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"363, 239, 193, 192, 163, 247, 360, 249, 240, 292, 354, 362, 196, 260, 272, 526, 458, 333, 332, 415, 398, 482, 338, 398","473, 399, 424, 477, 484, 468, 450, 419, 427, 437, 436, 419, 493",Sports betting; Government; Sports
254,superbet.ro club,ro,38,350,1.10,,club superbet,2026-05-24 01:44:05,Video preview,350,62000,62000,2022-01-26,"Informational,Navigational,Commercial,Branded,Non-local",,"448, 441, 301, 299, 304, 293, 248, 238, 234, 241, 243, 302, 234, 240, 356, 442, 434, 349, 375, 382, 384, 400, 396, 395","333, 309, 303, 309, 293, 289, 279, 288, 297, 312, 312, 310, 253",Sports betting
255,cote pariuri fotbal,ro,59,350,0.35,,superbet oferta,2026-06-03 05:29:20,,450,49000,50000,2015-11-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"454, 301, 198, 197, 208, 104, 137, 138, 250, 254, 251, 253, 173, 193, 163, 353, 325, 353, 293, 407, 400, 509, 442, 455","453, 440, 440, 476, 474, 476, 461, 478, 499, 533, 501, 498, 496",Sports betting; Soccer
256,casa pariurilor program,ro,4,350,0.90,1.02,casa pariurilor,2026-05-17 09:29:26,"Local pack,Sitelinks",350,330000,363000,2015-09-01,"Informational,Branded,Local",Romanian,"232, 157, 185, 251, 305, 254, 1135, 486, 291, 346, 758, 292, 199, 206, 208, 172, 195, 163, 746, 559, 237, 322, 468, 566","230, 162, 181, 154, 214, 273, 780, 550, 228, 313, 459, 557, 221",Sports betting; Business
257,login superbet,ro,55,350,1.30,,superbet,2026-06-28 09:58:10,Sitelinks,3400,1580000,1630000,2020-01-11,"Navigational,Transactional,Branded,Non-local",English,"410, 338, 404, 281, 329, 271, 271, 274, 265, 346, 419, 314, 378, 329, 579, 572, 696, 131, 160, 648, 435, 146, 152, 238","235, 211, 230, 201, 206, 173, 185, 211, 170, 152, 152, 128, 141",Sports betting
258,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"286, 187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439","451, 436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
259,superbet logo,ro,42,350,2.00,0.36,superbet,2026-06-28 15:04:47,Image pack,2100,1580000,1630000,2015-11-25,"Informational,Branded,Non-local",English,"250, 296, 361, 305, 306, 296, 303, 361, 361, 449, 305, 247, 234, 361, 367, 303, 440, 288, 301, 325, 337, 382, 353, 353","317, 346, 345, 337, 344, 337, 349, 343, 355, 401, 371, 371, 335",Sports betting
260,superbt,ro,35,350,0.50,0.49,superbet,2026-05-27 03:51:31,"Sitelinks,Video preview",4500,1610000,1760000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"252, 266, 265, 311, 322, 313, 315, 387, 375, 391, 314, 310, 257, 267, 320, 318, 376, 380, 400, 402, 405, 414, 392, 382","352, 354, 370, 380, 406, 407, 413, 418, 420, 430, 408, 398, 368",Sports betting; Sports
261,case de pariuri sportive,ro,75,350,7.00,0.77,pariuri sportive,2026-06-20 09:36:16,"Sitelinks,Local pack",500,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 84, 83, 112, 168, 165, 165, 210, 253, 301, 255, 251, 214, 360, 353, 417, 279, 250, 326, 435, 448, 446, 406, 412","409, 411, 430, 458, 430, 422, 446, 442, 431, 432, 416, 412, 409",Sports betting
262,casa pariurilor sport,ro,22,350,1.30,,casa pariurilor,2026-06-05 17:13:22,Sitelinks,400,330000,362000,2018-05-13,"Informational,Commercial,Branded,Non-local",Romanian,"123, 103, 82, 198, 195, 269, 227, 291, 235, 333, 283, 351, 357, 433, 442, 404, 317, 386, 334, 301, 379, 285, 236, 252","244, 246, 254, 246, 263, 245, 257, 302, 380, 285, 236, 253, 245",Sports betting
263,betting,ro,89,350,3.50,0.41,superbet,2026-05-23 12:05:23,People also ask,169000,1610000,1760000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"392, 317, 379, 498, 499, 495, 550, 442, 316, 306, 322, 451, 316, 340, 322, 310, 363, 357, 353, 359, 334, 361, 312, 340","335, 327, 319, 341, 357, 358, 352, 359, 334, 361, 312, 340, 335",Sports betting; Sports
264,bilete pariuri,ro,72,350,0.60,1.4,pariuri 1x2,2026-06-27 15:30:18,,450,15000,18000,2015-09-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"247, 267, 366, 406, 427, 450, 392, 377, 489, 457, 401, 330, 231, 251, 344, 382, 402, 424, 370, 356, 462, 432, 379, 312","219, 237, 326, 362, 382, 403, 352, 339, 440, 412, 362, 298, 209",Sports betting; Sports
