#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
344,agenti casa pariurilor,ro,20,60,2.50,1.02,casa pariurilor,2026-07-03 15:05:16,Sitelinks,80,350000,383000,2015-09-02,"Informational,Commercial,Branded,Local",Romanian,"68, 75, 97, 61, 77, 69, 43, 101, 64, 99, 38, 47, 58, 64, 83, 53, 66, 60, 38, 88, 56, 87, 33, 41","51, 57, 74, 47, 59, 53, 34, 79, 50, 78, 30, 37",Sports betting; Business
345,casa pariurilor numar de telefon,ro,5,60,0.40,,casa pariurilor contact,2026-06-16 22:22:45,Local pack,70,600,600,2016-02-22,"Informational,Branded,Local",Romanian,"34, 24, 27, 50, 11, 45, 47, 33, 46, 46, 101, 53, 49, 68, 55, 58, 26, 67, 77, 51, 43, 56, 57, 62",,Sports betting; Business
346,aplicația casa pariurilor,ro,18,60,1.20,,casa pariurilor apk,2026-06-16 11:58:02,,60,1900,2200,2017-02-06,"Informational,Transactional,Branded,Non-local",Romanian,"20, 35, 43, 41, 57, 78, 92, 62, 227, 142, 122, 14, 43, 51, 57, 52, 42, 54, 39, 99, 70, 86, 39, 56",,Sports betting; Add-ons
347,casa pariuriloe,ro,36,60,0.60,0.95,casa pariurilor,2026-06-02 13:42:46,"Sitelinks,Local pack",60,329000,362000,2015-10-02,"Informational,Navigational,Commercial,Branded,Local",Romanian,"53, 48, 46, 47, 36, 104, 34, 38, 53, 45, 69, 47, 54, 40, 50, 61, 27, 60, 53, 55, 56, 61, 57, 54",,Sports betting; Sports
348,casaparourilor,ro,18,60,,,casa pariurilor,2026-06-07 22:07:22,"Sitelinks,Local pack",60,330000,362000,2016-03-09,"Informational,Commercial,Branded,Non-local",Romanian,"41, 30, 40, 31, 41, 48, 32, 38, 54, 61, 53, 30, 49, 41, 43, 94, 48, 66, 59, 51, 67, 63, 43, 39",,Sports betting
349,casa pariurilor bonusuri,ro,53,60,3.00,,bonus casino,2026-06-29 07:54:16,Sitelinks,60,4600,4800,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"17, 7, 12, 8, 7, 35, 14, 8, 12, 39, 25, 2, 40, 38, 35, 31, 40, 95, 118, 81, 36, 67, 55, 48",,Sports betting
350,agenti pariuri,ro,68,60,4.50,,case pariuri online,2026-06-24 18:48:43,"Local pack,Sitelinks",70,1700,2000,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"24, 24, 32, 25, 28, 29, 25, 20, 26, 24, 20, 13, 82, 94, 50, 71, 50, 53, 54, 49, 116, 63, 39, 59",,Sports betting; Business
351,casa pariurilor verifica bilet,ro,25,60,1.10,1.23,casa pariurilor verificare bilet,2026-06-15 23:52:28,,60,12000,12000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"42, 72, 54, 95, 146, 51, 91, 70, 91, 68, 29, 49, 57, 56, 43, 74, 96, 90, 59, 70, 63, 51, 44, 43","55, 77, 77, 88, 78, 90, 59, 70, 63, 51, 44, 43",Sports betting
352,site-uri pariuri,ro,77,60,9.00,1.19,cele mai bune case de pariuri online,2026-06-05 14:28:48,Sitelinks,70,1600,1900,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"19, 15, 36, 45, 58, 33, 67, 29, 28, 21, 15, 7, 80, 70, 65, 69, 71, 65, 64, 56, 57, 59, 62, 61",,Sports betting
353,casa pariurilor suceava,ro,0,60,0.80,0.85,casa pariurilor,2026-07-03 22:29:06,"Local pack,Sitelinks",60,350000,383000,2015-09-25,"Informational,Branded,Local",Romanian,"36, 32, 29, 34, 45, 56, 40, 35, 33, 57, 60, 28, 46, 57, 53, 33, 53, 41, 35, 42, 38, 48, 165, 89",,Sports betting; Business
354,casa pariurilor bucurești,ro,35,60,1.20,0.56,casa pariurilor contact,2026-06-22 13:35:36,Local pack,70,700,700,2015-09-29,"Branded,Local",Romanian,"14, 29, 28, 34, 51, 31, 36, 24, 33, 50, 61, 34, 165, 84, 85, 32, 18, 53, 43, 33, 47, 44, 52, 48",,Sports betting; Business
355,casa pariurilor aplicație,ro,9,60,,,casa pariurilor,2026-07-08 11:28:54,Sitelinks,60,347000,379000,2017-11-16,"Informational,Transactional,Branded,Non-local",Romanian,"39, 8, 13, 17, 11, 16, 13, 17, 17, 30, 9, 4, 37, 40, 39, 61, 30, 138, 107, 60, 47, 55, 57, 55",,Sports betting; Add-ons
356,inregistrare casa pariurilor,ro,43,50,1.60,,casa pariurilor inregistrare,2026-07-02 01:08:34,,50,90,100,2015-12-12,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"26, 20, 59, 15, 27, 30, 22, 20, 25, 14, 13, 13, 34, 31, 24, 29, 32, 61, 110, 94, 39, 62, 57, 52",,Sports betting
357,casa pariurilor telefon,ro,0,50,0.60,0.95,casa pariurilor contact,2026-07-03 02:48:44,Local pack,50,800,800,2015-09-13,"Informational,Branded,Local",Romanian,"40, 55, 50, 42, 21, 30, 24, 26, 16, 34, 62, 17, 55, 61, 47, 33, 26, 37, 50, 37, 45, 56, 35, 49",,Sports betting; Business
358,apk casa pariurilor,ro,7,50,1.20,,casa pariurilor jocuri,2026-07-06 12:10:31,,50,1800,2100,2018-12-09,"Informational,Transactional,Branded,Non-local",Romanian,"31, 34, 22, 20, 20, 14, 24, 14, 18, 7, 51, 84, 163, 78, 25, 20, 21, 64, 72, 27, 28, 56, 51, 36",49,Sports betting; Add-ons
359,verificate bilet casa pariurilor,ro,38,50,0.50,,verificare bilet casa pariurilor cod scurt,2026-06-04 04:14:05,"Featured snippet,Video preview",50,500,500,2018-02-19,"Informational,Transactional,Branded,Non-local",Romanian,"12, 17, 16, 24, 26, 18, 25, 40, 42, 21, 16, 17, 27, 28, 21, 33, 41, 120, 108, 59, 44, 68, 38, 40",,Sports betting
360,casa pariurulor,ro,26,50,0.60,0.96,casa pariurilor,2026-06-27 18:30:36,Sitelinks,50,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"139, 91, 39, 28, 51, 32, 43, 13, 28, 32, 63, 22, 47, 51, 39, 68, 36, 68, 50, 41, 49, 54, 40, 42",,Sports betting
361,bonus de bun venit casa pariurilor,ro,46,50,3.00,,400 rotiri gratuite fara depunere,2026-06-05 10:09:23,,60,200,200,2016-04-21,"Informational,Commercial,Branded,Non-local",Romanian,"22, 36, 44, 47, 55, 48, 46, 24, 44, 59, 47, 25, 53, 38, 50, 53, 41, 49, 51, 55, 43, 59, 42, 53",,Sports betting
362,livescore casa pariurilor,ro,39,50,0.60,,livescore,2026-06-30 14:28:33,,60,89000,95000,2015-09-25,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 9, 12, 11, 19, 17, 9, 53, 18, 44, 62, 30, 96, 57, 41, 56, 77, 44, 41, 54",,Sports betting; Statistics
363,casapariului,ro,11,50,0.60,,casa pariurilor,2026-06-29 13:30:50,"Sitelinks,Local pack",50,347000,379000,2015-09-28,"Informational,Navigational,Commercial,Branded,Local",Romanian,"4, 0, 0, 0, 13, 18, 55, 20, 26, 56, 48, 41, 53, 25, 64, 62, 28, 58, 39, 95, 77, 28, 30, 30",,Food; Seafood; Business
364,casa pariurilir,ro,0,50,,1,casa pariurilor,2026-07-02 13:53:05,Sitelinks,50,350000,383000,2015-11-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 32, 43, 42, 46, 50, 39, 37, 49, 48, 47, 41, 41, 48, 45, 30, 38, 42, 63, 46, 40, 66, 38, 54",,Sports betting
365,betano casa de pariuri,ro,57,50,,,liga 1 betano,2026-07-08 08:08:46,,60,500,700,2018-12-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 1, 4, 2, 1, 4, 9, 5, 9, 3, 49, 52, 46, 44, 48, 53, 51, 47, 54, 70, 60, 51",,Sports betting; Sports
366,casapariurilo,ro,18,50,,0.89,casa pariurilor,2026-06-09 06:56:09,"Sitelinks,Local pack",60,332000,364000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"50, 47, 47, 56, 37, 47, 99, 38, 47, 50, 67, 43, 31, 30, 35, 38, 33, 71, 57, 51, 75, 76, 50, 58",,Sports betting
367,casa pariurilor botosani,ro,0,50,0.90,1.12,casa pariurilor,2026-06-04 01:55:19,"Local pack,Sitelinks",50,330000,362000,2015-09-10,"Informational,Branded,Local",Romanian,"75, 45, 51, 38, 30, 62, 51, 49, 55, 45, 61, 29, 47, 35, 41, 36, 29, 49, 56, 40, 35, 62, 67, 42",,Sports betting; Business
368,castig pariuri sportive,ro,1,50,0.70,,impozit pariuri,2026-06-16 16:33:57,"AI Overview,Thumbnail,Sitelinks,Video preview,Image pack",50,150,150,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"25, 23, 27, 18, 22, 23, 28, 16, 19, 11, 10, 18, 42, 56, 36, 50, 32, 57, 77, 48, 50, 37, 38, 41",,Sports betting; General reference
369,casa pariurilor logare cont,ro,55,50,0.80,,casa pariurilor,2026-07-07 04:35:45,Sitelinks,60,347000,379000,2016-01-18,"Navigational,Transactional,Branded,Non-local",Romanian,"441, 60, 4, 3, 2, 9, 65, 38, 88, 45, 34, 26, 71, 56, 80, 81, 96, 76, 35, 21, 33, 27, 27, 23",,Sports betting
370,casa pariurilor rezultate fotbal,ro,47,50,0.20,1.1,flashscore,2026-06-08 09:43:54,,50,338000,438000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"109, 148, 189, 166, 211, 223, 143, 110, 41, 0, 0, 0, 131, 49, 0, 0, 47, 62, 79, 16, 41, 58, 52, 36",,Sports betting; Statistics
371,casa pariurilor brasov,ro,0,50,1.70,0.83,casa pariurilor,2026-07-08 22:59:40,"Local pack,Sitelinks",60,347000,379000,2015-10-19,"Informational,Branded,Local",Romanian,"59, 37, 37, 48, 50, 41, 58, 27, 66, 39, 58, 18, 39, 52, 76, 40, 38, 41, 39, 41, 91, 63, 63, 59","55, 61, 72, 74, 95, 93, 70, 72, 82, 63, 63, 59",Sports betting; Business
372,pariur sportive,ro,69,50,2.50,,unibet,2026-07-02 20:57:34,,100,143000,146000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5, 8, 2, 9, 3, 6, 5, 1, 3, 8, 6, 1, 41, 40, 40, 35, 42, 36, 51, 38, 46, 62, 59, 62",,Sports betting; Sports
373,hattrick casa,ro,18,50,0.40,,hattrick casa,2026-07-08 13:56:14,,60,30,30,2018-04-10,"Informational,Commercial,Branded,Non-local",Romanian,"144, 161, 149, 168, 135, 131, 153, 132, 154, 123, 142, 100, 80, 62, 61, 29, 34, 60, 36, 33, 32, 52, 27, 32",,Business finance; Investing; Sports betting; Company news; Business
374,pariurile,ro,77,50,4.00,0.71,casa pariurilor,2026-07-07 06:33:13,,70,347000,379000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"56, 55, 76, 65, 58, 119, 87, 109, 80, 96, 73, 47, 38, 48, 74, 66, 47, 46, 46, 50, 51, 53, 39, 45",,Sports betting
