#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
223,sloturi online,ro,81,1000,5.00,1.73,sloturi,2026-06-25 23:52:04,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"611, 768, 583, 851, 853, 727, 818, 625, 707, 850, 1041, 896, 759, 945, 941, 1365, 1099, 979, 1049, 1118, 1066, 1113, 1090, 999","938, 998, 974, 1003, 1002, 1015, 1040, 1110, 1058, 1105, 1082, 991",Gambling
224,supercazino,ro,72,1000,1.80,,supercazino,2026-06-21 00:25:31,Sitelinks,1100,1300,1300,2017-12-27,"Navigational,Branded,Non-local",,"581, 512, 586, 591, 925, 930, 1358, 1378, 1083, 1070, 929, 762, 501, 590, 652, 940, 1114, 1090, 1440, 1208, 1126, 1236, 1145, 1105","1035, 1036, 1040, 1069, 1243, 1152, 1234, 1193, 1112, 1220, 1130, 1091, 1021",Sports betting
225,jocuri demo,ro,72,1000,0.45,1.38,pacanele gratis,2026-06-15 03:14:39,,1200,39000,41000,2015-09-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"700, 590, 1016, 730, 871, 1267, 1267, 1287, 885, 1251, 866, 1000, 850, 950, 953, 915, 1086, 1055, 976, 1123, 989, 1064, 963, 1000","950, 976, 1070, 997, 1072, 1175, 1147, 1241, 1107, 1181, 1080, 1118, 1067",Lottery
226,winner rotiri gratuite,ro,57,1000,1.80,,casino online,2026-06-16 06:18:35,Sitelinks,1100,20000,20000,2021-06-26,"Informational,Commercial,Branded,Non-local",Romanian,"505, 599, 760, 916, 932, 648, 636, 1377, 1372, 1368, 738, 396, 327, 813, 837, 681, 841, 1191, 1505, 1456, 1101, 963, 950, 885","784, 814, 806, 875, 861, 883, 1663, 1503, 1136, 994, 981, 913, 809",Eggs; Promotional giveaways
227,bonus fara depunere 2024,ro,75,1000,1.30,,bonus fara depunere,2026-06-21 09:56:32,Sitelinks,1100,131000,134000,2023-12-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"6522, 5578, 5947, 6375, 6032, 7841, 8788, 5999, 4086, 3473, 2952, 2509, 2133, 1813, 1541, 1310, 1113, 946, 804, 684, 581, 494, 420, 357","303, 258, 219, 186, 174, 174, 174, 174, 174, 174, 174, 174, 174",Gambling
228,las vegas casino romania,ro,53,1000,0.70,,las vegas.ro,2026-06-27 20:17:30,"Sitelinks,Local pack,Video preview",2000,6700,7400,2016-06-04,"Informational,Commercial,Transactional,Branded,Non-local",English,"818, 847, 837, 826, 924, 807, 925, 822, 807, 920, 1207, 934, 815, 725, 724, 721, 1821, 1576, 993, 1118, 993, 929, 905, 865","786, 886, 798, 741, 764, 700, 823, 753, 656, 593, 588, 554, 490",Gambling
229,betfair casino,ro,70,1000,1.40,1.38,cazinouri online,2026-06-21 12:17:08,,97000,32000,33000,2015-11-15,"Informational,Commercial,Branded,Non-local",English,"816, 811, 849, 845, 1226, 962, 954, 1267, 1503, 1201, 1398, 1208, 675, 961, 1061, 1007, 880, 893, 956, 988, 977, 961, 966, 870","795, 777, 729, 701, 743, 739, 764, 812, 800, 791, 796, 705",Gambling
230,casa pariurilor lucky six,ro,4,1000,1.50,1.22,lucky six,2026-06-22 04:32:39,,1000,1700,1700,2015-09-24,"Informational,Branded,Non-local",Romanian,"18, 55, 112, 164, 208, 690, 572, 586, 721, 1094, 1549, 1858, 1776, 836, 1060, 1554, 1862, 712, 325, 387, 381, 428, 441, 458","434, 368, 424, 450, 467, 399, 393, 387, 380, 428, 440, 457",Lottery
231,case de pariuri,ro,74,1000,6.00,0.98,unibet.ro,2026-06-16 17:35:22,Sitelinks,1400,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"943, 897, 1009, 1023, 1307, 1242, 1219, 1066, 1079, 1037, 1124, 930, 898, 854, 960, 973, 1243, 1181, 1159, 1013, 1026, 986, 1068, 883","853, 811, 911, 924, 1179, 1120, 1099, 961, 972, 934, 1012, 837, 808",Sports betting; Business
232,fortuna login,ro,65,1000,1.50,1.08,fortuna,2026-06-07 12:04:48,Sitelinks,2000,247000,253000,2016-05-17,"Navigational,Transactional,Branded,Non-local",English,"1139, 1431, 1460, 1195, 1200, 792, 1196, 1469, 751, 893, 778, 933, 633, 1146, 1152, 1123, 1409, 861, 911, 987, 887, 891, 791, 785","621, 642, 653, 585, 667, 602, 746, 792, 690, 703, 604, 605, 443",Finance; Sports betting
233,casa jocuri,ro,41,1000,0.90,,casa pariurilor casino,2026-06-10 12:17:36,Sitelinks,1200,36000,39000,2015-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"832, 878, 904, 800, 833, 930, 981, 1044, 1001, 919, 900, 911, 902, 945, 968, 861, 891, 985, 1034, 1094, 1048, 965, 943, 952","941, 982, 1004, 895, 924, 1016, 1063, 1123, 1075, 990, 968, 976, 963",Sports betting
234,oferta casa pariurilor,ro,20,1000,0.70,1.08,casa pariurilor,2026-06-20 11:56:59,Sitelinks,1200,347000,380000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"1549, 1577, 1783, 1791, 1779, 2082, 2085, 2124, 1758, 1779, 1595, 1259, 834, 970, 988, 1402, 2235, 1264, 877, 435, 2231, 397, 267, 227","193, 164, 140, 2111, 2240, 1316, 890, 312, 2250, 432, 38, 32, 27",Sports betting
235,rotiri gratuite fara depunere fara verificare,ro,68,1000,1.90,,bonus fara depunere,2026-06-28 08:38:12,Sitelinks,1000,128000,131000,2022-02-01,"Informational,Non-branded,Non-local",Romanian,"276, 274, 338, 420, 419, 510, 764, 901, 772, 751, 503, 608, 746, 680, 223, 667, 821, 943, 1492, 1363, 1136, 1266, 1155, 1381","1431, 1257, 885, 1523, 1429, 1396, 1793, 1411, 1179, 1305, 1190, 1412, 1460",Adult
236,casa pariurilor loto,ro,36,1000,0.90,1.28,loto online,2026-06-24 12:52:33,Sitelinks,1100,4700,4800,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"1055, 993, 1046, 1051, 1033, 1078, 1196, 1142, 1218, 1101, 986, 905, 1017, 956, 1009, 1015, 998, 1043, 1162, 1109, 1186, 1069, 955, 874","987, 926, 980, 987, 970, 1016, 1136, 1083, 1160, 1044, 930, 850, 963",Lottery
237,cazinouri cu bonus fara depunere,ro,74,1000,1.70,,bonus fara depunere,2026-06-14 10:55:36,,1200,138000,141000,2016-10-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"710, 487, 476, 481, 572, 1180, 1484, 1726, 1371, 818, 1450, 974, 1464, 1879, 1441, 1250, 711, 826, 678, 713, 613, 689, 715, 629","649, 669, 657, 647, 626, 704, 706, 701, 600, 676, 702, 616, 636",Gambling
238,rotiri gratuite fara rulaj,ro,68,1000,3.00,,bonus fara depunere,2026-06-21 11:21:11,,1000,131000,134000,2020-12-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"397, 407, 398, 597, 716, 274, 275, 275, 735, 728, 585, 583, 390, 549, 478, 780, 394, 1134, 1466, 1243, 1306, 1314, 1304, 1296","1321, 1374, 1355, 1401, 1410, 1435, 1490, 1494, 1558, 1566, 1556, 1548, 1572",Gambling
239,casa pariu,ro,21,900,2.50,1.08,casa pariurilor,2026-06-12 10:05:22,Sitelinks,1000,334000,366000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"518, 537, 649, 730, 702, 695, 700, 591, 485, 745, 841, 1073, 887, 1046, 901, 749, 910, 872, 881, 782, 809, 835, 831, 843","800, 880, 906, 876, 880, 808, 818, 719, 745, 771, 767, 780",Sports betting
240,cele mai bune cazinouri play n go,ro,46,900,,,play casino,2026-06-13 05:06:13,Featured snippet,900,400,400,2021-03-13,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 9, 0, 0, 0, 1430, 0, 0, 9668, 0, 0, 1",,
241,pariuri fortuna,ro,42,900,0.02,1.01,e fortuna,2026-06-12 21:33:37,,900,11000,11000,2015-09-17,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"745, 775, 893, 1039, 1068, 1112, 1014, 918, 993, 972, 962, 821, 691, 721, 832, 968, 996, 1039, 948, 860, 931, 912, 904, 772","651, 679, 785, 914, 942, 983, 898, 815, 884, 866, 859, 735, 620",Sports betting
242,loto betano,ro,4,900,1.20,,loto online,2026-06-21 01:42:41,Sitelinks,900,5600,5700,2017-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"551, 956, 939, 691, 923, 918, 847, 696, 661, 822, 676, 568, 155, 164, 160, 360, 677, 928, 1818, 1521, 1307, 1364, 1228, 1162","1015, 1053, 1014, 952, 983, 1007, 903, 781, 738, 722, 692, 597, 521",Lottery
243,superbet jocuri,ro,60,900,0.60,,pacanele demo,2026-06-21 16:12:13,Bottom ads,900,12000,13000,2017-01-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1879, 1871, 1024, 1726, 1823, 2284, 2340, 1729, 1042, 922, 750, 610, 601, 788, 782, 943, 966, 1052, 1007, 817, 970, 784, 770, 746","674, 705, 702, 683, 691, 723, 752, 769, 749, 733, 680, 658, 594",Lottery; Sensitive
244,agentii fortuna,ro,25,900,0.05,1.02,fortuna pariuri fotbal,2026-06-12 01:35:47,Knowledge panel,900,10,10,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"279, 132, 1105, 1477, 1083, 1349, 1188, 812, 1302, 874, 396, 214, 316, 19, 1142, 1513, 1119, 1385, 1224, 848, 1338, 910, 432, 250","352, 52, 1178, 1549, 1155, 1421, 1260, 884, 1374, 947, 468, 287, 389",Insurance; Company news
245,loto fortuna,ro,58,900,0.01,1.1,loto online,2026-06-27 07:06:52,"Sitelinks,Video preview",900,4600,4600,2015-09-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1340, 1123, 1054, 1294, 1560, 1085, 1120, 1286, 847, 1328, 879, 895, 688, 924, 1092, 905, 905, 661, 917, 842, 812, 1006, 1034, 950","922, 1007, 913, 978, 949, 859, 803, 832, 803, 996, 1024, 942",Lottery
246,winner bonus fara depunere,ro,57,900,2.00,,winner bonus fara depunere,2026-06-08 09:52:33,,1000,1000,1000,2020-12-31,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"492, 485, 398, 397, 407, 514, 631, 622, 910, 916, 918, 1055, 493, 697, 705, 1116, 2110, 1206, 790, 959, 855, 829, 744, 724","630, 585, 536, 529, 601, 587, 584, 619, 549, 521, 460, 443, 367",Sports betting
247,cazinouri noi online romania,ro,77,900,1.10,,casino online romania,2026-06-10 15:07:53,,1000,64000,69000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"390, 593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746","684, 738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
248,vegas casino,ro,68,900,1.30,,lasvegas,2026-06-07 07:14:26,"Local pack,Video preview",143000,23000,27000,2015-11-11,"Informational,Commercial,Non-branded,Local",English,"1482, 1796, 1452, 1223, 1201, 1485, 1744, 1541, 1807, 1759, 1508, 1462, 1188, 1033, 1301, 1259, 747, 544, 939, 964, 812, 800, 736, 689","679, 676, 737, 762, 704, 801, 820, 921, 783, 777, 719, 676, 668",Gambling; Tourist destinations
249,l1160665w000326,ro,50,900,1.00,,fortuna bilet,2026-06-20 22:58:20,Video preview,900,1200,1200,2016-11-22,"Informational,Non-branded,Non-local",,"910, 1051, 1306, 1637, 1914, 1627, 1933, 1606, 1346, 1625, 676, 1891, 1576, 1846, 1873, 2302, 989, 383, 1542, 22, 11, 12, 13, 2",9,Technical reference
250,winner.ro,ro,37,900,0.70,1.03,winner,2026-06-26 06:00:29,Sitelinks,1200,69000,70000,2015-09-02,"Informational,Navigational,Branded,Non-local",,"761, 734, 773, 754, 744, 871, 1068, 1157, 853, 1128, 956, 934, 794, 766, 806, 787, 776, 908, 1114, 1207, 890, 1176, 997, 974","828, 798, 840, 819, 808, 946, 1160, 1256, 926, 1224, 1037, 1013",Lottery; Sports betting
251,live betano,ro,27,900,1.00,,betano live,2026-06-20 02:45:35,"Sitelinks,Video preview",900,7700,8500,2016-12-13,"Informational,Navigational,Transactional,Branded,Non-local",English,"130, 126, 350, 364, 304, 298, 667, 812, 823, 825, 828, 916, 780, 947, 948, 906, 949, 881, 1207, 877, 822, 888, 876, 873","781, 782, 799, 929, 941, 892, 952, 914, 857, 925, 913, 909, 813",Sports betting; Sports
252,flashscore .ro,ro,70,900,,0.95,flashscore,2026-06-14 09:38:06,"Sitelinks,Video preview",2300,307000,381000,2015-09-03,"Informational,Navigational,Branded,Non-local",,"35, 87, 481, 2, 3, 70, 550, 584, 311, 726, 710, 1686, 974, 572, 1387, 799, 381, 466, 635, 339, 233, 192, 2134, 1331",1216,Statistics
253,top casino online romania,ro,70,900,3.50,,cazinouri online,2026-06-20 09:37:43,Video preview,1200,33000,34000,2018-11-20,"Informational,Commercial,Non-branded,Local",English,"176, 223, 221, 276, 268, 323, 333, 352, 324, 494, 615, 506, 418, 685, 1024, 812, 964, 1005, 993, 999, 998, 1037, 1032, 1062","1044, 1087, 1136, 1144, 1183, 1185, 1214, 1215, 1213, 1253, 1247, 1277",Casino games; Gambling
254,win,ro,61,900,0.90,0.23,win2,2026-06-21 12:38:03,"Image pack,Video preview",277000,68000,72000,2015-09-01,"Informational,Non-branded,Non-local",English,"798, 789, 781, 815, 845, 874, 854, 828, 834, 857, 846, 827, 833, 824, 816, 850, 879, 909, 888, 863, 868, 892, 881, 862","867, 859, 851, 884, 914, 943, 923, 898, 903, 926, 916, 897",/Other
255,cazinou nou,ro,80,900,1.20,,cazinouri online,2026-06-19 22:35:03,,1000,24000,28000,2022-06-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"143, 221, 273, 222, 408, 420, 620, 634, 518, 426, 277, 418, 413, 627, 1391, 1113, 1388, 983, 956, 1021, 963, 910, 843, 773","698, 735, 782, 725, 696, 662, 761, 775, 713, 643, 534, 525, 488",Gambling
256,lasvegas casino,ro,64,900,0.80,,lasvegas,2026-06-14 15:52:46,"Sitelinks,Local pack",1800,24000,29000,2020-02-25,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1569, 1570, 1758, 602, 585, 427, 2622, 2201, 2276, 2462, 1636, 1572, 883, 833, 924, 905, 716, 569, 729, 715, 3078, 695, 755, 569","665, 571, 632, 571, 562, 550, 793, 724, 602, 727, 592, 578, 674",Gambling
257,rotiri gratuite fara depunere fara rulaj,ro,72,900,2.50,,rotiri gratuite fara depunere,2026-06-10 14:34:46,Bottom ads,1000,166000,169000,2022-08-05,"Informational,Non-branded,Non-local",Romanian,"150, 219, 265, 262, 275, 278, 417, 500, 394, 472, 467, 481, 321, 221, 275, 621, 292, 712, 1131, 2531, 2069, 1150, 999, 1064","975, 1451, 1580, 1932, 1418, 1552, 1591, 1985, 1447, 1312, 1223, 1078, 988",Gambling
258,rotiri gratis,ro,74,900,1.40,,rotiri gratuite fara depunere,2026-06-16 20:41:58,,1000,47000,47000,2016-04-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"493, 481, 479, 488, 714, 506, 609, 744, 598, 602, 713, 591, 477, 444, 512, 805, 826, 667, 879, 1110, 1323, 1487, 1014, 1041","1070, 954, 981, 991, 1564, 1581, 1390, 1419, 1243, 1255, 1137, 1085, 1107",Gambling
259,superber,ro,6,800,0.50,0.86,superbet,2026-06-16 15:26:47,"Sitelinks,Video preview",20000,1550000,1620000,2015-09-17,"Informational,Non-branded,Non-local",English,"599, 588, 585, 707, 722, 730, 735, 845, 810, 841, 724, 704, 560, 611, 702, 714, 834, 799, 876, 849, 849, 842, 776, 738","701, 718, 766, 785, 828, 802, 817, 852, 851, 844, 778, 740, 702",/Other
260,las vegas online,ro,73,800,1.20,0.4,lasvegas,2026-06-20 17:38:56,Sitelinks,1700,24000,26000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1727, 1127, 1438, 1745, 576, 1487, 1145, 1028, 311, 349, 1020, 819, 557, 643, 774, 720, 729, 865, 878, 1322, 863, 726, 809, 649","982, 1074, 1054, 1025, 834, 975, 822, 1347, 879, 740, 824, 661, 1000",Sports betting
261,www.efortuna,ro,42,800,0.15,1.1,fortuna fotbal,2026-06-16 14:51:03,,1000,1500,1500,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"678, 987, 989, 1011, 1013, 664, 803, 1232, 1147, 985, 948, 754, 675, 800, 748, 755, 747, 705, 667, 684, 1003, 1227, 1014, 1162","1178, 1248, 1247, 1295, 1275, 1305, 1262, 1292, 1254, 1254, 1167, 1182, 1196",Sports betting; Sports
262,fortuna online,ro,54,800,0.45,1.14,fortuna pariu sportive,2026-06-13 12:55:32,,3000,10,10,2015-09-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"964, 904, 961, 1056, 1071, 1134, 1166, 1056, 1192, 1199, 1036, 903, 779, 727, 770, 843, 851, 897, 918, 828, 929, 930, 800, 693","594, 551, 580, 630, 632, 660, 671, 600, 667, 661, 563, 482, 409",Sports betting; Sports
263,superbet oferta de azi,ro,41,800,2.50,,superbet oferta,2026-06-10 15:24:48,Sitelinks,800,51000,52000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"323, 395, 318, 312, 474, 713, 865, 713, 706, 740, 734, 515, 479, 518, 626, 756, 929, 907, 951, 881, 959, 976, 843, 777","709, 792, 750, 867, 879, 927, 920, 936, 1018, 1037, 896, 825",Sports betting
264,demo casino,ro,79,800,0.80,,superbet casino,2026-06-18 20:30:25,,22000,15000,17000,2019-10-23,"Informational,Non-branded,Non-local",English,"522, 434, 654, 649, 656, 784, 900, 395, 793, 787, 635, 769, 510, 552, 667, 789, 909, 796, 811, 854, 853, 783, 738, 747","641, 692, 777, 755, 851, 811, 812, 854, 853, 783, 738, 748, 642",Gambling
265,2win,ro,33,800,0.60,,win2,2026-06-12 10:44:11,Video preview,8800,72000,76000,2015-10-30,"Informational,Commercial,Branded,Non-local",,"433, 444, 576, 438, 421, 413, 491, 514, 429, 494, 432, 445, 372, 573, 542, 929, 1152, 954, 1141, 1164, 1002, 960, 909, 870","835, 835, 824, 799, 772, 757, 805, 861, 713, 676, 636",Business services; Rail freight; Gambling; Transportation
266,slovacia keno 20/80,ro,0,800,0.15,,slovacia keno,2026-06-03 10:34:31,,800,18000,18000,2015-12-20,"Informational,Branded,Non-local",Romanian,"1541, 1280, 856, 1070, 1575, 1321, 1338, 1311, 1042, 1354, 1321, 1326, 782, 731, 868, 845, 1253, 722, 776, 854, 785, 877, 749, 761","719, 685, 689, 661, 791, 701, 832, 861, 793, 884, 757, 768, 726",Lottery
267,oferte superbet,ro,62,800,2.00,1.06,super bet,2026-06-16 15:43:34,Sitelinks,800,88000,90000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"574, 728, 713, 568, 350, 434, 611, 833, 808, 620, 619, 522, 405, 385, 632, 810, 829, 803, 1161, 889, 858, 810, 811, 849","888, 871, 914, 938, 934, 930, 997, 1070, 1031, 969, 968, 1011, 1055",Sports betting
268,casino nou bonus fara depunere,ro,73,800,0.80,,rotiri gratuite fara depunere,2026-06-10 23:16:55,,800,166000,169000,2022-11-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"254, 309, 258, 202, 247, 581, 702, 721, 569, 580, 382, 305, 247, 411, 955, 1044, 527, 1074, 749, 808, 809, 828, 831, 846","856, 906, 976, 1007, 988, 1040, 1081, 1139, 1140, 1160, 1162, 1177, 1187",Gambling
269,superbwt,ro,50,800,0.50,0.96,superbet,2026-06-22 04:13:22,"Sitelinks,Video preview",2700,1570000,1670000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Local",,"576, 576, 584, 713, 712, 707, 727, 843, 813, 830, 701, 689, 561, 593, 687, 717, 836, 833, 900, 863, 829, 822, 743, 799","750, 780, 851, 871, 904, 880, 914, 879, 845, 838, 759, 815, 766",Sports betting; Sports
270,live cazino,ro,62,800,,,live casino romania,2026-06-12 15:14:41,Video preview,1000,1900,2000,2017-11-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 47, 41, 31, 45, 40, 37, 41, 40, 46, 44, 47, 56, 532, 604, 579, 855, 759, 860, 1098, 939, 969, 887, 918",932,Gambling
271,betano bonus,ro,57,800,2.00,0.99,betano bonus,2026-06-12 23:02:49,Sitelinks,6400,1100,1100,2016-05-19,"Informational,Commercial,Branded,Non-local",Romanian,"677, 558, 566, 697, 685, 684, 689, 707, 799, 669, 666, 679, 547, 706, 585, 1042, 845, 781, 868, 887, 868, 848, 809, 839","870, 834, 718, 778, 773, 839, 868, 887, 868, 848, 809",Sports betting
272,win2bet,ro,59,800,,,win2,2026-06-15 17:00:31,Sitelinks,1000,71000,75000,2020-03-01,"Informational,Navigational,Branded,Non-local",,"599, 1265, 1950, 1213, 1322, 1021, 295, 312, 435, 307, 357, 378, 200, 172, 545, 894, 1610, 653, 847, 978, 1110, 649, 563, 563",591,Sports betting
273,casa pariurilor.ro,ro,48,800,1.70,1.16,casa pariurilor,2026-06-28 04:03:48,Sitelinks,900,347000,379000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"664, 768, 801, 873, 931, 867, 960, 866, 895, 804, 633, 653, 614, 711, 742, 810, 865, 806, 893, 807, 835, 750, 592, 611","575, 666, 696, 761, 813, 758, 841, 761, 788, 708, 559, 578",Sports betting
274,lasvegas ro,ro,53,800,0.90,,lasvegas,2026-06-14 00:11:50,Sitelinks,1400,24000,28000,2021-06-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"2577, 3218, 4032, 4639, 3693, 3590, 1024, 2183, 1872, 2049, 2646, 2036, 1675, 1356, 1484, 1428, 310, 323, 477, 542, 552, 672, 689, 364",581,Gambling
275,las vegas romania,ro,60,800,0.90,,lasvegas,2026-06-10 11:10:01,"Sitelinks,Video preview",1500,24000,28000,2016-06-04,"Informational,Non-branded,Non-local",English,"360, 1090, 1133, 1378, 1395, 1359, 1386, 1154, 764, 1083, 855, 852, 336, 661, 681, 824, 933, 1109, 860, 717, 758, 846, 731, 674","563, 707, 797, 747, 722, 746, 841, 606, 636, 731, 615, 561, 451",Maps; Tourist destinations
276,păcănele online,ro,76,800,3.00,,pacanele,2026-06-27 01:25:35,,1100,12000,13000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"510, 441, 434, 658, 659, 661, 648, 682, 565, 651, 561, 545, 446, 574, 572, 719, 758, 869, 908, 926, 895, 940, 629, 830","758, 744, 767, 852, 897, 937, 954, 1068, 1007, 1039, 900, 934, 863",Gambling
277,vegas,ro,84,800,0.07,0.33,lasvegas,2026-06-13 00:42:09,"Sitelinks,Video preview,Image pack",193000,24000,28000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"1721, 1737, 2061, 1723, 1753, 1814, 1815, 455, 395, 446, 1289, 1275, 1248, 1265, 1231, 988, 1022, 901, 760, 355, 342, 378, 733, 802","927, 810, 890, 864, 953, 922, 834, 419, 404, 442, 797, 867, 992",Events; Gambling; Leisure; Tourist destinations
278,loto polonia superbet,ro,57,800,0.90,1.2,superbet loto,2026-06-17 10:19:46,"Video preview,Image pack",900,13000,13000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"1393, 1229, 827, 826, 986, 1377, 1388, 1224, 986, 997, 1006, 991, 794, 545, 674, 665, 814, 1171, 1000, 928, 868, 967, 756, 828","834, 809, 739, 762, 999, 1147, 922, 924, 863, 963, 752, 825, 831",Lottery
279,top online casino,ro,73,800,5.00,,cazinouri online,2026-06-27 05:15:33,Video preview,24000,31000,33000,2019-06-14,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"228, 186, 275, 278, 277, 239, 414, 350, 340, 591, 506, 509, 504, 675, 1126, 674, 921, 809, 714, 830, 819, 852, 841, 850","848, 882, 949, 926, 953, 918, 942, 992, 980, 1013, 1003, 1011, 1009",Gambling
