#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
201,unibet live,ro,65,400,0.09,1.3,unibet live,2026-06-07 21:31:13,Sitelinks,3900,500,500,2015-10-16,"Navigational,Commercial,Transactional,Branded,Non-local",English,"409, 353, 412, 390, 433, 446, 417, 379, 399, 398, 409, 364, 408, 352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364","408, 352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364, 408",Sports betting
202,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2000,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"371, 184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340","206, 191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
203,pariuri bonus,ro,65,400,7.00,1.13,pariuri bonus,2026-06-28 16:57:52,Sitelinks,500,1700,1700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"719, 588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 324","361, 389, 383, 440, 423, 443, 408, 365, 344, 352, 318, 280, 311",Sports betting
204,fortuna oferta,ro,40,400,0.01,1.07,fortuna fotbal,2026-06-17 11:07:44,,4500,1500,1500,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"494, 540, 699, 817, 679, 669, 668, 588, 621, 556, 516, 414, 325, 359, 468, 551, 461, 458, 461, 410, 436, 394, 368, 298","236, 263, 345, 410, 346, 347, 352, 315, 338, 308, 290, 236, 189",Sports betting; Sports
205,ro.betano,ro,2,400,1.70,,betano,2026-06-07 15:47:07,"Top ads,Sitelinks",500,471000,476000,2016-11-05,"Navigational,Branded,Non-local",,"547, 535, 549, 426, 450, 376, 477, 448, 357, 411, 362, 357, 227, 227, 265, 385, 402, 421, 512, 482, 451, 463, 454, 468","445, 443, 445, 421, 449, 451, 471, 456, 425, 437, 428, 443, 420",Sports betting
206,loto casa pariurilor,ro,20,400,0.70,1.21,loto online,2026-06-05 04:00:13,Sitelinks,450,5800,6000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"285, 670, 947, 367, 360, 356, 293, 240, 284, 290, 428, 449, 355, 374, 366, 310, 456, 444, 403, 413, 369, 414, 430, 418","383, 356, 423, 382, 378, 416, 427, 413, 369, 414, 430, 418, 383",Lottery
207,pariul zilei,ro,68,400,0.30,2.14,pariuri 1x2,2026-06-18 21:23:52,,500,15000,17000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"275, 287, 411, 402, 411, 430, 354, 400, 492, 467, 345, 300, 273, 284, 408, 400, 408, 428, 351, 397, 489, 464, 343, 298","271, 283, 406, 398, 407, 426, 350, 396, 487, 463, 342, 297, 271",Sports betting; Sports
208,netbet contact,ro,39,400,2.50,1.03,netbet login,2026-06-08 08:01:10,,500,1300,1400,2015-11-16,"Informational,Navigational,Branded,Non-local",English,"401, 399, 327, 270, 329, 477, 396, 488, 491, 396, 487, 589, 478, 290, 299, 348, 349, 369, 403, 444, 420, 455, 390, 449","387, 347, 311, 304, 320, 353, 437, 439, 416, 452, 388, 447, 385",Sports betting; Business
209,888 bet,ro,76,400,0.90,1.03,888sport,2026-06-27 10:03:06,Video preview,951000,12000,13000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"327, 329, 264, 270, 465, 4832, 559, 446, 373, 332, 269, 319, 263, 633, 499, 362, 355, 356, 300, 547, 501, 528, 500, 482","437, 491, 477, 478, 507, 997, 538, 569, 523, 550, 523",Sports betting
210,m.casa pariurilor,ro,31,400,1.20,1.09,casa pariurilor,2026-05-22 13:08:16,Sitelinks,500,327000,360000,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"475, 521, 633, 578, 643, 658, 562, 628, 535, 812, 804, 819, 605, 637, 546, 291, 350, 306, 301, 405, 423, 383, 357, 420","285, 243, 305, 300, 350, 294, 303, 405, 422, 382, 356, 420, 285",Sports betting
211,beturi,ro,54,400,1.20,,beturi,2026-06-07 08:53:42,Sitelinks,400,600,600,2016-04-20,"Informational,Non-branded,Local",Romanian,"469, 387, 389, 389, 478, 400, 405, 599, 720, 605, 580, 481, 320, 266, 265, 328, 462, 369, 465, 499, 441, 461, 395, 370","361, 285, 288, 292, 410, 481, 430, 497, 439, 460, 394, 369, 361",Accommodations; Tourist destinations
212,bonusuri case de pariuri,ro,61,400,5.00,1.41,pariuri bonus,2026-05-20 08:30:06,Sitelinks,500,1600,1600,2015-10-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"132, 154, 158, 193, 192, 186, 229, 191, 261, 389, 397, 335, 288, 441, 516, 643, 348, 350, 376, 369, 368, 382, 362, 350","329, 338, 340, 360, 360, 357, 361, 356, 355, 369, 348, 337",Sports betting
213,casa pariurilor rezultate azi,ro,55,400,0.80,,casa pariurilor rezultate,2026-06-20 06:58:44,,400,2100,2300,2015-11-25,"Informational,Branded,Non-local",Romanian,"216, 276, 416, 415, 405, 415, 406, 332, 332, 422, 340, 279, 139, 228, 409, 408, 399, 483, 508, 510, 617, 414, 468, 429","379, 476, 610, 587, 571, 597, 582, 554, 598, 510, 543, 505, 455",Sports betting; Statistics
214,10 pariuri.ro,ro,61,400,2.00,,10pariuri,2026-05-19 08:36:07,Sitelinks,500,5100,5400,2016-05-26,"Informational,Navigational,Branded,Non-local",Romanian,"600, 609, 717, 618, 601, 617, 528, 635, 423, 542, 354, 428, 423, 444, 452, 441, 438, 284, 458, 407, 408, 451, 429, 402","365, 428, 416, 428, 441, 384, 375, 385, 386, 426, 406, 380",Sports betting
215,netbet conectare,ro,63,400,0.90,,netbet login,2026-06-07 23:49:52,,600,1300,1400,2016-09-05,"Navigational,Branded,Non-local",Romanian,"334, 497, 403, 323, 402, 411, 501, 334, 255, 326, 493, 395, 313, 454, 663, 314, 451, 381, 405, 405, 377, 383, 390, 373","405, 421, 438, 370, 381, 439, 469, 440, 409, 415, 423, 404, 439",Sports betting
216,rezultate casa pariurilor,ro,30,400,0.80,1.09,flashscore,2026-06-05 19:24:48,,450,341000,441000,2015-09-01,"Informational,Branded,Non-local",Romanian,"357, 369, 436, 434, 432, 416, 426, 435, 456, 446, 444, 386, 343, 355, 420, 418, 417, 402, 412, 422, 442, 433, 431, 375","333, 346, 409, 408, 407, 393, 403, 412, 433, 424, 422, 368",Sports betting; Statistics
217,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-05-23 11:13:17,Sitelinks,450,1600,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"161, 109, 85, 167, 164, 161, 126, 131, 189, 356, 251, 252, 205, 358, 392, 545, 325, 465, 403, 415, 424, 522, 399, 420","457, 435, 416, 528, 558, 570, 508, 520, 529, 650, 494, 518, 563",Sports betting
218,casa pariurilor bonus de bun venit,ro,46,350,5.00,,bonus bun venit,2026-06-08 05:20:34,,400,600,600,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"158, 105, 102, 157, 164, 247, 208, 249, 162, 295, 155, 160, 150, 179, 172, 329, 396, 366, 514, 391, 379, 357, 556, 351","339, 358, 333, 385, 413, 454, 453, 485, 464, 434, 670, 419, 402",Sports betting
219,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"103, 106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 362","346, 348, 344, 389, 379, 372, 359, 369, 386, 384, 394, 391, 377",Gambling
220,casapar,ro,0,350,1.30,0.95,casa pariurilor,2026-05-23 11:25:27,Sitelinks,350,328000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"270, 267, 481, 269, 321, 270, 262, 220, 209, 401, 316, 402, 305, 484, 484, 325, 267, 258, 325, 309, 308, 298, 278, 296","259, 289, 307, 262, 257, 260, 279, 274, 273, 264, 244, 263, 226",Real estate agencies; Short-term stays
221,casa pariurilor live score,ro,35,350,0.70,1.31,casa pariurilor rezultate,2026-05-16 04:18:01,,400,2200,2400,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"495, 329, 401, 697, 848, 480, 480, 409, 383, 267, 267, 213, 111, 218, 476, 483, 311, 253, 500, 360, 369, 332, 329, 348","308, 366, 389, 452, 477, 389, 365, 374, 384, 345, 342, 361, 319",Sports betting; Statistics
222,live casa pariurilor,ro,22,350,0.80,1.21,casa pariurilor,2026-06-10 18:33:31,Sitelinks,400,333000,365000,2015-09-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"429, 594, 612, 595, 514, 620, 638, 625, 513, 429, 392, 465, 358, 330, 415, 413, 331, 393, 348, 380, 332, 306, 249, 268","204, 213, 248, 224, 327, 327, 342, 367, 315, 293, 233, 253, 188",Sports betting; Sports
223,pariuri romania,ro,82,350,9.00,1.31,netbet sport,2026-05-28 08:39:16,,500,8900,9900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"363, 239, 193, 192, 163, 247, 360, 249, 240, 292, 354, 362, 196, 260, 272, 526, 458, 333, 332, 415, 398, 482, 338, 398","473, 399, 424, 477, 484, 468, 450, 419, 427, 437, 436, 419, 493",Sports betting; Government; Sports
224,netbet casino romania,ro,61,350,0.25,,netbet,2026-05-19 05:56:45,Sitelinks,800,181000,185000,2018-03-29,"Informational,Navigational,Commercial,Branded,Non-local",English,"260, 328, 271, 320, 277, 341, 406, 275, 179, 201, 256, 250, 264, 544, 551, 423, 428, 424, 321, 302, 271, 279, 318, 301","270, 280, 268, 259, 253, 249, 302, 244, 204, 220, 255",Casino games; Gambling
225,cote pariuri fotbal,ro,59,350,0.35,,superbet oferta,2026-06-03 05:29:20,,450,49000,50000,2015-11-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"454, 301, 198, 197, 208, 104, 137, 138, 250, 254, 251, 253, 173, 193, 163, 353, 325, 353, 293, 407, 400, 509, 442, 455","453, 440, 440, 476, 474, 476, 461, 478, 499, 533, 501, 498, 496",Sports betting; Soccer
226,casa pariurilor program,ro,4,350,0.90,1.02,casa pariurilor,2026-05-17 09:29:26,"Local pack,Sitelinks",350,330000,363000,2015-09-01,"Informational,Branded,Local",Romanian,"232, 157, 185, 251, 305, 254, 1135, 486, 291, 346, 758, 292, 199, 206, 208, 172, 195, 163, 746, 559, 237, 322, 468, 566","230, 162, 181, 154, 214, 273, 780, 550, 228, 313, 459, 557, 221",Sports betting; Business
227,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"286, 187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439","451, 436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
228,case de pariuri sportive,ro,75,350,7.00,0.77,pariuri sportive,2026-06-20 09:36:16,"Sitelinks,Local pack",500,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 84, 83, 112, 168, 165, 165, 210, 253, 301, 255, 251, 214, 360, 353, 417, 279, 250, 326, 435, 448, 446, 406, 412","409, 411, 430, 458, 430, 422, 446, 442, 431, 432, 416, 412, 409",Sports betting
229,casa pariurilor sport,ro,22,350,1.30,,casa pariurilor,2026-06-05 17:13:22,Sitelinks,400,330000,362000,2018-05-13,"Informational,Commercial,Branded,Non-local",Romanian,"123, 103, 82, 198, 195, 269, 227, 291, 235, 333, 283, 351, 357, 433, 442, 404, 317, 386, 334, 301, 379, 285, 236, 252","244, 246, 254, 246, 263, 245, 257, 302, 380, 285, 236, 253, 245",Sports betting
230,bilete pariuri,ro,72,350,0.60,1.4,pariuri 1x2,2026-06-27 15:30:18,,450,15000,18000,2015-09-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"247, 267, 366, 406, 427, 450, 392, 377, 489, 457, 401, 330, 231, 251, 344, 382, 402, 424, 370, 356, 462, 432, 379, 312","219, 237, 326, 362, 382, 403, 352, 339, 440, 412, 362, 298, 209",Sports betting; Sports
231,program casa pariurilor,ro,1,350,0.90,1.08,casa pariurilor,2026-06-26 01:11:54,,350,347000,379000,2015-09-02,"Informational,Branded,Local",Romanian,"237, 160, 193, 221, 268, 229, 1256, 552, 271, 327, 831, 281, 190, 198, 210, 170, 205, 180, 865, 598, 251, 316, 543, 521","229, 195, 218, 201, 236, 306, 939, 591, 244, 309, 535, 514, 222",Sports betting; Business
232,casa pariurilor fotbal,ro,3,350,0.60,1.1,casa pariurilor,2026-06-14 20:11:41,Sitelinks,450,346000,378000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"443, 371, 318, 382, 461, 384, 307, 454, 356, 560, 935, 563, 553, 277, 333, 330, 326, 318, 243, 328, 552, 423, 434, 337","264, 277, 328, 364, 343, 411, 390, 324, 546, 419, 430, 335, 262",Sports betting; Soccer
233,unibet online,ro,59,350,2.50,,unibet,2026-05-20 02:15:11,Sitelinks,1400,130000,135000,2015-09-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"140, 140, 177, 105, 139, 142, 323, 312, 584, 724, 720, 382, 317, 536, 437, 360, 367, 539, 552, 451, 214, 139, 107, 319","310, 320, 310, 384, 443, 469, 475, 432, 427, 401, 384, 329, 319",Sports betting
234,pariu,ro,59,350,1.50,0.42,pariu,2026-06-08 01:51:27,"Video preview,Sitelinks",1300,10,10,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"296, 285, 232, 196, 247, 294, 300, 361, 352, 296, 349, 569, 378, 412, 397, 335, 322, 254, 327, 312, 300, 315, 315, 337","320, 322, 303, 291, 303, 311, 312, 311, 299, 315, 315, 336, 320",/Other
235,top case pariuri,ro,57,350,4.50,1.53,case pariuri online,2026-06-13 05:38:08,,400,2100,2600,2015-11-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"216, 213, 177, 270, 265, 209, 268, 271, 268, 379, 255, 257, 169, 282, 365, 461, 325, 287, 349, 356, 367, 371, 344, 338","329, 346, 362, 388, 385, 373, 390, 405, 416, 420, 392, 387, 378",Sports betting
236,fortuna.,ro,57,350,,0.91,fortuna,2026-06-02 21:16:56,Sitelinks,2900,249000,255000,2015-11-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"124, 131, 127, 126, 145, 128, 172, 167, 180, 303, 256, 259, 153, 262, 422, 406, 596, 653, 433, 206, 210, 192, 206, 120",173,Sports betting; Sports
237,casa pariurilor casino online,ro,55,350,0.90,,casa pariurilor,2026-06-27 06:50:18,,400,347000,379000,2017-12-16,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"98, 99, 61, 46, 99, 155, 105, 356, 239, 237, 298, 555, 431, 427, 307, 259, 217, 183, 418, 356, 335, 342, 347, 356","336, 342, 317, 315, 325, 334, 343, 356, 335, 342, 347, 356, 336",Sports betting
238,888 ro,ro,56,300,1.00,,888 cazino,2026-06-15 23:58:03,,600,150,700,2016-03-17,"Navigational,Non-branded,Non-local",,"108, 110, 123, 97, 88, 92, 102, 74, 79, 133, 101, 125, 120, 157, 198, 297, 425, 226, 453, 323, 296, 281, 273, 305","271, 285, 312, 297, 327, 297, 339, 325, 298, 283, 274, 307, 272",Sports betting
239,unibet ro login,ro,43,300,0.40,,unibet.ro login,2026-06-20 00:14:13,,700,600,1100,2020-01-23,"Navigational,Transactional,Branded,Non-local",English,"288, 283, 353, 349, 356, 352, 525, 456, 378, 303, 299, 308, 310, 514, 351, 339, 269, 196, 327, 259, 262, 277, 280, 277","252, 237, 248, 234, 258, 232, 273, 224, 225, 242, 244, 243, 217",Sports betting
240,pariul,ro,68,300,1.40,0.4,casa pariurilor,2026-06-18 01:27:55,,300,348000,380000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"206, 182, 253, 341, 332, 367, 359, 294, 504, 458, 319, 259, 172, 148, 220, 308, 299, 334, 327, 262, 472, 427, 288, 228","141, 118, 190, 278, 269, 305, 298, 234, 444, 398, 260, 201, 113",Sports betting
241,betano pariuri sportive,ro,34,300,0.90,,betano live,2026-06-20 00:12:46,"Top stories,Thumbnail",600,7700,8500,2017-04-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"196, 139, 176, 296, 515, 520, 559, 682, 650, 559, 548, 263, 174, 219, 186, 242, 252, 136, 296, 447, 638, 540, 304, 448","338, 348, 334, 387, 456, 568, 421, 566, 509, 478, 413, 465, 350",Sports betting; Sports
242,pariuri sport,ro,81,300,1.50,,netbet sport,2026-06-05 16:37:44,,350,8800,10000,2015-10-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 156, 180, 157, 192, 137, 115, 113, 165, 305, 261, 311, 260, 306, 147, 270, 268, 239, 218, 263, 287, 428, 287, 348","349, 374, 372, 361, 378, 369, 352, 348, 351, 388, 351, 348, 349",Sports betting; Sports
243,888bet,ro,79,300,0.90,0.85,888 casino,2026-06-05 09:34:15,"Sitelinks,Video preview",1830000,77000,82000,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",,"211, 201, 156, 179, 325, 3741, 398, 330, 260, 204, 178, 225, 194, 487, 328, 215, 228, 233, 296, 295, 272, 288, 272, 284","275, 287, 289, 299, 319, 643, 309, 308, 285, 301, 285, 297, 288",Sports betting
244,totalbet pariuri sportive,ro,24,300,1.30,1.34,total bet,2026-05-22 14:21:27,Sitelinks,300,54000,55000,2015-10-22,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"118, 146, 149, 186, 276, 395, 423, 343, 329, 326, 288, 232, 215, 189, 229, 233, 341, 428, 516, 423, 317, 247, 157, 217","166, 163, 191, 248, 277, 287, 317, 274, 273, 266, 211, 227, 176",Sports betting
245,oferte casa pariurilor ro,ro,13,300,1.00,,casa pariurilor,2026-06-19 03:39:21,Sitelinks,450,347000,380000,2020-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"619, 1688, 1406, 530, 541, 435, 1378, 1684, 925, 761, 629, 410, 335, 354, 349, 166, 187, 137, 357, 436, 290, 194, 286, 342","99, 251, 318, 61, 118, 46, 316, 440, 648, 424, 582, 540, 256",Sports betting
246,pariuri sportive unibet,ro,51,300,0.30,,unibet,2026-06-20 20:13:49,,400,128000,133000,2015-10-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"195, 252, 199, 252, 304, 692, 242, 313, 242, 163, 204, 202, 248, 266, 272, 272, 329, 369, 420, 370, 304, 323, 297, 251","280, 273, 304, 287, 340, 416, 391, 400, 328, 349, 320, 270, 302",Sports betting
247,10 pariuri lavinia,ro,51,300,0.70,,biletul zilei lavinia,2026-06-06 08:03:05,,300,600,600,2020-09-02,"Informational,Navigational,Branded,Non-local",Romanian,"223, 188, 287, 282, 233, 289, 232, 227, 219, 277, 231, 184, 224, 281, 348, 283, 416, 275, 235, 250, 250, 262, 256, 254","248, 251, 277, 265, 277, 276, 268, 278, 274, 290, 281, 282, 274",Sports betting
248,acasa fortuna,ro,57,300,0.25,,efortuna.ro,2026-06-21 04:58:21,,300,4900,4900,2019-12-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"673, 431, 780, 137, 357, 195, 299, 370, 354, 409, 193, 287, 161, 166, 242, 341, 888, 198, 538, 363, 299, 86, 66, 194","179, 170, 197, 131, 166, 106, 135, 109, 187, 207, 159, 195, 180",Sports betting
249,netber,ro,69,300,2.50,0.27,netbet,2026-05-26 05:01:51,Sitelinks,1800,173000,176000,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"217, 215, 217, 217, 218, 249, 157, 157, 179, 308, 365, 327, 305, 304, 298, 247, 372, 365, 320, 309, 305, 365, 307, 328","325, 346, 339, 336, 371, 383, 417, 377, 390, 427, 418, 398, 393",Sports betting
250,casa pariurilor cont,ro,0,300,1.20,1.21,casa pariurilor,2026-05-21 13:05:46,Sitelinks,300,327000,359000,2015-09-11,"Informational,Transactional,Branded,Non-local",Romanian,"264, 256, 209, 170, 350, 276, 335, 343, 202, 246, 308, 367, 270, 245, 231, 245, 297, 306, 288, 263, 242, 242, 308, 367","270, 245, 231, 245, 297, 306, 288, 263, 242, 242, 308, 367, 270",Sports betting
251,uniber,ro,31,300,0.15,0.7,unibet,2026-06-14 10:50:08,Sitelinks,5900,123000,127000,2015-09-24,"Informational,Navigational,Branded,Non-local",,"285, 237, 232, 236, 279, 281, 358, 331, 330, 330, 296, 310, 236, 245, 293, 291, 290, 290, 306, 292, 289, 291, 288, 283","271, 266, 277, 269, 286, 286, 312, 294, 291, 293, 290, 286, 273",Business; Business
252,cote pariuri sportive azi,ro,64,300,0.60,,superbet.ro,2026-06-21 23:10:20,,300,66000,74000,2017-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"24, 39, 23, 8, 19, 9, 8, 18, 29, 48, 201, 366, 288, 375, 566, 701, 568, 558, 248, 165, 14, 15, 17, 28","36, 41, 66, 91, 73, 53, 28, 30, 15, 21, 25, 26, 20",Sports betting; Sports
253,bonus casa pariurilor,ro,40,300,3.00,1.26,400 rotiri gratuite fara depunere,2026-06-06 11:56:17,Sitelinks,400,250,250,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"293, 243, 237, 340, 349, 427, 286, 292, 284, 406, 410, 468, 326, 341, 275, 337, 303, 280, 252, 289, 299, 267, 223, 240","246, 243, 225, 224, 247, 275, 247, 285, 295, 263, 220",Sports betting
254,case pariuri romania,ro,73,300,8.00,1.2,case pariuri online,2026-06-28 14:40:46,Sitelinks,450,1800,2200,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"230, 182, 152, 230, 234, 233, 228, 183, 213, 329, 324, 336, 180, 213, 226, 426, 193, 303, 298, 291, 288, 312, 301, 303","287, 281, 294, 324, 317, 331, 336, 329, 326, 350, 339",Sports betting
255,pariuri maraton,ro,22,300,1.90,,pariuri maraton,2026-06-24 08:13:13,Sitelinks,300,90,90,2020-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 77, 41, 121, 260, 111, 140, 118, 91, 122, 58, 57, 74, 146, 267, 144, 328, 337, 416, 381, 380, 392, 382, 393","393, 411, 429, 427, 468, 443, 465, 462, 461, 473, 463, 474, 474",Sports betting
