#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
335,casa parilor,ro,18,100,0.20,1.05,casa pariurilor,2026-06-07 07:37:55,"Sitelinks,Local pack",100,330000,362000,2015-09-28,"Informational,Commercial,Branded,Non-local",Romanian,"123, 76, 122, 154, 80, 88, 108, 102, 58, 112, 97, 79, 67, 72, 61, 69, 110, 85, 130, 150, 125, 64, 112, 134",104,Sports betting
336,program casa pariurilor azi,ro,0,100,0.30,,program casa pariurilor azi,2026-06-09 19:14:31,,100,20,20,2017-02-02,"Informational,Branded,Non-local",Romanian,"30, 19, 44, 31, 33, 30, 280, 111, 16, 18, 149, 34, 41, 27, 29, 13, 15, 26, 261, 247, 36, 32, 273, 130",146,Gambling
337,betfair apps,ro,72,100,1.50,,betfair apps,2026-05-28 22:18:34,Sitelinks,600,40,400,2016-09-16,"Informational,Commercial,Transactional,Branded,Non-local",English,"29, 39, 35, 31, 37, 37, 38, 34, 32, 33, 34, 36, 34, 105, 109, 138, 108, 106, 136, 119, 144, 128, 116, 137",128,Sports betting; Add-ons
338,bonusuri cazinouri,ro,73,100,0.50,,bonus fara depunere,2026-06-27 15:44:48,,150,128000,131000,2021-12-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 3, 13, 19, 15, 17, 22, 65, 31, 21, 58, 58, 58, 377, 449, 313, 74, 42, 19, 32, 18, 27, 28, 31",30,Gambling
339,pariuri sportive oferta,ro,73,100,1.10,1.02,superbet oferta,2026-05-24 00:06:58,,200,41000,42000,2016-03-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"90, 155, 113, 113, 94, 69, 38, 45, 39, 94, 98, 120, 96, 130, 135, 119, 140, 135, 104, 100, 200, 127, 104, 89","105, 104, 172, 376, 271, 163, 141, 135, 269, 170, 138, 117, 138",Sports betting
340,casapariuri,ro,34,100,2.00,1.02,casa pariurilor,2026-06-08 12:21:47,Sitelinks,200,330000,362000,2015-09-29,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
341,cod bonus casa pariurilor,ro,51,100,0.90,,bonus casino,2026-06-01 04:49:11,,150,2500,2600,2016-04-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"52, 64, 75, 71, 83, 68, 92, 86, 67, 75, 72, 66, 45, 91, 88, 119, 137, 151, 164, 145, 122, 106, 71, 67",83,Sports betting
342,www.casapariurilor,ro,0,100,1.00,1.36,casa pariurilor,2026-06-14 17:08:23,Sitelinks,100,346000,378000,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"229, 150, 140, 137, 208, 166, 176, 306, 199, 270, 382, 324, 108, 272, 310, 212, 142, 77, 67, 76, 67, 16, 28, 14",20,Sports betting
343,m casa pariurilor,ro,22,100,0.80,,casa pariurilor,2026-06-16 06:38:31,Sitelinks,150,347000,379000,2015-11-11,"Navigational,Transactional,Branded,Non-local",Romanian,"46, 33, 44, 39, 40, 50, 56, 138, 85, 129, 186, 133, 82, 136, 109, 142, 109, 127, 143, 130, 96, 98, 95, 75",90,Sports betting; Sports
344,cont pariuri sportive,ro,78,100,10.00,,casa pariurilor,2026-06-27 12:09:30,,200,347000,379000,2016-02-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 37, 46, 111, 49, 28, 45, 123, 69, 67, 86, 72, 60, 82, 95, 95, 100, 89, 93, 136, 131, 123, 93, 83",101,Sports betting; Sports
345,casa pariulor,ro,22,100,,0.99,casa pariurilor,2026-05-30 12:07:32,"Sitelinks,Local pack",100,329000,362000,2015-09-10,"Informational,Commercial,Transactional,Branded,Local",Romanian,"76, 65, 90, 96, 86, 86, 142, 125, 64, 111, 105, 120, 90, 120, 85, 81, 109, 89, 73, 87, 109, 127, 149, 118",132,Sports betting; Business
346,casa pariurilor fortuna,ro,36,100,0.60,,e fortuna,2026-06-14 17:28:01,,100,11000,11000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"279, 241, 204, 218, 222, 122, 63, 63, 91, 114, 69, 75, 29, 144, 148, 169, 182, 113, 155, 97, 76, 82, 91, 86",87,Sports betting
347,casa pariur,ro,33,100,0.60,1,casa pariurilor,2026-05-27 12:38:13,Sitelinks,100,328000,360000,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
348,bet 888,ro,82,100,3.50,,888sport,2026-06-01 22:01:29,"Sitelinks,Video preview",23000,13000,13000,2015-09-11,"Informational,Commercial,Branded,Non-local",English,,,Sports betting
349,888 sports,ro,57,100,2.00,,888sport,2026-06-10 05:04:17,Sitelinks,8100,12000,13000,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"53, 50, 47, 49, 61, 66, 83, 138, 136, 141, 103, 486, 65, 88, 82, 73, 92, 47, 25, 49, 40, 41, 678, 98","59, 70, 71, 66, 117, 85, 129, 115, 83, 66, 64, 89, 56",Sports betting; Sports
350,casa pari,ro,55,100,1.70,1.1,casa pariurilor,2026-05-22 02:07:35,"Sitelinks,Local pack",150,327000,359000,2015-09-03,"Navigational,Transactional,Branded,Local",Romanian,"132, 131, 129, 109, 82, 67, 85, 71, 103, 375, 87, 86, 104, 89, 165, 113, 201, 69, 136, 146, 119, 152, 96, 74","69, 76, 68, 55, 59, 79, 111, 107, 96, 118, 72, 44, 45",Sports betting
351,casa pariurilor 321 rotiri gratuite,ro,58,100,0.90,,casa pariurilor,2026-06-14 12:34:06,,100,346000,378000,2022-07-29,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"196, 157, 155, 178, 166, 228, 196, 174, 95, 156, 128, 208, 94, 276, 256, 176, 69, 43, 69, 71, 43, 45, 72, 54",58,Sports betting
352,betfair pariuri,ro,16,100,5.00,0.97,betfair,2026-05-23 09:40:36,,150,11000,11000,2015-10-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"42, 26, 27, 27, 34, 36, 22, 34, 101, 121, 121, 68, 33, 71, 82, 262, 67, 61, 77, 113, 97, 115, 96, 95","93, 63, 53, 100, 107, 97, 80, 116, 100, 118, 99, 98, 96",Sports betting; Sports
353,promoti cazino,ro,73,100,2.00,,bonus fara depunere,2026-06-20 14:32:43,,100,131000,134000,2018-06-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 36, 62, 60, 48, 95, 157, 154, 85, 117, 31, 21, 12, 24, 17, 82, 158, 137, 108, 127, 138, 125, 110, 118",119,Gambling
354,casa pariurilor cod promotional,ro,61,100,1.70,,bonus casino,2026-06-24 08:01:47,,150,4600,4700,2018-05-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"74, 77, 60, 78, 105, 102, 87, 62, 53, 74, 62, 78, 55, 99, 89, 103, 149, 154, 135, 147, 114, 106, 106, 117",110,Sports betting
355,www casa pariurilor oferta,ro,29,100,0.60,,casa pariurilor,2026-05-24 04:24:37,Sitelinks,100,328000,360000,2015-09-11,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"363, 281, 208, 373, 271, 226, 182, 150, 201, 128, 167, 248, 134, 144, 194, 117, 98, 113, 123, 80, 62, 56, 60, 54",58,Sports betting
356,pariu fotbal,ro,61,100,2.00,,superbet oferta,2026-05-24 10:22:32,,100,41000,42000,2016-02-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"142, 149, 106, 47, 85, 113, 33, 64, 113, 74, 76, 90, 16, 98, 125, 79, 111, 135, 67, 105, 185, 179, 126, 143",150,Sports betting; Soccer
357,casa pariurilor casino apk,ro,35,100,1.40,,casa pariurilor casino,2026-06-03 20:51:32,,100,39000,42000,2018-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"29, 25, 42, 39, 42, 21, 17, 4, 12, 8, 7, 6, 1, 74, 65, 68, 93, 76, 151, 155, 80, 108, 143, 129",127,Sports betting; Add-ons
358,casa pariurilor inregistrare,ro,30,100,2.50,,creare cont casa pariurilor,2026-05-22 07:08:46,,100,200,250,2015-09-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
359,verificare bilete fotbal,ro,38,100,0.60,,verificare bilet superbet,2026-05-27 03:14:12,Video preview,150,69000,70000,2017-04-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"468, 466, 391, 389, 394, 335, 394, 319, 312, 484, 325, 211, 111, 120, 104, 81, 76, 61, 105, 151, 241, 158, 102, 79","76, 131, 84, 79, 112, 78, 110, 158, 254, 166, 107, 83, 80",Sports betting; Soccer
360,casa pariurilor rezultate loto,ro,46,100,0.60,1.41,loto online,2026-06-24 19:21:57,Sitelinks,150,4700,4800,2015-09-01,"Informational,Branded,Non-local",Romanian,"96, 105, 123, 117, 135, 132, 122, 125, 135, 138, 110, 90, 92, 101, 119, 113, 131, 128, 118, 121, 131, 134, 107, 88","90, 98, 116, 110, 128, 126, 116, 119, 128, 132, 105, 86, 88",Lottery
361,bonusuri casa pariurilor,ro,32,100,2.00,,bonus casino,2026-06-07 19:30:00,Sitelinks,100,3400,3500,2016-03-24,"Informational,Commercial,Branded,Non-local",Romanian,"70, 53, 58, 60, 67, 63, 64, 65, 53, 69, 94, 89, 47, 99, 99, 129, 122, 162, 123, 118, 139, 110, 77, 31",74,Sports betting
362,pariuri sportive casa pariurilor,ro,34,100,1.90,1.12,casa pariurilor,2026-06-02 01:57:45,Sitelinks,200,329000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 38, 31, 23, 64, 51, 51, 64, 74, 48, 131, 299, 198, 124, 169, 144, 62, 65, 52, 67, 68, 94, 59, 118","76, 60, 70, 90, 116, 113, 87, 130, 118, 96, 85, 117, 76",Sports betting; Sports
363,verificare bilete casa pariurilor,ro,19,100,0.80,,verificare bilet casa pariurilor,2026-05-17 09:56:30,Video preview,100,13000,13000,2015-12-31,"Informational,Navigational,Branded,Non-local",Romanian,"124, 160, 170, 165, 149, 136, 162, 136, 68, 106, 89, 105, 102, 120, 105, 93, 82, 79, 90, 110, 96, 117, 54, 62","95, 124, 136, 184, 210, 138, 155, 176, 162, 182, 120, 128",Sports betting
364,bonusuri case pariuri,ro,57,100,4.50,,pariuri bonus,2026-06-14 20:55:05,Sitelinks,100,1700,1800,2016-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"13, 11, 13, 5, 14, 9, 10, 7, 9, 8, 20, 16, 4, 101, 104, 101, 118, 135, 110, 130, 81, 95, 101, 88",95,Sports betting
365,pariloto,ro,22,100,2.50,1.08,pariloto,2026-06-03 19:19:02,Image pack,300,100,150,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"68, 63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67, 68, 63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67","68, 63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67, 68",Sports betting; Sports
366,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111","104, 108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
367,casapariurilor bonus,ro,54,100,2.50,,casa pariurilor bonus de bun venit,2026-06-16 10:51:45,Sitelinks,150,1400,1400,2015-12-09,"Informational,Commercial,Branded,Non-local",Romanian,"37, 53, 39, 40, 45, 41, 44, 36, 36, 39, 61, 47, 41, 100, 88, 112, 112, 145, 141, 133, 112, 94, 111, 78",95,Sports betting
368,pariază,ro,52,100,1.30,0.19,casa pariurilor fotbal azi,2026-06-21 22:15:34,Video preview,200,1800,2000,2015-10-24,"Informational,Non-branded,Non-local",Romanian,"126, 127, 103, 127, 106, 104, 102, 130, 128, 126, 102, 125, 84, 113, 91, 91, 90, 93, 109, 136, 133, 134, 111, 112","104, 113, 119, 145, 144, 130, 121, 137, 144, 149, 137, 127, 120",Sports betting; Foreign language
369,casa pariurilor descarca,ro,28,100,1.30,,casa pariurilor apk,2026-06-21 07:54:56,,150,1800,2100,2019-05-12,"Informational,Transactional,Branded,Non-local",Romanian,"13, 17, 31, 19, 20, 25, 43, 61, 157, 35, 123, 110, 42, 104, 167, 102, 89, 80, 254, 158, 96, 76, 111, 107",99,Sports betting
370,bonus 888,ro,65,100,2.50,,oferte casino,2026-06-02 21:58:15,Sitelinks,11000,5000,5100,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"47, 34, 25, 26, 52, 51, 43, 54, 98, 152, 129, 89, 62, 144, 155, 211, 101, 64, 68, 75, 77, 84, 81, 72","69, 72, 72, 76, 74, 76, 74, 80, 82, 89, 85, 77, 74",Gambling
371,siteuri pariuri sportive,ro,77,100,8.00,,agentii pariuri online,2026-06-22 00:42:10,,200,1600,1900,2015-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 30, 27, 28, 18, 8, 18, 4, 23, 48, 28, 24, 30, 104, 102, 114, 128, 96, 92, 121, 116, 144, 122, 138",135,Sports betting; Sports
372,fotbal pariuri sportive,ro,71,100,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205",187,Sports betting; Sports
373,pariaza,ro,62,100,1.10,,casa pariurilor,2026-06-01 18:40:38,"Sitelinks,Video preview",100,329000,362000,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"27, 24, 15, 13, 13, 12, 10, 21, 11, 13, 24, 15, 6, 148, 79, 71, 70, 93, 130, 201, 116, 109, 123, 135",124,Sports betting; Compulsive gambling; Ethics; Educational
374,casa pariurilor excelbet,ro,59,100,0.70,,excelbet,2026-06-12 15:10:41,,150,11000,12000,2018-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 4, 1, 1, 0, 24, 17, 7, 9, 9, 5, 17, 14, 95, 151, 65, 114, 100, 205, 220, 96, 110, 131, 133",125,Lottery; Sports betting
375,site uri pariuri,ro,76,100,10.00,,cele mai bune case de pariuri online,2026-06-10 06:38:40,Sitelinks,200,1600,1900,2016-12-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"52, 42, 61, 81, 116, 113, 79, 79, 81, 80, 66, 85, 105, 180, 184, 131, 93, 71, 72, 72, 87, 78, 68, 75","67, 81, 80, 84, 89, 85, 84, 83, 97, 88, 79, 86",Sports betting
376,casa pariurilor logare,ro,1,100,1.30,1.34,casa pariurilor,2026-05-27 13:00:18,Sitelinks,200,328000,360000,2015-09-21,"Navigational,Branded,Non-local",Romanian,,,Sports betting
377,888sports,ro,68,100,1.30,1.17,888sport,2026-05-26 15:35:40,Sitelinks,5500,1500,349000,2015-09-30,"Informational,Navigational,Commercial,Branded,Non-local",,"122, 100, 119, 118, 146, 146, 128, 180, 168, 163, 153, 125, 114, 123, 121, 94, 107, 108, 137, 123, 120, 111, 108, 96","90, 91, 133, 123, 130, 111, 120, 117, 113, 105, 102, 90, 85",Sports betting; Sports
378,agentie de pariuri,ro,78,100,3.00,,casa pariurilor,2026-05-21 11:42:07,"Local pack,Sitelinks",100,327000,359000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"26, 16, 28, 21, 29, 24, 21, 28, 32, 25, 32, 30, 11, 86, 114, 95, 124, 98, 110, 102, 98, 199, 113, 100",138,Sports betting; Business
379,casa pariurilor loto polonia,ro,34,100,0.30,1.4,loto polonia 20 din 80,2026-05-30 05:20:57,,150,7700,7900,2015-10-16,"Informational,Branded,Non-local",Romanian,,,Lottery
380,cele mai bune site-uri de pariuri,ro,71,100,6.00,1.47,case pariuri online,2026-05-22 06:46:47,Sitelinks,150,1900,2300,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"39, 32, 32, 27, 33, 45, 28, 28, 13, 13, 13, 21, 4, 108, 121, 126, 115, 121, 133, 125, 104, 135, 121, 121",126,Sports betting; Sports
381,kasza,ro,26,100,,0.54,casa pariurilor,2026-06-01 11:22:33,"AI Overview,Thumbnail,Image pack",11000,329000,362000,2015-09-11,"Informational,Non-branded,Non-local",Polish,,,Pasta
382,faci bani introducand coduri,ro,0,100,0.30,,faci bani introducand coduri,2026-06-04 02:48:48,,100,20,20,2018-11-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"610, 831, 784, 701, 482, 415, 290, 526, 296, 190, 114, 77, 51, 140, 150, 147, 121, 111, 89, 142, 44, 46, 30, 61",47,Sports betting; General reference
383,agentie pariuri sportive,ro,79,100,2.50,,pariuri sportive,2026-06-07 12:20:01,"Local pack,Sitelinks",100,11000,11000,2015-10-19,"Commercial,Transactional,Non-branded,Local",Romanian,"23, 36, 25, 21, 12, 26, 13, 17, 11, 16, 34, 15, 15, 86, 85, 78, 106, 92, 126, 148, 148, 181, 121, 110",139,Sports betting; Sports
384,casa cazinou,ro,17,90,1.00,,casa pariurilor casino,2026-05-23 16:22:31,"Sitelinks,Bottom ads,Paid sitelinks",100,39000,42000,2018-01-28,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"62, 51, 62, 96, 63, 78, 99, 72, 44, 113, 245, 238, 171, 174, 61, 60, 68, 50, 76, 64, 56, 61, 88, 101",84,Gambling
385,biletul zilei casa pariurilor,ro,61,90,0.30,1.66,superbet biletul zilei,2026-06-10 17:35:11,,100,700,1000,2015-09-26,"Informational,Commercial,Branded,Non-local",Romanian,"196, 102, 163, 212, 101, 95, 101, 159, 89, 88, 95, 74, 46, 62, 71, 62, 76, 84, 169, 165, 117, 85, 70, 57",62,Sports betting; Sports
386,bilete pariuri online,ro,81,90,0.80,,ponturi pariuri,2026-06-15 17:48:10,,100,16000,18000,2015-12-04,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
387,betfair app,ro,65,90,2.50,1.04,betfair apps,2026-06-21 14:57:40,People also ask,14000,30,5100,2015-09-18,"Informational,Transactional,Branded,Non-local",English,"101, 95, 80, 76, 116, 74, 46, 46, 89, 71, 111, 94, 89, 97, 78, 83, 77, 95, 105, 93, 94, 88, 90, 91","86, 69, 68, 115, 102, 102, 98, 93, 95, 88, 91, 91, 86",Sports betting; Add-ons
388,888sport ro,ro,61,90,1.80,,888sport,2026-06-02 12:28:09,,350,13000,13000,2016-10-18,"Informational,Navigational,Commercial,Branded,Non-local",,"13, 10, 13, 14, 38, 44, 39, 23, 18, 48, 51, 42, 53, 64, 94, 83, 154, 79, 106, 100, 97, 97, 81, 80","85, 80, 94, 101, 122, 105, 115, 110, 107, 107, 90, 89, 94",Sports betting; Sports
389,casa pariurilor bistrita,ro,0,90,1.60,,casa pariurilor,2026-06-17 18:59:06,"Local pack,Sitelinks",90,348000,380000,2015-09-26,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"49, 50, 146, 113, 69, 128, 121, 306, 291, 385, 155, 119, 34, 38, 34, 28, 45, 49, 54, 61, 59, 150, 396, 124",222,Sports betting; Business
390,m.casapariurilor,ro,0,90,0.20,,casa pariurilor,2026-06-21 18:02:11,Sitelinks,90,346000,379000,2015-09-26,"Navigational,Transactional,Branded,Non-local",,"57, 49, 117, 30, 77, 104, 95, 61, 49, 41, 80, 66, 64, 52, 0, 111, 94, 128, 184, 130, 75, 87, 80, 46",72,Sports betting
391,casa pariurilor iasi,ro,0,90,1.40,0.85,casa pariurilor,2026-06-02 02:33:22,"Local pack,Sitelinks",90,329000,362000,2015-10-25,"Informational,Navigational,Branded,Local",Romanian,"188, 232, 287, 191, 63, 78, 77, 63, 82, 108, 63, 125, 47, 66, 66, 101, 102, 98, 124, 97, 83, 83, 63, 67","52, 61, 73, 88, 107, 108, 119, 97, 83, 83, 63, 67",Sports betting
392,bonus case de pariuri,ro,62,90,4.50,,pariuri bonus,2026-06-22 03:14:59,Sitelinks,150,1700,1800,2016-07-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"16, 20, 19, 23, 23, 23, 26, 22, 30, 45, 45, 38, 32, 40, 48, 68, 38, 41, 32, 40, 38, 48, 44, 549",219,Sports betting
393,loto casa pariurilor rezultate loto,ro,48,90,0.70,1.23,loto online,2026-05-21 18:09:40,Sitelinks,100,9700,9900,2017-09-20,"Informational,Branded,Non-local",Romanian,"350, 432, 228, 194, 193, 239, 65, 102, 61, 79, 60, 82, 80, 92, 88, 92, 102, 92, 124, 112, 93, 89, 82, 82","77, 82, 62, 86, 92, 93, 76, 77, 63, 59, 54, 53, 49",Lottery
394,pariaza online,ro,78,90,18.00,1.24,unibet.ro,2026-06-16 20:56:32,Sitelinks,150,14000,15000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"124, 147, 76, 123, 90, 89, 112, 101, 61, 137, 86, 71, 56, 72, 96, 130, 101, 98, 92, 86, 99, 103, 85, 82","85, 106, 94, 116, 95, 93, 92, 86, 100, 103, 85, 82, 85",Sports betting; Sports
395,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110","105, 69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
396,casa pariurilor baia mare,ro,0,90,1.70,0.39,casa pariurilor,2026-06-09 04:01:17,"Local pack,Sitelinks",90,332000,364000,2015-10-17,"Informational,Branded,Local",Romanian,"86, 60, 31, 30, 46, 33, 60, 90, 55, 53, 86, 90, 46, 47, 69, 57, 87, 103, 117, 103, 100, 105, 98, 99","102, 95, 95, 95, 101, 100, 110, 103, 100, 105, 98, 99, 102",Sports betting; Business
397,pariez online,ro,80,90,,,pariez online,2026-05-29 01:10:41,,100,30,30,2020-01-13,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
398,bonusuri pariuri sportive,ro,64,90,6.00,,pariuri bonus,2026-06-04 16:42:09,Sitelinks,100,1700,1800,2016-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
399,casa pariurilor aplicatia,ro,11,90,1.10,,casa pariurilor,2026-06-19 21:42:14,Sitelinks,150,347000,380000,2020-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
400,jocuri casa pariurilor,ro,37,90,0.60,,casa pariurilor casino,2026-05-23 09:37:11,Sitelinks,100,39000,42000,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"115, 114, 200, 92, 47, 64, 65, 98, 75, 106, 31, 76, 35, 63, 62, 77, 122, 87, 171, 75, 85, 104, 102, 103",104,Sports betting
401,cel mai bun site de pariuri,ro,67,90,,1.29,case pariuri online,2026-05-24 11:33:18,Sitelinks,90,1900,2300,2015-10-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"64, 51, 44, 43, 56, 51, 44, 47, 42, 40, 25, 27, 14, 80, 92, 98, 78, 122, 101, 125, 90, 80, 75, 63",73,Sports betting; Sports
402,case pariuri bonus fara depunere,ro,56,90,4.00,,bonus pariuri fara depunere,2026-05-25 11:46:16,Sitelinks,90,1300,1300,2016-03-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 6, 16, 19, 22, 30, 20, 29, 26, 9, 10, 27, 19, 74, 81, 66, 89, 77, 89, 138, 101, 113, 91, 102",103,Sports betting
403,bilete pariuri castigatoare,ro,55,90,0.80,1.6,ponturi pariuri,2026-05-22 17:51:05,"Image pack,Sitelinks",100,16000,18000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"68, 68, 105, 67, 105, 91, 94, 111, 109, 104, 108, 43, 54, 81, 67, 92, 89, 93, 82, 116, 115, 122, 89, 47","19, 44, 59, 82, 113, 91, 82, 116, 115, 122, 89, 47, 19",Sports betting
404,casa.,ro,43,90,0.15,0.42,casa pariurilor,2026-06-25 18:05:55,,4500,347000,379000,2015-10-17,"Non-branded,Non-local",Spanish,"70, 109, 105, 67, 108, 109, 109, 127, 100, 118, 121, 113, 91, 138, 115, 96, 99, 96, 97, 89, 69, 101, 73, 65",80,/Other
405,casa pa,ro,2,90,1.40,1.03,casa pariurilor,2026-06-26 00:27:16,"Sitelinks,Local pack",350,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"126, 128, 158, 160, 104, 85, 86, 106, 81, 129, 156, 128, 81, 104, 81, 83, 83, 84, 85, 84, 89, 116, 106, 93","67, 96, 76, 74, 105, 86, 62, 76, 82, 108, 98, 85, 59",Sports betting
406,casapa,ro,0,90,0.80,0.93,casa pariurilor,2026-06-28 12:10:59,Image pack,450,347000,379000,2015-09-02,"Informational,Commercial,Branded,Non-local",,"77, 108, 49, 46, 81, 75, 87, 48, 58, 82, 71, 83, 44, 227, 212, 64, 67, 62, 53, 55, 94, 68, 64, 68",67,Business services; Business; Short-term stays
407,888 betting,ro,75,90,1.70,,888sport,2026-06-10 20:20:07,"People also ask,Video preview",6200,12000,13000,2019-05-12,"Informational,Commercial,Branded,Non-local",English,"13, 12, 5, 25, 12, 5, 14, 104, 31, 29, 52, 56, 57, 339, 412, 155, 15, 15, 15, 16, 18, 13, 16, 15",16,Sports betting
408,casa pariuri fortuna,ro,30,90,0.60,0.94,fortuna,2026-06-05 16:28:38,Sitelinks,90,249000,255000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"55, 59, 51, 83, 89, 102, 63, 55, 36, 59, 55, 48, 46, 104, 92, 82, 85, 121, 83, 100, 74, 76, 84, 75",79,Lottery; Sports betting
409,fortuna casa de pariuri,ro,45,90,1.20,0.98,fortuna,2026-05-30 07:34:37,"Sitelinks,Video preview",100,249000,253000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"21, 21, 21, 13, 8, 26, 18, 40, 24, 17, 23, 23, 38, 110, 72, 68, 62, 130, 98, 137, 95, 89, 93, 95",93,Sports betting
410,senator bet pariuri sportive,ro,54,90,0.45,0.83,senator bet,2026-06-05 14:22:37,Sitelinks,100,2200,2200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"42, 43, 68, 86, 103, 81, 38, 51, 67, 114, 41, 45, 46, 81, 95, 148, 97, 124, 134, 105, 91, 62, 61, 6",39,Sports betting
411,casa pariurilor. ro,ro,16,80,0.50,,casa pariurilor,2026-05-26 00:41:58,Sitelinks,200,328000,360000,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"57, 89, 113, 92, 69, 60, 235, 46, 24, 43, 67, 36, 11, 23, 71, 45, 45, 44, 168, 145, 63, 58, 95, 160",105,Sports betting
412,descarca casa pariurilor,ro,42,80,1.80,,casa pariurilor apk,2026-05-27 23:18:36,,90,1700,1900,2016-10-03,"Informational,Transactional,Branded,Non-local",Romanian,"61, 53, 64, 803, 36, 36, 121, 776, 40, 103, 89, 53, 18, 65, 59, 59, 93, 51, 119, 125, 98, 80, 110, 60",84,Sports betting
413,casa pariuri live,ro,62,80,0.45,,casa pariurilor,2026-06-14 18:10:49,,90,346000,378000,2016-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"7, 3, 16, 8, 1, 0, 0, 0, 61, 115, 90, 75, 20, 94, 95, 97, 113, 95, 86, 116, 95, 67, 62, 64",65,Sports betting
