#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
187,pacanele casino,ro,75,700,1.00,,pacanele gratis,2026-06-07 10:30:31,Video preview,800,30000,33000,2015-09-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 105, 97, 142, 117, 73, 66, 83, 79, 111, 117, 87, 59, 92, 95, 358, 1114, 1426, 1161, 1006, 819, 909, 705, 1944","1407, 1303, 1031, 1326, 1554, 1412, 1199, 1039, 845, 939, 728, 2007",Casino games
188,casa pariurilor rezultate,ro,41,700,1.00,1.18,casa pariurilor rezultate,2026-06-15 17:57:10,Sitelinks,1000,2100,2300,2015-09-02,"Informational,Branded,Non-local",Romanian,"562, 608, 867, 925, 937, 798, 828, 812, 929, 898, 730, 499, 441, 495, 750, 814, 824, 689, 719, 705, 822, 794, 626, 398","340, 396, 652, 717, 728, 594, 625, 613, 731, 704, 538, 310, 253",Sports betting; Sports
189,bonusuri,ro,70,700,1.80,0.48,bonus fara depunere,2026-06-15 09:02:13,,1200,135000,139000,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"349, 355, 291, 427, 432, 425, 650, 796, 652, 775, 542, 633, 518, 597, 492, 566, 830, 699, 846, 776, 835, 789, 767, 724","660, 663, 600, 638, 758, 790, 802, 792, 848, 798, 775, 730, 665",Gambling
190,betano.com casino,ro,75,700,1.00,,betano casino,2026-06-12 03:47:51,Sitelinks,6500,26000,27000,2019-07-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"258, 721, 565, 467, 385, 386, 476, 498, 486, 389, 387, 391, 304, 478, 679, 777, 776, 919, 1334, 1074, 253, 857, 220, 714","720, 977, 843, 820, 776, 808, 986, 915, 762, 805, 736, 750, 723",Gambling
191,jocuri ca la aparate gratis,ro,68,700,0.40,1.49,aparate,2026-06-14 02:05:29,Sitelinks,1200,12000,13000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"546, 475, 523, 612, 674, 670, 789, 871, 779, 837, 690, 610, 545, 474, 522, 611, 674, 670, 788, 870, 779, 837, 690, 610","545, 474, 522, 611, 673, 670, 788, 870, 779, 837, 690, 610, 545",Lottery
192,free spins,ro,46,700,1.80,1.24,free spins casino,2026-06-24 17:36:54,Video preview,74000,900,900,2015-09-25,"Informational,Commercial,Non-branded,Non-local",English,"459, 484, 411, 442, 435, 526, 523, 641, 625, 616, 536, 637, 521, 679, 584, 565, 660, 662, 681, 844, 712, 752, 724, 772","641, 684, 565, 557, 569, 578, 589, 750, 622, 661, 636, 683",Gambling
193,bit,ro,24,700,0.05,0.52,mrbit,2026-06-03 04:35:51,Video preview,326000,36000,38000,2015-09-05,"Informational,Navigational,Commercial,Non-branded,Non-local",English,"616, 601, 615, 674, 697, 717, 736, 742, 698, 685, 669, 659, 620, 605, 618, 678, 701, 721, 740, 745, 701, 688, 671, 661","622, 607, 620, 680, 703, 722, 741, 747, 703, 690, 672, 663, 623",Computer hardware; Sports betting; Technical reference; Computer science
194,top online casinos,ro,88,600,3.50,,casinos online,2026-06-09 18:46:40,Video preview,26000,1000,172000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"148, 171, 79, 208, 235, 433, 115, 740, 354, 1146, 645, 730, 534, 743, 696, 357, 676, 579, 517, 632, 601, 685, 641, 657","640, 670, 660, 657, 697, 715, 678, 755, 724, 808, 764, 779, 763",Gambling
195,casino online rotiri gratuite,ro,77,600,2.00,,bonus fara depunere,2026-06-22 01:18:31,,700,130000,133000,2018-10-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"150, 147, 222, 231, 336, 335, 518, 665, 630, 738, 767, 648, 529, 477, 521, 504, 619, 533, 539, 595, 556, 556, 527, 505","512, 485, 480, 455, 455, 456, 461, 509, 476, 473, 449, 422",Gambling
196,rotiri gratuite casino,ro,75,600,2.50,,rotiri gratuite fara depunere,2026-06-13 03:03:04,Sitelinks,800,42000,43000,2016-06-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"388, 376, 422, 405, 502, 530, 577, 730, 839, 897, 752, 570, 514, 591, 741, 722, 813, 716, 669, 758, 648, 609, 492, 435","618, 620, 646, 654, 678, 661, 672, 682, 686, 676, 651, 628, 621",Gambling
197,rotiri gratuite la verificare,ro,73,600,3.00,,rotiri gratuite fara depunere,2026-06-17 21:03:11,Sitelinks,600,47000,48000,2023-05-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"182, 181, 152, 184, 186, 223, 221, 230, 227, 410, 336, 228, 156, 376, 389, 665, 568, 584, 704, 659, 666, 815, 721, 669","671, 861, 786, 943, 779, 824, 903, 811, 819, 968, 874, 821, 824",Gambling
198,betano contact telefon,ro,11,600,0.90,,betano contact,2026-06-24 15:17:17,Sitelinks,600,350,350,2018-10-15,"Informational,Branded,Non-local",Romanian,"389, 321, 481, 492, 390, 68, 259, 490, 482, 394, 264, 482, 384, 399, 396, 593, 726, 739, 725, 737, 751, 734, 702, 717","661, 638, 644, 629, 619, 564, 573, 600, 605, 600, 564, 587",Gambling
199,ruleta casino,ro,57,600,3.50,0.56,ruleta casino online,2026-06-28 09:31:53,Video preview,17000,300,300,2015-10-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"422, 352, 419, 431, 492, 497, 574, 584, 475, 584, 497, 514, 506, 656, 572, 613, 500, 509, 560, 594, 528, 560, 526, 544","509, 529, 512, 539, 565, 553, 592, 626, 560, 592, 558, 576",Gambling
200,rotiri gratuite la verificarea contului,ro,69,600,3.00,,rotiri gratuite fara depunere,2026-06-17 21:21:25,,700,47000,48000,2022-10-28,"Informational,Transactional,Non-branded,Non-local",Romanian,"123, 214, 120, 121, 223, 322, 423, 739, 516, 584, 596, 492, 348, 694, 611, 768, 551, 647, 579, 656, 657, 651, 634, 639","638, 688, 678, 708, 708, 735, 757, 782, 782, 777, 760, 764, 763",Lottery
201,betano.com romania,ro,39,600,1.00,,betano,2026-06-09 16:51:03,Sitelinks,800,471000,475000,2021-04-07,"Informational,Navigational,Commercial,Branded,Non-local",English,"2258, 1831, 1840, 1789, 1835, 1519, 3424, 2311, 1237, 1226, 835, 809, 643, 663, 659, 813, 685, 680, 665, 547, 465, 395, 336, 285","243, 206, 218, 300, 333, 319, 593, 372, 233, 271, 143, 104",Sports betting
202,888 casino 88 rotiri,ro,64,600,0.70,,bonus casino,2026-06-19 02:28:52,,900,7700,7900,2020-12-29,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"554, 569, 573, 1090, 1219, 1800, 621, 2531, 1088, 769, 345, 414, 341, 299, 458, 805, 984, 589, 442, 996, 731, 691, 498, 568","619, 442, 513, 511, 695, 579, 360, 898, 647, 607, 416, 486, 537",Gambling
203,pacanele rotiri gratuite,ro,74,600,2.00,,rotiri gratuite fara depunere,2026-06-21 21:04:04,,700,29000,29000,2020-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"82, 98, 102, 101, 124, 192, 241, 361, 440, 541, 437, 307, 357, 305, 259, 515, 779, 947, 931, 1149, 903, 536, 375, 471","510, 475, 501, 634, 653, 633, 567, 662, 487, 422, 471, 483, 522",Gambling
204,cazinouri cu rotiri gratuite,ro,73,600,2.00,,rotiri gratuite fara depunere,2026-06-10 04:59:42,"Top ads,Paid sitelinks",700,31000,32000,2019-01-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"346, 418, 429, 232, 357, 517, 871, 1177, 1369, 1091, 633, 626, 523, 634, 739, 851, 850, 743, 520, 564, 621, 544, 431, 397","385, 393, 383, 331, 306, 316, 375, 400, 420, 383, 252, 243, 223",Gambling
205,casa pariurilor contact,ro,0,600,2.50,1.22,suport@casapariurilor.ro,2026-06-08 07:07:33,Local pack,600,100,150,2015-09-06,"Informational,Navigational,Branded,Local",Romanian,"389, 389, 320, 272, 452, 376, 455, 465, 321, 396, 401, 502, 319, 355, 430, 646, 529, 507, 709, 706, 647, 656, 472, 712","596, 611, 574, 608, 709, 745, 760, 712, 656, 659, 691, 723, 606",Sports betting; Business
206,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"864, 863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609","546, 534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
207,casa pariurilor bonus,ro,50,600,3.00,1.07,casa pariurilor bonus de bun venit,2026-06-12 13:00:54,,700,1500,1500,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"395, 327, 331, 503, 498, 592, 409, 396, 394, 615, 596, 727, 491, 513, 422, 466, 424, 379, 564, 667, 653, 717, 635, 673","642, 635, 611, 621, 646, 659, 639, 682, 682, 639, 594, 618, 583",Sports betting
208,mr,ro,50,600,0.15,0.54,mr bit,2026-06-28 00:20:37,Video preview,302000,19000,23000,2015-09-01,"Non-branded,Non-local",,"600, 585, 626, 618, 601, 582, 699, 621, 593, 570, 594, 564, 598, 583, 625, 616, 600, 581, 698, 620, 592, 569, 593, 562","597, 582, 624, 615, 599, 580, 697, 619, 592, 568, 592, 562, 597",/Other
209,live casino,ro,67,600,4.00,0.89,live casino romania,2026-06-22 06:20:59,Video preview,92000,700,700,2015-12-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"442, 521, 443, 488, 482, 538, 499, 464, 400, 658, 663, 599, 506, 605, 551, 685, 583, 540, 566, 652, 662, 846, 650, 749","735, 741, 738, 773, 699, 737, 745, 709, 680, 826, 771, 772, 759",Gambling
210,jocuri pacanele online pe bani,ro,78,600,3.50,,pacanele,2026-06-24 11:16:33,,900,14000,17000,2020-10-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"346, 231, 288, 435, 532, 522, 531, 548, 529, 521, 444, 440, 366, 585, 595, 485, 752, 654, 938, 874, 687, 664, 580, 565","544, 605, 648, 590, 634, 921, 760, 878, 689, 667, 582, 566, 546",Lottery
211,pacanele.ro,ro,61,600,1.10,,pacanele ro,2026-06-27 19:02:44,"Sitelinks,Video preview",700,1100,1200,2015-09-30,"Navigational,Non-branded,Non-local",,"31, 21, 32, 47, 25, 19, 24, 27, 27, 21, 28, 38, 17, 17, 29, 1002, 1567, 2151, 2117, 191, 165, 124, 106, 101","90, 69, 62, 731, 1009, 1065, 600, 193, 167, 125, 107",Gambling
212,mrbit.ro,ro,33,600,0.45,,mrbit,2026-06-21 20:12:15,"Sitelinks,Bottom ads,Video preview",700,26000,29000,2021-06-09,"Navigational,Transactional,Branded,Non-local",,"55, 808, 556, 68, 117, 797, 805, 718, 694, 859, 136, 746, 569, 146, 185, 1564, 838, 110, 754, 6, 552, 831, 1455, 701","804, 889, 889, 971, 966, 1121, 1065, 1081, 1211, 1211, 1214, 1258, 1211",Sports betting
213,top 10 cazinouri online,ro,64,600,7.00,,cazinouri online,2026-06-19 19:17:00,Sitelinks,700,33000,34000,2020-02-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"165, 164, 163, 257, 205, 262, 323, 272, 316, 379, 395, 393, 326, 535, 1114, 660, 886, 533, 516, 632, 475, 577, 463, 543","532, 550, 603, 551, 571, 582, 577, 595, 570, 607, 589, 581, 570",Sports betting
214,l1160652w000306,ro,45,600,1.00,,casa pariurilor,2026-06-17 10:44:57,Sitelinks,600,347000,379000,2022-02-01,"Informational,Branded,Non-local",,"1994, 1658, 633, 2440, 2423, 2401, 2976, 2429, 2356, 725, 1012, 1424, 4301, 590, 391, 266, 175, 208, 142, 213, 84, 35, 90, 307","649, 176, 31, 329, 305, 266, 272, 148, 339, 51, 186, 335, 677",Sports betting; Government; Public records
215,bonus cazino,ro,71,600,4.00,,bonus fara depunere,2026-06-26 01:32:26,Local pack,800,128000,131000,2016-10-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"274, 272, 262, 225, 321, 396, 388, 808, 217, 268, 228, 220, 217, 337, 352, 326, 396, 404, 1280, 888, 694, 711, 625, 588","523, 529, 468, 486, 955, 720, 937, 889, 695, 711, 625, 588, 524",Gambling
216,pacanele gratis 77777,ro,66,600,0.45,1.76,77777,2026-06-10 23:07:29,Video preview,700,10000,12000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"589, 475, 480, 876, 1005, 1573, 1023, 1340, 1293, 1275, 1017, 1017, 695, 560, 555, 1048, 933, 774, 800, 686, 269, 310, 216, 275","227, 224, 199, 299, 303, 314, 306, 325, 291, 315, 275, 256, 215",Lottery
217,online casinos,ro,91,600,3.00,,cazinouri online,2026-06-05 05:19:20,Video preview,170000,94000,98000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"633, 625, 354, 353, 341, 344, 738, 248, 221, 222, 233, 251, 931, 1029, 1001, 298, 280, 292, 984, 526, 465, 528, 503, 508","623, 629, 690, 668, 573, 551, 676, 593, 523, 593, 565, 570, 698",Gambling
218,bonus casino online,ro,78,600,4.00,,bonus fara depunere,2026-06-15 03:28:40,,4800,135000,139000,2018-03-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"308, 306, 208, 394, 395, 329, 708, 922, 1157, 3446, 489, 997, 523, 966, 1198, 981, 370, 302, 271, 292, 480, 864, 356, 523","463, 498, 509, 518, 485, 464, 499, 521, 500, 797, 486, 523, 463",Gambling
219,betano contact,ro,4,600,2.00,,betano contact telefon,2026-06-13 13:43:50,,700,250,250,2017-01-20,"Informational,Branded,Non-local",English,"893, 732, 747, 776, 941, 923, 1116, 975, 948, 936, 781, 930, 773, 638, 621, 773, 615, 582, 662, 623, 588, 566, 538, 591","530, 490, 484, 510, 554, 541, 605, 566, 531, 509, 481, 534, 473",Sports betting; Business
220,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
221,casino site,ro,87,600,3.50,,cazinouri online,2026-06-19 03:38:18,Video preview,16000,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"232, 228, 187, 228, 419, 158, 189, 393, 934, 262, 446, 418, 1660, 803, 1408, 796, 298, 244, 245, 297, 299, 172, 200, 188","296, 214, 247, 178, 166, 128, 139, 183, 255, 176, 166, 153, 265",Gambling
222,betano casino online,ro,73,600,0.90,,betano casino,2026-06-26 02:59:05,Sitelinks,12000,33000,34000,2019-01-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"274, 342, 339, 336, 779, 1076, 971, 434, 513, 521, 624, 509, 497, 532, 321, 945, 639, 297, 406, 702, 674, 834, 584, 688","695, 689, 634, 672, 697, 680, 691, 691, 753, 751, 750, 662, 669",Gambling
223,888 casino online,ro,72,600,1.30,,888 casino,2026-06-25 22:58:03,Sitelinks,6600,28000,294000,2016-07-08,"Navigational,Commercial,Transactional,Branded,Non-local",English,"263, 207, 250, 306, 408, 555, 552, 486, 490, 194, 613, 225, 201, 247, 785, 454, 786, 853, 469, 621, 578, 547, 579, 515","438, 420, 609, 485, 662, 655, 672, 639, 592, 558, 588, 522, 443",Gambling
224,cazino demo,ro,78,500,0.50,,jocuri casino online gratis,2026-05-27 09:06:00,,800,30000,33000,2020-01-10,"Informational,Branded,Non-local",Romanian,"499, 498, 501, 495, 603, 494, 612, 739, 497, 603, 603, 598, 387, 358, 437, 204, 530, 267, 954, 574, 533, 570, 560, 559","542, 538, 520, 531, 554, 514, 590, 597, 555, 591, 580, 578, 560",Lottery
225,lista cazinouri online,ro,59,500,3.00,,lista cazinouri online romania,2026-06-10 04:18:11,,600,5400,5800,2020-01-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"203, 249, 204, 250, 303, 312, 259, 397, 306, 290, 252, 314, 380, 581, 602, 654, 380, 460, 461, 480, 464, 469, 462, 469","476, 505, 494, 508, 484, 506, 510, 529, 513, 518, 511, 518, 525",Gambling
226,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,700,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"195, 169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557","471, 544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
227,online casino bonus,ro,77,500,3.00,,bonus fara depunere,2026-06-13 15:51:12,,34000,138000,141000,2018-02-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"375, 148, 371, 537, 778, 228, 188, 136, 112, 203, 184, 173, 196, 1006, 737, 607, 651, 380, 467, 408, 429, 399, 407, 397","414, 416, 459, 494, 588, 297, 371, 309, 343, 343, 344, 341, 363",Gambling
228,888 casino rotiri gratuite,ro,67,500,1.30,,bonus casino,2026-06-18 19:38:51,"Sitelinks,Video preview",1000,7700,7900,2020-12-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"922, 953, 674, 1341, 1470, 453, 1699, 1593, 687, 1273, 996, 1268, 732, 575, 496, 541, 690, 385, 396, 607, 520, 444, 282, 425","291, 299, 253, 330, 336, 284, 398, 561, 386, 424, 338, 363, 235",Gambling
229,casino fara depunere bonus,ro,75,500,2.50,,rotiri gratuite fara depunere,2026-06-07 21:30:03,,600,168000,172000,2017-03-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"230, 191, 210, 215, 265, 263, 287, 544, 225, 195, 495, 408, 393, 482, 556, 190, 185, 658, 734, 575, 547, 552, 586, 595","591, 595, 612, 594, 604, 659, 693, 718, 690, 695, 728, 737, 733",Gambling
230,casino cu rotiri gratuite,ro,74,500,3.00,,rotiri gratuite fara depunere,2026-06-10 13:38:30,Sitelinks,600,31000,32000,2020-08-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"99, 151, 291, 290, 443, 230, 416, 555, 443, 492, 343, 432, 636, 463, 417, 530, 328, 478, 479, 527, 496, 502, 476, 487","497, 507, 536, 550, 565, 551, 595, 636, 611, 618, 595, 607, 619",Gambling
231,betamo,ro,72,500,1.40,,betano,2026-06-20 01:45:28,"Sitelinks,Video preview",32000,467000,471000,2016-05-31,"Informational,Navigational,Commercial,Branded,Non-local",,"694, 466, 479, 562, 576, 582, 700, 691, 569, 690, 568, 471, 446, 465, 476, 567, 469, 567, 591, 579, 556, 566, 550, 561","566, 550, 577, 563, 581, 570, 610, 616, 592, 603, 587, 598, 603",Sports betting
232,jocuri online pacanele,ro,74,500,0.90,1.61,pacanele,2026-06-16 10:39:06,,700,18000,21000,2015-09-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"390, 332, 363, 455, 419, 411, 410, 502, 392, 475, 411, 358, 293, 514, 411, 569, 600, 554, 590, 590, 496, 495, 510, 449","382, 374, 358, 451, 493, 492, 488, 525, 490, 501, 439, 451, 383",Lottery
233,free spin casino,ro,72,500,1.80,,casino free spins,2026-06-12 15:53:23,,12000,2600,2600,2016-02-07,"Informational,Commercial,Non-branded,Non-local",English,"226, 339, 415, 353, 426, 425, 528, 424, 415, 490, 493, 494, 500, 384, 535, 555, 682, 440, 461, 516, 514, 511, 478, 493","462, 450, 472, 454, 483, 494, 490, 521, 519, 516, 482, 497, 467",Gambling
234,casinouri,ro,79,450,2.50,,cazinouri online,2026-06-06 08:56:59,Knowledge panel,500,98000,103000,2015-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"292, 294, 346, 340, 365, 374, 461, 450, 437, 526, 443, 377, 369, 379, 448, 455, 483, 475, 475, 486, 479, 493, 481, 482","485, 489, 502, 503, 510, 509, 521, 531, 524, 538, 526, 527, 529",Gambling
235,slot online,ro,83,450,4.00,1.44,sloturi online,2026-06-26 05:08:25,,78000,300,300,2015-09-18,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"251, 320, 258, 332, 323, 255, 330, 275, 330, 404, 479, 418, 349, 427, 433, 616, 443, 343, 385, 422, 409, 539, 411, 447","426, 457, 454, 464, 451, 439, 451, 500, 481, 503, 480, 436, 415",Lottery
236,egt casa pariurilor,ro,68,450,0.30,,cazinouri online,2026-06-20 10:09:31,Sitelinks,500,24000,28000,2022-11-27,"Informational,Navigational,Branded,Non-local",Romanian,"563, 574, 559, 466, 193, 462, 558, 469, 445, 685, 693, 470, 649, 560, 374, 671, 540, 434, 384, 429, 403, 432, 418, 391","423, 393, 369, 356, 322, 337, 354, 365, 334, 368, 352, 328, 359",Sports betting
237,cele mai bune casino online,ro,77,450,8.00,,netbet,2026-05-29 07:15:10,Sitelinks,500,176000,180000,2019-08-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"113, 178, 180, 178, 179, 148, 114, 117, 180, 107, 140, 142, 106, 169, 579, 456, 800, 530, 541, 453, 371, 379, 520, 390","383, 394, 455, 458, 497, 475, 495, 512, 524, 540, 560, 556, 541",Gambling
238,mrbet,ro,56,450,1.20,,mrbit,2026-05-26 21:09:08,,24000,36000,37000,2018-06-12,"Informational,Navigational,Commercial,Branded,Non-local",,"534, 656, 658, 662, 658, 1813, 30066, 2939, 290, 233, 505, 428, 321, 492, 478, 562, 622, 631, 998, 130, 215, 291, 267, 256",273,Gambling
239,casinouri noi,ro,79,450,1.00,,cazinouri noi romania,2026-05-20 22:16:05,Sitelinks,500,35000,35000,2021-08-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"70, 103, 104, 101, 133, 135, 171, 111, 109, 154, 215, 122, 117, 159, 162, 167, 188, 190, 2592, 269, 273, 341, 370, 326","331, 365, 357, 391, 426, 451, 632, 408, 412, 480, 508, 464, 470",Gambling
240,888 romania,ro,47,450,0.60,1.04,888 casino,2026-05-17 19:43:51,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",800,61000,64000,2015-10-30,"Navigational,Transactional,Branded,Non-local",English,"111, 73, 115, 76, 91, 172, 141, 113, 157, 241, 253, 214, 178, 289, 628, 611, 652, 771, 449, 400, 391, 339, 349, 318","287, 253, 267, 248, 251, 279, 311, 235, 185, 178, 173, 169, 134",Sports betting
241,betano ro live,ro,23,450,0.40,,betano live,2026-06-10 06:23:42,Sitelinks,600,7400,7600,2020-02-12,"Navigational,Transactional,Branded,Non-local",English,"38, 92, 38, 22, 44, 11, 18, 22, 18, 11, 65, 21, 5, 14, 35, 55, 178, 198, 309, 329, 630, 1204, 977, 1319",1167,Sports betting
242,casă pariurilor,ro,16,450,1.60,,casa pariurilor,2026-05-17 00:44:23,Sitelinks,450,330000,363000,2015-11-23,"Informational,Navigational,Branded,Non-local",Romanian,"206, 134, 138, 170, 172, 309, 470, 321, 135, 253, 258, 313, 128, 173, 387, 394, 558, 670, 581, 477, 425, 488, 415, 425","346, 395, 413, 404, 490, 519, 550, 477, 425, 489, 415, 425, 346",Sports betting
